Episode,disturbance_level,Steps,Returns
823,1.5,89,-150.52295136873613
824,0.1,76,-160.79659559021934
825,1.0,105,-174.9637342598021
826,1.1,88,-139.75510588964886
827,1.7,76,-143.1809473693589
828,0.3,89,-147.04932319473755
829,1.0,75,-134.69632492363706
830,1.2,82,-155.26059908533028
831,0.0,22,-106.86766720120191
832,1.6,85,-135.42249453770094
833,0.8,70,-130.64274236162146
834,0.1,38,-108.13456921927944
835,0.6,83,-142.20679606702822
836,0.1,95,-138.50747877275856
837,0.3,94,-143.04160252865216
838,0.4,70,-143.1343701309827
839,1.3,74,-130.6922754681088
840,0.4,83,-156.25724827889496
841,0.5,84,-153.91576806138573
842,0.2,88,-129.23338725361143
843,0.5,88,-134.72209370692303
844,0.5,71,-142.64872794810665
845,0.0,19,-106.16858324532545
846,0.8,81,-162.59848478387227
847,0.9,71,-136.48841546791607
848,0.5,97,-144.78112577275982
849,0.9,96,-157.24482930165433
850,1.1,85,-132.04477970423312
851,0.0,38,-109.63539411230654
852,1.1,70,-135.3946541430373
853,0.1,27,-104.74383166830012
854,0.8,100,-142.31524663178385
855,0.1,76,-139.91124080148884
856,0.2,55,-134.18379554812796
857,1.4,100,-152.40101773379166
858,0.8,105,-133.12737696694293
859,0.1,74,-135.03967886255447
860,1.3,84,-150.0897452924246
861,0.0,27,-109.73530586028963
862,0.5,86,-151.1582859989309
863,0.2,75,-148.1268257888419
864,0.3,68,-133.30879895784693
865,0.9,90,-164.62682039636988
866,1.0,78,-157.13907474985353
867,0.4,65,-141.07008861176598
868,1.1,69,-131.14330472452073
869,0.8,87,-141.7161385855319
870,0.8,77,-132.846104109502
871,2.0,73,-133.64880513474995
872,0.2,85,-158.45913929929873
873,1.4,39,-14.97604132529021
874,0.0,17,-104.11908526088482
875,0.5,92,-147.21908567404546
876,0.0,23,-105.58731232713735
877,0.4,93,-134.0848199728116
878,0.5,83,-151.7603131194263
879,1.0,84,-139.32342651670973
880,2.0,74,-141.18329747009872
881,0.5,88,-136.193783605767
882,1.4,75,-148.78745521845016
883,0.3,87,-159.52889946152766
884,0.9,57,-127.09009092446269
885,0.1,37,-112.051073521299
886,0.8,84,-138.13351844251918
887,0.7,68,-129.72060982307113
888,0.5,77,-138.26989818100438
889,0.0,24,-106.25057247075648
890,0.9,89,-157.24312411967912
891,1.8,73,-129.57760675111976
892,2.0,63,-140.8097674579279
893,0.0,30,-107.77873076077826
894,0.3,74,-134.80468899595664
895,0.1,73,-134.72178956301917
896,0.2,93,-132.32882122239306
897,0.1,24,-103.88162662387576
898,0.0,27,-108.31553564914645
899,1.2,93,-141.58555165260685
900,1.1,58,-137.78319426672377
901,0.0,23,-107.6711597449354
902,0.2,89,-157.27828576989546
903,0.3,81,-143.00018841327093
904,0.6,76,-149.58841510365414
905,1.6,89,-142.0134068183798
906,0.1,74,-144.98550975256387
907,0.2,53,-111.44485323756395
908,1.3,70,-145.23176921419366
909,0.3,116,-201.58885814577343
910,0.4,92,-166.7515153355219
911,1.0,82,-145.99313605830852
912,0.0,59,-123.42550692447608
913,0.4,64,-129.7958929257521
914,0.9,90,-130.8922704567125
915,1.0,89,-141.07327639462932
916,0.1,94,-142.3099995169128
917,1.1,75,-145.17231871152808
918,1.7,63,-131.08738491250267
919,0.0,40,-121.37875859955513
920,1.1,78,-155.49871777090357
921,0.2,99,-143.66668940164058
922,0.6,124,-143.16061154804336
923,1.4,74,-143.92151768723372
924,0.7,100,-134.15969146291155
925,0.6,81,-157.21583965131396
926,0.7,97,-135.53673031239487
927,1.8,91,-161.82364063139218
928,0.8,99,-150.6839758081059
929,0.3,80,-133.50841463775745
930,0.5,88,-130.508805029375
931,0.3,78,-138.01113853797267
932,0.5,72,-137.0506063976513
933,1.4,86,-147.61368706941312
934,0.3,98,-149.39285369413352
935,0.5,79,-143.37109038811474
936,1.5,94,-126.89905905747062
937,0.5,76,-143.34898808572655
938,1.6,76,-130.2104001851173
939,0.4,99,-157.78676933561815
940,0.2,81,-133.38451397921526
941,0.7,79,-133.02841247207363
942,0.5,66,-134.53435178265048
943,0.7,83,-161.80927089288863
944,1.1,93,-145.14086364028913
945,1.1,86,-152.2229369394478
946,0.1,32,-106.87276989946841
947,1.3,120,-158.38270489284125
948,1.8,68,-133.6565730376825
949,1.1,68,-144.78035560779085
950,0.7,88,-143.68894820234578
951,1.4,76,-132.25802028944355
952,0.6,77,-148.32338769871166
953,0.9,99,-141.5845794189864
954,0.0,28,-103.76098483246201
955,1.0,97,-151.69270071480406
956,0.9,91,-169.98072560679157
957,0.4,88,-173.5269499747452
958,1.4,102,-151.61251674482645
959,0.0,17,-104.10265905078653
960,0.4,76,-146.26963139543017
961,0.6,114,-135.28187507649054
962,0.0,36,-108.39718995648823
963,1.5,69,-132.58888436821996
964,0.2,90,-144.47247480037572
965,0.0,23,-106.22314469561552
966,1.7,87,-157.3711480836752
967,0.2,77,-139.79374489666463
968,0.3,97,-156.1594021223935
969,0.1,66,-145.6162702438139
970,1.4,69,-144.5580137290545
971,1.6,70,-132.88702579608477
972,0.8,86,-143.46255832729713
973,0.3,97,-138.63474834050587
974,0.1,111,-137.68008671975
975,0.9,90,-155.2697750066356
976,1.4,80,-149.39422283635867
977,0.4,80,-152.08506893483084
978,1.6,88,-156.00632355177916
979,0.1,77,-133.828095658437
980,0.2,105,-129.1403692910649
981,0.9,67,-138.40622559413873
982,1.8,75,-137.9849675716088
983,0.3,86,-138.76949706714916
984,0.3,96,-162.85959421179513
985,0.2,105,-171.56852585267325
986,0.9,83,-137.72471645997314
987,0.2,88,-137.843896985837
988,1.3,96,-149.5958632209869
989,1.4,83,-137.92102238978322
990,0.7,82,-144.99645654824414
991,0.4,91,-150.73738054994467
992,0.3,85,-149.08069922972237
993,0.6,89,-139.58696696458725
994,0.0,37,-113.78357790460309
995,0.2,68,-132.11515024454172
996,0.4,80,-139.90148477675214
997,0.8,66,-142.67642817227437
998,1.6,88,-135.71008022926895
999,0.1,73,-134.8492054695709
1000,1.3,92,-144.00738039949448
1001,0.6,117,-159.40372374037463
1002,1.6,85,-163.43412158456522
1003,1.0,75,-151.91580768522599
1004,1.9,80,-134.39641425060677
1005,0.0,43,-104.60342340629214
1006,0.0,38,-111.07312183978203
1007,0.6,94,-154.2701186542846
1008,1.5,100,-160.39363271041393
1009,0.3,73,-145.1306803230188
1010,1.8,96,-173.27715942167788
1011,0.7,79,-139.25175254023134
1012,1.6,89,-159.48089535530565
1013,0.1,38,-112.21682735600544
1014,0.4,107,-178.82197899492957
1015,0.0,35,-103.19590203284386
1016,0.1,49,-112.28639290470963
1017,1.5,74,-154.45824028756545
1018,0.3,63,-136.20607230949085
1019,1.3,75,-138.75396925806928
1020,1.8,83,-139.55047536229654
1021,0.2,63,-138.59019894202967
1022,0.2,103,-139.6057502239468
1023,0.1,83,-133.56195370458107
1024,0.6,83,-146.78952666593526
1025,0.1,76,-136.58255903657363
1026,0.1,31,-106.14586195880301
1027,0.0,35,-106.8772346075217
1028,0.9,68,-144.2791088071398
1029,0.2,82,-138.40319303302317
1030,0.4,82,-139.05426577415398
1031,0.6,82,-165.2904694990733
1032,0.2,48,-117.17589082487316
1033,0.6,86,-150.0796830397083
1034,1.1,63,-134.84658363524852
1035,0.8,71,-146.00115469006312
1036,0.4,74,-143.04620716042598
1037,1.6,67,-140.24553787767198
1038,0.9,103,-159.0872521582913
1039,0.7,79,-162.86900286323174
1040,1.8,57,-130.3009175309312
1041,0.8,101,-188.92565541229794
1042,0.1,51,-118.76236031465498
1043,0.3,79,-137.90128010720716
1044,1.1,83,-157.65411181548131
1045,1.1,94,-156.50751161086765
1046,0.5,103,-159.82940092457244
1047,0.4,75,-136.01690996579487
1048,0.9,83,-164.5166078884048
1049,1.1,78,-131.23777828630494
1050,0.1,28,-108.39515259062088
1051,1.9,80,-130.5261312946339
1052,0.0,27,-105.04991379354787
1053,1.1,104,-203.77849652959276
1054,0.1,44,-115.37337947607182
1055,0.2,90,-134.7791388394037
1056,0.3,99,-159.3918435610424
1057,0.4,95,-132.58364938463916
1058,1.0,72,-134.25329636557206
1059,1.1,78,-146.83100574539395
1060,1.6,81,-134.53123363369676
1061,0.1,98,-138.94585753813226
1062,0.0,32,-107.32446117925569
1063,0.1,85,-131.86924980144087
1064,0.8,106,-143.16610903051358
1065,0.7,86,-131.96770897079915
1066,0.7,99,-164.66066283361513
1067,0.1,72,-122.43346787499725
1068,0.1,60,-126.64558168052409
1069,0.3,71,-135.2189775218578
1070,0.3,109,-131.84044740063862
1071,2.0,67,-140.9967467566706
1072,0.3,97,-134.33553654812988
1073,0.1,80,-138.72599734204013
1074,1.3,68,-126.05488727878432
1075,0.8,76,-142.47198290652585
1076,0.7,84,-142.9492879272595
1077,1.1,75,-140.25032824323105
1078,1.4,79,-132.17776538900915
1079,0.3,103,-189.64888920409143
1080,1.1,78,-132.32078943273333
1081,0.5,55,-133.17097547791593
1082,0.3,76,-140.25715730673033
1083,1.3,59,-129.8329248840685
1084,0.1,99,-163.17390994858783
1085,0.2,100,-155.18844304861648
1086,0.4,79,-148.44572168860498
1087,0.1,80,-161.66352046141913
1088,0.1,76,-147.24373459905786
1089,0.2,77,-140.60851873429135
1090,0.1,27,-109.91604217726342
1091,0.9,98,-174.39277472546144
1092,0.9,94,-150.28202847137845
1093,1.5,97,-144.79375552263997
1094,0.3,57,-127.4648618081214
1095,0.1,97,-133.96761751146778
1096,0.8,75,-151.52276213396553
1097,1.5,73,-150.67428842549208
1098,0.4,85,-150.81145099862087
1099,0.1,43,-108.25140710762027
1100,0.4,85,-135.82347793085086
1101,0.2,107,-138.09359527019512
1102,0.6,91,-157.01967530824726
1103,2.0,82,-140.23624293051427
1104,0.8,82,-151.1861574120929
1105,1.4,92,-141.22971241285683
1106,0.6,103,-161.45443127720392
1107,0.6,72,-138.46500181278333
1108,0.1,71,-134.07263160193628
1109,0.8,77,-147.09174304556512
1110,0.2,80,-130.57031904471592
1111,0.2,83,-148.84060375273714
1112,0.0,24,-105.4333212471231
1113,0.0,31,-102.70133959609255
1114,0.4,93,-153.87143681018432
1115,0.3,65,-133.2360365408523
1116,0.5,65,-128.32772157551574
1117,0.2,77,-132.67097640709895
1118,2.0,69,-130.64983175726908
1119,0.4,96,-155.76824877289383
1120,2.0,82,-142.27662593815444
1121,0.0,24,-105.73094426994716
1122,0.1,54,-128.5311278774859
1123,0.3,75,-136.03118789730783
1124,1.3,59,-132.01091003558116
1125,0.1,23,-106.84147387791438
1126,0.5,105,-143.84148990928958
1127,0.6,82,-138.07819064994294
1128,0.8,91,-159.45046753930257
1129,0.5,61,-135.35138529536002
1130,1.1,94,-141.0677915499948
1131,0.5,82,-160.47377700442587
1132,0.6,72,-139.64292010354384
1133,0.3,72,-143.32362825983395
1134,0.0,38,-110.69995467444951
1135,0.8,90,-136.25796221440044
1136,1.8,81,-135.16499360160128
1137,0.9,85,-150.20565545636688
1138,1.8,87,-129.73723403516436
1139,0.7,81,-139.0175417777
1140,1.4,81,-162.67105850662506
1141,0.6,71,-148.83128346104633
1142,0.1,113,-161.82204084135512
1143,0.9,64,-131.1065008184604
1144,0.8,116,-136.52185939942942
1145,1.2,70,-135.65139032720518
1146,0.9,74,-135.00434240266662
1147,0.0,31,-105.80634157941545
1148,1.8,65,-141.0592190316392
1149,1.7,102,-150.40120687609615
1150,0.0,27,-102.2615145388756
1151,0.3,93,-136.03942092747374
1152,1.3,100,-138.60130456074717
1153,0.9,88,-148.45892203547356
1154,1.4,79,-143.13155509517352
1155,0.5,90,-141.09241237852487
1156,0.8,73,-129.46176483368498
1157,0.2,58,-136.5983006732127
1158,0.2,89,-148.05377618608105
1159,0.5,92,-160.3386437038865
1160,1.1,73,-140.02074526937687
1161,0.3,97,-135.53977521490617
1162,1.0,92,-160.0182807307031
1163,0.6,65,-132.32467677756273
1164,0.0,25,-106.16231330325793
1165,0.4,80,-139.25262246775344
1166,0.7,90,-127.04976445022454
1167,0.9,87,-136.1990296854285
1168,1.9,96,-173.6866477938894
1169,0.6,79,-149.18427714830773
1170,0.1,69,-131.2490759530722
1171,0.1,32,-109.36094951662821
1172,0.5,79,-138.58530172952425
1173,0.6,87,-142.8789831246123
1174,0.6,67,-135.01816047009171
1175,0.7,76,-153.26304052072874
1176,1.3,51,-124.8192265683103
1177,0.2,92,-144.94931560232126
1178,0.0,38,-110.58799806958153
1179,1.7,69,-145.7539501723387
1180,0.7,77,-133.2900221837822
1181,0.2,79,-133.3198989201211
1182,0.8,78,-129.8825479906003
1183,1.6,57,-120.85714766849402
1184,0.2,95,-166.2253021338576
1185,1.2,70,-147.54756447226222
1186,0.1,64,-129.74351476600413
1187,0.0,37,-108.82913952636505
1188,0.5,100,-148.4627844330013
1189,0.4,76,-145.61960235555478
1190,1.2,75,-135.67794220488622
1191,0.1,83,-154.64968247403473
1192,1.3,76,-145.12611235040805
1193,0.2,87,-137.9348587839123
1194,0.8,91,-140.94527870071343
1195,1.0,78,-144.55274313662633
1196,0.8,91,-137.75912360264047
1197,0.1,52,-112.11988856564072
1198,0.5,68,-133.72121348364516
1199,1.5,92,-144.24307043361182
1200,0.5,71,-140.55669034047273
1201,0.4,88,-142.67114489306945
1202,1.8,69,-133.58889352870736
1203,0.1,48,-108.42404862139155
1204,0.1,69,-144.0486804740538
1205,0.4,81,-155.29491312722672
1206,1.9,94,-140.57794991958718
1207,0.8,71,-138.59743732963625
1208,0.2,106,-160.6530192834627
1209,0.1,95,-165.20285820470713
1210,0.2,93,-153.75617337025633
1211,0.9,89,-157.09560304714913
1212,0.6,93,-150.1109392280722
1213,0.2,75,-133.16781589050254
1214,1.2,86,-148.6755372105049
1215,0.0,31,-109.056461609506
1216,0.5,83,-133.06431644133383
1217,1.8,77,-129.0754632077987
1218,1.3,87,-141.65577921352062
1219,0.9,88,-158.2185454524825
1220,0.8,77,-149.03616852857775
1221,0.0,23,-106.97932760495104
1222,0.4,91,-136.2408011329591
1223,0.8,88,-146.31708257632573
1224,0.0,20,-105.04943613484308
1225,0.1,48,-117.09606069508641
1226,0.7,72,-132.14074198640964
1227,1.4,74,-131.6487685396273
1228,0.1,69,-152.5715331125436
1229,0.5,71,-124.62724987737744
1230,0.2,81,-152.91144222645235
1231,0.2,96,-174.19629097078794
1232,1.4,99,-153.76306992530422
1233,0.0,24,-107.34922839276076
1234,0.3,90,-136.6420668813202
1235,0.6,66,-132.85235621477648
1236,1.2,98,-130.70669236308854
1237,0.2,92,-144.90557783237813
1238,1.4,92,-133.25930069929115
1239,0.1,95,-138.5576816626762
1240,0.3,74,-147.10168161970478
1241,0.9,76,-140.39711159668354
1242,0.8,84,-135.15296458354769
1243,1.4,92,-136.982920507807
1244,0.9,85,-163.9740816172467
1245,0.1,75,-145.5519323632843
1246,0.5,90,-162.66813820641707
1247,0.0,40,-108.24884926604149
1248,1.7,53,-132.10255238429613
1249,0.1,52,-110.48181875730708
1250,0.1,92,-138.92618471757734
1251,0.8,82,-162.1271170828957
1252,0.4,96,-164.9226731763612
1253,0.6,100,-145.59466405391973
1254,0.2,94,-159.32281901274263
1255,1.9,77,-155.0684344102272
1256,1.8,68,-139.20026127555857
1257,0.9,95,-167.94158470490243
1258,0.3,70,-139.1494278683784
1259,1.0,86,-144.31437266444235
1260,0.5,98,-143.3198812168854
1261,0.3,71,-135.40891278813228
1262,0.8,88,-153.20914043361773
1263,2.0,57,-123.16452761072387
1264,0.3,78,-140.96479174010136
1265,0.7,71,-136.62767755745895
1266,1.6,78,-132.34439505292033
1267,2.0,69,-139.87616137718973
1268,0.1,50,-120.7794179718521
1269,0.9,78,-137.41433441396646
1270,0.0,39,-114.63946554036866
1271,1.1,84,-159.01200050903188
1272,0.5,104,-168.01439244330186
1273,0.2,76,-154.10717091604457
1274,1.6,73,-129.94077048822712
1275,0.1,44,-113.6291143794119
1276,0.1,68,-128.6317630258794
1277,0.6,74,-130.50054145724158
1278,0.1,72,-139.63349176964257
1279,0.2,65,-134.4777586370928
1280,0.8,77,-147.32092989417282
1281,0.0,14,-104.21663548486785
1282,0.1,50,-121.74441756120954
1283,1.8,103,-132.38885539997358
1284,0.3,71,-139.44483986140216
1285,0.3,80,-127.62391358340173
1286,0.4,88,-144.38058144474115
1287,0.2,70,-133.15482288495895
1288,0.4,90,-153.3967579844675
1289,0.6,90,-132.72513505381986
1290,0.4,87,-134.92194218138349
1291,1.4,59,-133.68858310552457
1292,1.1,72,-140.0957064015673
1293,1.7,91,-37.640738139170445
1294,0.4,88,-142.95675038722666
1295,0.3,91,-164.8014948948937
1296,2.0,42,-114.27863760926547
1297,2.0,60,-138.74089889375932
1298,0.2,63,-128.7701016062422
1299,1.9,85,-137.81714865955738
1300,0.1,106,-186.9585471013449
1301,1.8,73,-150.27104800091826
1302,0.5,81,-145.58821002985434
1303,0.4,106,-198.18355810599428
1304,0.3,99,-135.21335745696845
1305,0.5,97,-138.2470619768519
1306,0.0,52,-108.04333381558624
1307,0.4,94,-160.32314332732983
1308,1.4,89,-146.75209679475762
1309,0.0,72,-134.2033676630607
1310,0.6,96,-160.87666955599587
1311,0.3,86,-139.5921963766388
1312,0.5,81,-129.9686283550471
1313,0.6,91,-152.72560314004133
1314,0.4,75,-139.9166232526876
1315,0.6,99,-143.14602529791202
1316,0.9,71,-134.3427850555579
1317,0.5,94,-170.74840791532878
1318,0.9,83,-154.90069774338184
1319,0.4,71,-141.04791953883225
1320,0.7,96,-168.1150428064484
1321,1.5,88,-143.75361435760985
1322,0.0,34,-110.56602511454221
1323,0.2,70,-143.7664244421774
1324,1.1,82,-162.34805036165056
1325,0.0,23,-102.238825944685
1326,1.1,86,-171.821193017728
1327,0.7,91,-151.09282610320304
1328,1.3,72,-133.48776462849844
1329,0.2,100,-133.5821829416779
1330,0.5,71,-132.10015284313735
1331,1.4,89,-132.1621291018067
1332,0.9,79,-137.80814100137155
1333,0.5,83,-156.9662056243401
1334,0.9,72,-130.27173861223548
1335,1.9,81,-142.11289035825655
1336,1.3,89,-152.31479075201793
1337,0.1,35,-113.85668003754392
1338,0.3,95,-150.26056986838498
1339,0.3,96,-168.4329302277092
1340,0.8,87,-138.08866733313795
1341,0.9,74,-131.59770110348236
1342,1.7,73,-141.92035271975533
1343,2.0,71,-142.43966187177614
1344,0.1,31,-105.38815092693302
1345,1.1,81,-142.05062718170768
1346,1.2,86,-147.34329680798976
1347,0.5,92,-146.79742470544394
1348,0.2,98,-139.9942225336033
1349,1.8,57,-127.00543975553337
1350,1.4,82,-146.97179153661898
1351,0.8,78,-136.2261247001099
1352,1.1,89,-140.1353940400421
1353,1.3,108,-173.70470098947095
1354,0.3,93,-160.66070880943346
1355,0.7,89,-162.10096163996946
1356,0.1,29,-106.56696880160136
1357,2.0,67,-137.37804170714412
1358,1.3,94,-180.935363530666
1359,1.7,48,-116.04291066560135
1360,0.1,62,-128.97831649143075
1361,0.9,88,-134.1105413857815
1362,0.9,85,-146.78074269763601
1363,0.4,70,-138.61400134736314
1364,0.4,69,-129.9609434718853
1365,0.1,60,-129.14013090061803
1366,0.7,82,-149.32531968037117
1367,0.0,26,-107.04654684760962
1368,2.0,65,-129.6916483176221
1369,0.2,90,-146.83374458423776
1370,1.2,91,-157.0229852479174
1371,0.6,95,-156.55524072909174
1372,1.2,113,-164.3275204559821
1373,0.0,33,-110.79225456846505
1374,0.9,80,-155.59157631422732
1375,1.5,76,-145.77981992383576
1376,1.0,96,-148.2538126716907
1377,0.0,15,-103.46745604485186
1378,0.8,100,-156.01690317683978
1379,0.5,82,-138.77260342621952
1380,0.8,111,-163.12382553550907
1381,0.1,33,-109.50569258167837
1382,0.0,20,-105.50427175722331
1383,0.5,111,-145.5699762495601
1384,1.4,77,-137.74683546093925
1385,0.8,78,-137.90328734915587
1386,0.6,71,-145.59613086788428
1387,0.3,113,-163.0236949359126
1388,0.3,94,-147.06240957115824
1389,0.4,83,-144.00701654044667
1390,0.5,82,-157.385366087028
1391,1.4,74,-135.58333992295871
1392,1.0,79,-137.9302718282301
1393,1.2,72,-140.2224775193416
1394,0.7,83,-144.12375565293928
1395,0.5,67,-147.08369693534115
1396,0.4,98,-171.3326742212904
1397,0.5,106,-183.07873222850273
1398,1.3,81,-155.70044888990648
1399,0.0,69,-129.3650960867366
1400,0.9,68,-137.28472395469356
1401,1.1,74,-139.35314457166447
1402,0.0,26,-108.86532122596076
1403,1.4,78,-136.1068868608416
1404,0.2,60,-133.67045718657317
1405,0.1,77,-143.55404159227015
