Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
20,0.0,0.00849197087062473,0.026892735469305065,0.10699498142410979,0.008920426827843867,0.04430513316777366
21,0.0,0.008687070905947628,0.02672494918116785,0.10166831506488072,0.00966727600660598,0.04507929609372146
22,0.0,0.008878572493048034,0.02663051388490316,0.09589669840958526,0.01042381079739508,0.04593289717534627
23,0.0,0.00907132967133485,0.02693838262111739,0.08967374031496522,0.011191238970124442,0.04720095126257669
24,0.0,0.009269029005931862,0.027335891439063044,0.08299490274313759,0.011968107350148858,0.04857302779514377
25,0.0,0.009464485739136677,0.0274512019926057,0.07585887813113268,0.012755353218289642,0.04967104095003202
26,0.0,0.009652807973928685,0.027434868165668168,0.06825845454685209,0.013549314427290638,0.050636990566887495
27,0.0,0.00983219112119799,0.027444295171989423,0.06019178373418499,0.01435097450425792,0.05162746079744534
28,0.0,0.01000361842417848,0.027529995937370523,0.05165316529899111,0.015156876302834493,0.0526904906643835
29,0.0,0.010170702902092862,0.027842086739299644,0.04264214280327172,0.015966950981965912,0.05397974062335842
30,0.0,0.010337982240636779,0.028193948297689186,0.033154719541729216,0.01677866241038149,0.05531059294870745
31,0.0,0.010498135398563948,0.028242052514832205,0.023187286652660122,0.01759060665413517,0.056330794567531324
32,0.0,0.010648830364775633,0.028608395294602688,0.012737118565750105,0.018402179816613757,0.057659405475992076
33,0.0,0.010803872458307726,0.029091514530808174,0.0017981145107202057,0.01920878665370029,0.059104173642816185
34,0.0,0.010968095912827311,0.0300376196150023,0.009629824915270868,0.02001433203769671,0.06102004756552632
35,0.0,0.011141597813113682,0.031060791592535466,0.021544076971573123,0.020818532138291587,0.06302092154394073
36,0.0,0.011325504337860925,0.032100285709361964,0.03394234734979329,0.02162021516969334,0.06504600521691623
37,0.0,0.01152737815505309,0.03330202640333948,0.046823061891624995,0.022418707500840854,0.06724811205923342
38,0.0,0.011748732112779246,0.03473550626329722,0.06018316829911563,0.023213863537769174,0.06969810191384564
39,0.0,0.011991041678127857,0.03679891556611649,0.07402210951142718,0.024004276780384,0.07279423402462834
40,0.0,0.012256945101635733,0.03917691699384704,0.08833762406761969,0.02479182245354348,0.07622568454902626
41,0.0,0.012546325468459588,0.04164058145418273,0.10313253509726616,0.02557113447180175,0.07975804139444406
42,0.0,0.012857549304669195,0.04382335678859367,0.11840950012691398,0.02634350794175307,0.08302441403501594
43,0.0,0.013191971139399563,0.045894511498137815,0.13416380007440354,0.027110579502072824,0.0861970621396102
44,0.0,0.013545587582189116,0.047832703585540405,0.15039340712143912,0.027869133955529618,0.08924742512325914
45,0.0,0.013928145524443715,0.049946832954263214,0.16709484792616425,0.028619644191713322,0.09249462267042026
46,0.0,0.014348073043139491,0.05279849717808945,0.1842622877730662,0.02936118696489828,0.09650775718612722
47,0.0,0.014811789374130135,0.05591308262888885,0.20189748608304592,0.030090176194914796,0.10081504819793377
48,0.0,0.015328916575701903,0.059316422437515184,0.22000275956059323,0.030806623624190402,0.10545196263740748
49,0.0,0.015908532238127392,0.06297293620170469,0.2385845237215326,0.03150913449214334,0.11039060293197542
50,0.0,0.01654936920194544,0.06615678380253538,0.25764861670313555,0.0321980780444205,0.11490423104890132
51,0.0,0.01724263577113548,0.06933779582929119,0.27720393715788794,0.032873268903545604,0.11945370050397228
52,0.0,0.0180050795051642,0.07295288155682605,0.29726128782161454,0.03353276585493826,0.1244907269169285
53,0.0,0.018849526913121303,0.07709457341035057,0.31784053052406236,0.03417508301726911,0.130119183340741
54,0.0,0.01978802088444032,0.08102076187934404,0.33896177539948946,0.0348004169081973,0.13560919967198165
55,0.0,0.020836966419333275,0.08513047185038194,0.36064863807550174,0.03540844361174342,0.14137588188145864
56,0.0,0.02201855514098887,0.08969638092814958,0.3829259585807807,0.036000013947248895,0.14771495001638735
57,0.0,0.02334482375859892,0.09386639143823228,0.40582137622655834,0.036575745691004094,0.15378696088783528
58,0.0,0.02483573683904631,0.09811163889771189,0.4293678796355499,0.03713636244791339,0.1600837381846716
59,0.0,0.026515621543175785,0.10266703428183753,0.45360354520344204,0.037682914465372044,0.16686557029038535
60,0.0,0.028392158285432314,0.10697306316524278,0.4785700145423192,0.0382171171919331,0.1735823386426082
61,0.0,0.030458130798172424,0.11149783962730167,0.5043157476101054,0.03874117109257929,0.18069714151805338
62,1000,0.03269211059959535,0.11658290566703261,0.530893841078639,0.039257502509304654,1000.1885325187759
1,0.0,0.021959196823132,0.026219736393663453,0.14997454047933623,0.0016814142911272649,0.04986034750792272
2,0.0,0.021949538774274493,0.02650403871756476,0.1490066361676463,0.002292218715999955,0.05074579620783921
3,0.0,0.021927448829228237,0.027465711731257985,0.14769550182781965,0.0029544486467014274,0.052347609207187645
4,0.0,0.02189478405069475,0.028982719902703413,0.1460219903251334,0.003650018085537718,0.054527522038935884
5,0.0,0.02185562681336264,0.031078842545815975,0.14397489110671513,0.0043737783590609165,0.05730824771823953
6,0.0,0.021811159727683972,0.03285599149314254,0.1415360725992103,0.005119688783088782,0.05978684000391529
7,0.0,0.021759952705295606,0.03453285434887886,0.13868776619962953,0.005887342159782629,0.06218014921395709
8,0.0,0.02170546108842816,0.03632662673806146,0.1354126624046681,0.006676229508343998,0.06470831733483362
9,0.0,0.021650688836653637,0.038012012039985714,0.13169306197352126,0.00748491626193601,0.06714761713857537
10,0.0,0.02159264623735429,0.03892200597805803,0.12750525598219342,0.008310105880400355,0.06882475809581268
11,0.0,0.021527500699988097,0.039674346141329274,0.12282582296954647,0.009153374130524973,0.07035522097184234
12,0.0,0.021452099838718625,0.04008833243160149,0.11763846807480571,0.010017193573304073,0.07155762584362418
13,0.0,0.021365529696630536,0.040078236421632836,0.11192821005564846,0.010899931762639089,0.07234369788090246
14,0.0,0.02126830789927081,0.03943796156912416,0.10567552163093019,0.011798091111803155,0.07250436058019813
15,0.0,0.021153340212954657,0.03868733023278347,0.09886485034131876,0.012712369666081682,0.0725530401118198
16,0.0,0.02101660083638438,0.03777875771950852,0.0914786479069456,0.01363859080065448,0.07243394935654737
17,0.0,0.020856818389706558,0.03689867888970227,0.08349923559824934,0.014573611609828663,0.07232910888923749
18,0.0,0.020675681310522755,0.03616892499721252,0.07490949471062569,0.015514678751664632,0.07235928505939991
19,0.0,0.02047796630764017,0.03528044942576273,0.06569645116270895,0.016462659031080847,0.07222107476448375
20,0.0,0.020261988626314162,0.03452266413624266,0.05585406970940299,0.01742038418187138,0.0722050369444282
21,0.0,0.020027806471710367,0.03411263215153802,0.045377391961093805,0.018383527846171584,0.07252396646941997
22,0.0,0.019771671737029036,0.03373356440817109,0.03425746835519283,0.01934778718468228,0.07285302332988242
23,0.0,0.019492077953658142,0.033189875227801056,0.02248978040174321,0.020313963594982706,0.0729959167764419
24,0.0,0.01918646943493638,0.032548075399707645,0.010069976284181381,0.02127887869870851,0.07301342353335254
25,0.0,0.018862649969448735,0.03180586509672168,0.003002138673814825,0.022242831311884762,0.07291134637805517
26,0.0,0.01852961906050928,0.030893982469133156,0.016727327687655835,0.023202882752773234,0.07262648428241567
27,0.0,0.018179573798502626,0.030030110597861533,0.03110351874662909,0.024157980086084288,0.07236766448244844
28,0.0,0.017816992851315012,0.029192742738418983,0.046125662815491686,0.025110871864629455,0.07212060745436345
29,0.0,0.01744286260704672,0.028654407085460538,0.061791986786607356,0.026054257895369807,0.07215152758787706
30,0.0,0.017055686771804843,0.02851850294046499,0.0780998074538225,0.0269903672090685,0.07256455692133833
31,0.0,0.01666122012726938,0.028488772079365808,0.09504182664117278,0.027919904533447656,0.07306989674008285
32,0.0,0.016257013331787258,0.02874698019452946,0.11261077155200538,0.02884211825802512,0.07384611178434183
33,0.0,0.015849097676393798,0.02883115205849681,0.1307992928299162,0.029757161631518675,0.07443741136640929
34,0.0,0.015443922171121487,0.029127715396768172,0.14959704774238158,0.030666160743714387,0.07523779831160404
35,0.0,0.01504829014646929,0.029543008939210053,0.168993745722109,0.03157018487220268,0.07616148395788203
36,0.0,0.01467504265834307,0.030129886865887016,0.1889837825740983,0.03246618878415569,0.07727111830838577
37,0.0,0.014330169845510683,0.03113862265663243,0.20956185410203998,0.0333596920238969,0.07882848452604002
38,0.0,0.014012390826415252,0.032621068377030216,0.23072204037791855,0.0342507935168211,0.08088425272026657
39,0.0,0.013716988913877091,0.03430725313352161,0.25246682763545836,0.03513951533081928,0.08316375737821799
40,0.0,0.013443580994309501,0.03629194539157361,0.27480084184173004,0.03602818608964428,0.08576371247552739
41,0.0,0.01319103284802025,0.038512702655624224,0.29772717914883495,0.036921578850495886,0.08862531435414037
42,0.0,0.012958548857997387,0.04107441254934711,0.3212500894988978,0.03781980876202437,0.09185277016936887
43,0.0,0.012742126087350671,0.04418342474801467,0.3453793207680117,0.03872216096122374,0.09564771179658907
44,0.0,0.012540026931380845,0.047776702212059555,0.37012788313178047,0.03962719866569041,0.0999439278091308
45,0.0,0.012355615029575327,0.05181977190672915,0.3955049795831732,0.040539183559824006,0.10471457049612848
46,0.0,0.012197515254995165,0.05626877522958314,0.42152733741982185,0.0414494292612251,0.10991571974580341
47,0.0,0.012078606418639485,0.06113201970582212,0.4482096588049852,0.042357958094487225,0.11556858421894883
48,0.0,0.01200974895179941,0.06612089286508076,0.47556683902226826,0.04326352732569136,0.12139416914257153
49,0.0,0.0120075385491899,0.07102033367372616,0.503612481195051,0.04416220599897604,0.1271900782218921
50,0.0,0.012093274907511657,0.07656453741298619,0.5323588543636546,0.04505057431513422,0.13370838663563206
51,0.0,0.012291501632852496,0.08295729014117154,0.5618145671172623,0.04592418428975519,0.14117297606377924
52,0.0,0.012622431777454928,0.09000832637001403,0.5919825201748486,0.046778649659726945,0.14940940780719592
53,0.0,0.013089692631318015,0.09693189334907584,0.6228650524698027,0.047601378183301554,0.15762296416369542
54,0.0,0.013675410794250577,0.10387410146517803,0.6544623729998095,0.04838385458160055,0.16593336684102916
55,0.0,0.014350798941090927,0.11117414411796038,0.6867676545217587,0.04911756285819121,0.17464250591724254
56,0.0,0.015077230856364318,0.11835668457538931,0.7197718781338218,0.04979074808843285,0.18322466352018646
57,0.0,0.015820689142225668,0.12594983757931894,0.753459362165545,0.05039523555074042,0.19216576227228505
58,0.0,0.016561924879721114,0.13352829903515645,0.7878118193083326,0.0509212366416253,0.20101146055650287
59,1000,0.017286788821601635,0.1410089531374797,0.8228074424473497,0.05136184617450338,1000.2096575881336
1,0.0,0.00876347800262155,0.009095076653818547,0.16871753765904562,0.0010863380462325842,0.01894489270267268
2,0.0,0.008808375545608897,0.00967954697177419,0.16817157993452336,0.0008993236542187955,0.01938724617160188
3,0.0,0.008851625081459593,0.00987645612528018,0.167729392036723,0.000800024569020005,0.019528105775759776
4,0.0,0.008891982290491603,0.010194759442849735,0.16736400773164228,0.0008175030267204052,0.01990424476006174
5,0.0,0.008928321825660659,0.010941663516231014,0.16704798834004986,0.0009484340449960303,0.020818419386887704
6,0.0,0.008960942313697135,0.012119711485629571,0.16675934745358756,0.0011543382936407632,0.02223499209296747
7,0.0,0.008990098804087344,0.013811027522117157,0.1664713806505389,0.0014079348500461468,0.024209061176250646
8,0.0,0.009015743525956486,0.01639455436026445,0.1661651955110588,0.0016800362314605818,0.027090334117681518
9,0.0,0.009038073507510534,0.01946462766664248,0.16582391726121837,0.001964969036981621,0.030467670211134633
10,0.0,0.009059215489119258,0.022676975488308552,0.1654250252802879,0.002253115553723357,0.03398930653115117
11,0.0,0.009081623415344884,0.02507479536645824,0.1649496289401574,0.0025382144161506465,0.03669463319795377
12,0.0,0.009106869954512707,0.027063943917470048,0.1643824329200816,0.002815185155784144,0.03898599902776689
13,0.0,0.009136742067873982,0.028588669900173305,0.16371029277549376,0.0030770467535183423,0.04080245872156563
14,0.0,0.009172024046511353,0.030053291593360874,0.16292539520439842,0.003320675850138686,0.04254599149001091
15,0.0,0.009214083531151232,0.03051193430800653,0.16202526591714062,0.0035433537140497073,0.04326937155320747
16,0.0,0.009263573948285484,0.03070068191385198,0.16099593571753978,0.003748706054642019,0.04371296191677948
17,0.0,0.009320020732147487,0.030500309890971033,0.159833129408115,0.003931456281511163,0.04375178690462968
18,0.0,0.00938420980627364,0.02909176760237445,0.15852844573509883,0.004097102545409785,0.042573079954057874
19,0.0,0.009456010162737876,0.027588797014593415,0.15707513984451427,0.004241377791272965,0.041286184968604256
20,0.0,0.009534445793723789,0.025793682101896857,0.15547419633298998,0.004367774689568012,0.03969590258518866
21,0.0,0.009618401300323676,0.024028510296330234,0.15372104882063586,0.004478570032750909,0.038125481629404816
22,0.0,0.009708045456039677,0.02257361834309684,0.15181801811853024,0.004574103985545925,0.03685576778468244
23,0.0,0.009803389890497095,0.021373269167523433,0.14976246996041875,0.0046620155501189645,0.03583867460813949
24,0.0,0.009904270522046782,0.0205835634549288,0.14755023498802788,0.004743769236364638,0.03523160321334022
25,0.0,0.010010160642817652,0.020151791941183377,0.1451805605460471,0.004821579221292657,0.034983531805293684
26,0.0,0.010121412971740542,0.020265616692638513,0.14264774097475275,0.004901104745464027,0.03528813440984308
27,0.0,0.010238281312722104,0.020651908075763156,0.13994933546460475,0.0049835844741799,0.03587377386266516
28,0.0,0.01036045246634952,0.02147711056139683,0.13708702163627395,0.005067203835035164,0.03690476686278151
29,0.0,0.010486627931302932,0.021537367286545157,0.13405326585142607,0.005167373170673105,0.03719136838852119
30,0.0,0.010614005151729855,0.021304164015839244,0.13084127542467727,0.005278090169416312,0.037196259336985414
31,0.0,0.010741250304109717,0.021396056914519682,0.12745988679904396,0.005394549551340642,0.037531856769970035
32,0.0,0.010868938135369027,0.021523295552353265,0.12391410591144691,0.005523559900379626,0.03791579358810192
33,0.0,0.01099630775363853,0.021272596692062745,0.12021295960250777,0.005659020587333006,0.037927925033034285
34,0.0,0.011122569538643625,0.020780787263037382,0.11636160124907158,0.0058062682022699055,0.03770962500395091
35,0.0,0.01124695488878078,0.01989153733040901,0.11236524219872113,0.005962869690292278,0.037101361909482065
36,0.0,0.011369034994922424,0.01898417839890057,0.10822730994329932,0.006132791547402835,0.03648600494122583
37,0.0,0.01148730786278754,0.01738491570724537,0.10394505499404694,0.006318651163070552,0.035190874733103464
38,0.0,0.011600707928919958,0.015885957185327655,0.09952069222695292,0.006513545183722777,0.03400021029797039
