Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
8,0.0,0.5738001760250879,2.8396158996285297,0.0,0.5061670679741517,3.919583143627769
9,0.0,0.5665821257952874,3.009068267104533,0.0,0.561672706488146,4.137323099387967
10,0.0,0.5587303108646436,2.9839195611900493,0.0,0.6168165456763481,4.159466417731041
11,0.0,0.5510368352094823,2.882876406374026,0.0,0.6713184166072059,4.105231658190714
12,0.0,0.5436192843733316,2.7159136208166212,0.0,0.7250355004123645,3.9845684056023174
13,0.0,0.5358780249108548,2.49200506760965,0.0,0.777388286162709,3.805271378683214
14,0.0,0.5283187809100492,2.2563117759088813,0.0,0.8285480812298296,3.61317863804876
15,0.0,0.521437839862377,1.982038855475285,0.0,0.8785309474535102,3.3820076427911725
16,0.0,0.5156384657574697,1.740771274279148,0.0,0.92747156059049,3.1838813006271076
17,0.0,0.5109561565808624,1.5178800835661785,0.0,0.9753915234247136,3.0042277635717545
18,0.0,0.5076047661009047,1.326556739897163,0.0,1.0223943513895668,2.8565558573876344
19,0.0,0.5058106951075803,1.209179072416178,0.0,1.0688580377935815,2.7838478053173397
20,0.0,0.5060782358290763,1.120752580400315,0.0,1.1147291652920142,2.741559981521405
21,0.0,0.5091020937587384,1.084525131915446,0.0,1.1603221208583043,2.7539493465324885
22,0.0,0.514787316372931,1.1057605507100365,0.0,1.2060540527693149,2.8266019198522825
23,0.0,0.5228380678152779,1.1627667953275027,0.0,1.252311529362054,2.9379163925048344
24,0.0,0.5332032947936892,1.2564414562157473,0.0,1.2990081769570037,3.0886529279664403
25,0.0,0.5454378187003045,1.3654806216454611,0.0,1.346633466339588,3.2575519066853538
26,0.0,0.5590089094715768,1.4861948326608105,0.0,1.395258188048518,3.4404619301809056
27,0.0,0.5733939685189154,1.5987789838266624,0.0,1.4451545467692442,3.617327499114822
28,0.0,0.5881957241645843,1.7122910788669532,0.0,1.4961310431013992,3.7966178461329365
29,0.0,0.6022112032385067,1.7510856295277457,0.0,1.548528252375816,3.9018250851420686
30,0.0,0.6156319668593292,1.7909115798501751,0.0,1.6020289565222952,4.008572503231799
31,0.0,0.6290154715527305,1.8504746025600998,0.0,1.6562541953402061,4.135744269453037
32,0.0,0.6425951264552348,1.8713550574875224,0.0,1.7113986985769611,4.225348882519718
33,0.0,0.6562460376897199,1.8575480859001654,0.0,1.7677808750194486,4.281574998609334
34,0.0,0.6702425762861752,1.911463645892273,0.0,1.825087177594877,4.406793399773325
35,0.0,0.6850207525087783,1.9414728445291032,0.0,1.883327668458237,4.509821265496118
36,0.0,0.6999017160642015,1.9400547287635506,0.0,1.942584706660482,4.582541151488234
37,0.0,0.7154252145222647,2.012010805667533,0.0,2.002650669792288,4.730086689982086
38,0.0,0.7323241444267109,2.169939937295923,0.0,2.063582805320469,4.965846887043103
39,0.0,0.7509546679114827,2.367419399592643,0.0,2.1257334822278815,5.244107549732007
40,0.0,0.7714966770226361,2.5707800349782,0.0,2.189495244495226,5.531771956496062
41,0.0,0.7941892384877102,2.7921780794763187,0.0,2.254173728630453,5.840541046594482
42,0.0,0.8190090967158947,3.015298925666011,0.0,2.3206093131266945,6.1549173355086
43,0.0,0.8459244863755125,3.1886230310844232,0.0,2.3882947958432257,6.422842313303162
44,0.0,0.8752658242133042,3.3676078246675303,0.0,2.4581302258562108,6.7010038747370455
45,0.0,0.9073494450199975,3.564298494898575,0.0,2.5301671190263746,7.001815058944947
46,0.0,0.9423645368691846,3.7989518618970775,0.0,2.6043121324396914,7.3456285312059535
47,0.0,0.9803790208578628,4.018844303009221,0.0,2.6812713012596374,7.680494625126721
48,0.0,1.0216408470450224,4.275685668163123,0.0,2.7610174311119833,8.058343946320129
49,0.0,1.0666408679678059,4.582693816412456,0.0,2.8435244671345044,8.492859151514766
50,0.0,1.1157451303941537,4.8932531153308405,0.0,2.929715051790093,8.938713297515086
51,0.0,1.169240891824443,5.240778067755514,0.0,3.019811342995091,9.429830302575049
52,0.0,1.2274537591211794,5.61861233892077,0.0,3.1139926907216604,9.960058788763611
53,0.0,1.2906138873971478,6.014484354412746,0.0,3.2117869182450964,10.51688516005499
54,0.0,1.3585656761819969,6.440019314780513,0.0,3.313843195801277,11.112428186763786
55,1000,1.431156303387157,6.868013114119173,0.0,3.4196852649456257,1011.7188546824519
1,0.0,2.314409903340094,3.487284955807811,0.0,0.1512822132638119,5.952977072411717
2,0.0,2.3199199176584635,3.853009604811835,0.0,0.1781000903216136,6.351029612791912
3,0.0,2.3238045993668988,4.180370388214777,0.0,0.20843890308359997,6.712613890665276
4,0.0,2.326282087048261,4.380781178762074,0.0,0.23947605324231633,6.946539319052651
5,0.0,2.3276946377292558,4.453659579172703,0.0,0.2698691390223691,7.051223355924327
6,0.0,2.3283170562439532,4.388136385772984,0.0,0.29920828930250293,7.015661731319439
7,0.0,2.3282431202770733,4.1902998565898395,0.0,0.3274404554236343,6.845983432290547
8,0.0,2.3275929881843846,3.892366878281256,0.0,0.354748651177228,6.574708517642868
9,0.0,2.3266278155802267,3.4862376619876083,0.0,0.3814320263291238,6.1942975038969585
10,0.0,2.3254108597285947,3.0588186238842585,0.0,0.4076349160310499,5.791864399643903
11,0.0,2.3241047914202597,2.664817764021426,0.0,0.4333290295265154,5.422251584968201
12,0.0,2.3231289796029575,2.180089648671642,0.0,0.45902474641652397,4.9622433746911225
13,0.0,2.3223880644460744,1.8084181811527706,0.0,0.4847197256133112,4.615525971212156
14,0.0,2.321346934431987,1.672911160343733,0.0,0.5106657167816406,4.504923811557361
15,0.0,2.3197123965591935,1.7257784570758385,0.0,0.5362757136205711,4.581766567255603
16,0.0,2.3174436832047083,1.840713364540304,0.0,0.5613180714224811,4.719475119167494
17,0.0,2.3146984322813378,1.8706588850588748,0.0,0.5854762950067902,4.770833612347003
18,0.0,2.3115751043796453,1.879630093677212,0.0,0.6086815073650029,4.79988670542186
19,0.0,2.3081265515677187,1.7999008030771189,0.0,0.6308059313090971,4.738833285953935
20,0.0,2.3045057345102524,1.6726178665705287,0.0,0.6516355655217541,4.628759166602535
21,0.0,2.300690998071643,1.5817424142342804,0.0,0.6716347053880063,4.55406811769393
22,0.0,2.2967014246984245,1.556690805584315,0.0,0.6915701166182772,4.544962346901016
23,0.0,2.2924484101353904,1.7021037406082822,0.0,0.7114571460636259,4.706009296807299
24,0.0,2.2877841903695195,1.9983094501316965,0.0,0.7316661117220913,5.0177597522233075
25,0.0,2.282690960611638,2.3101892254818552,0.0,0.7533113946510523,5.346191580744546
26,0.0,2.2772187488044033,2.620067583750727,0.0,0.7766114598512089,5.673897792406339
27,0.0,2.271465485445069,2.8915980006431483,0.0,0.8015784851697211,5.964641971257939
28,0.0,2.265280352218322,3.1078039584282235,0.0,0.8296214800795971,6.202705790726142
29,0.0,2.258422708082701,3.249737185765654,0.0,0.8608011849414992,6.368961078789853
30,0.0,2.250768091137869,3.344823595150108,0.0,0.8952508497668996,6.490842536054877
31,0.0,2.242411492168476,3.4289744430403406,0.0,0.9334198178059135,6.6048057530147295
32,0.0,2.233174141251183,3.4461089507738776,0.0,0.975676743485635,6.654959835510696
33,0.0,2.2229334939985077,3.4115763508796224,0.0,1.0211331788779052,6.655643023756035
34,0.0,2.211660327484804,3.3477924721637806,0.0,1.0705955397484423,6.630048339397026
35,0.0,2.199286381026834,3.3148497050067416,0.0,1.1237999290110825,6.637936015044658
36,0.0,2.185848927484243,3.3091052300464803,0.0,1.1796491920027525,6.674603349533476
37,0.0,2.171426736431791,3.3046961045298646,0.0,1.2379119181707003,6.714034759132357
38,0.0,2.1563168153143164,3.212747766105582,0.0,1.2990334711732567,6.668098052593155
39,0.0,2.1404954206262747,3.1305638328054046,0.0,1.3620194925764855,6.633078746008165
40,0.0,2.12422392261184,3.05910485011018,0.0,1.4269664663952384,6.610295239117258
41,0.0,2.107757396333217,2.9793284291241955,0.0,1.4931287279038703,6.580214553361283
42,0.0,2.0913424923736357,2.891028865023669,0.0,1.5607986316124374,6.543169989009742
43,0.0,2.075360559964526,2.775021967313376,0.0,1.629983149639268,6.48036567691717
44,0.0,2.059958059878444,2.696283868288903,0.0,1.700379984512707,6.4566219126800535
45,0.0,2.045154426442647,2.604378340859427,0.0,1.7728579418428145,6.422390709144889
46,0.0,2.0307076345548682,2.5758410311317044,0.0,1.8477888495272117,6.454337515213784
47,0.0,2.016543843583007,2.6146371687655394,0.0,1.92524999721332,6.556431009561867
48,0.0,2.002703279232028,2.6718559622669695,0.0,2.0055267285597487,6.680085970058746
49,0.0,1.989330875468856,2.7102305721965365,0.0,2.08867652901322,6.788237976678612
50,0.0,1.9769055111941054,2.6772711044620747,0.0,2.1743782138772825,6.828554829533463
51,0.0,1.965794197928766,2.6299153364084207,0.0,2.2625209047035013,6.858230439040689
52,0.0,1.9560478623101165,2.619605049200623,0.0,2.3527046203392445,6.928357531849985
53,0.0,1.9477400424470652,2.601786878348048,0.0,2.445037407056112,6.994564327851226
54,0.0,1.9406188884637778,2.652582893447793,0.0,2.540481331114263,7.133683113025834
55,0.0,1.9344746783952373,2.6939531077551,0.0,2.639256089789792,7.267683875940129
56,0.0,1.9295140133706967,2.807493992785524,0.0,2.74089437237318,7.4779023785294
57,0.0,1.926033776279529,2.97216760955626,0.0,2.844514670333525,7.742716056169313
58,0.0,1.924561941660713,3.0997021289415785,0.0,2.9507042287507184,7.97496829935301
59,0.0,1.9257125632064374,3.2403121913552058,0.0,3.0585706854386614,8.224595440000305
60,0.0,1.9301577393577833,3.4561653851693976,0.0,3.1683275424428254,8.554650666970005
61,0.0,1.9387581528959956,3.7250454714854,0.0,3.2806006369708793,8.944404261352275
62,1000,1.9521759662999718,4.057948165590255,0.0,3.3951783299375564,1009.4053024618278
1,0.0,1.619042782861389,3.831779131259132,0.0,0.10578693094052961,5.55660884506105
2,0.0,1.6253460030032565,3.7717046936769827,0.0,0.144479063527653,5.541529760207892
3,0.0,1.630917341896579,3.546909718135515,0.0,0.18253052453860263,5.360357584570696
4,0.0,1.6353194691985868,3.2119356504419443,0.0,0.21964209776294616,5.066897217403477
5,0.0,1.6382571205178482,2.773417651971286,0.0,0.2557922538560515,4.667467026345186
6,0.0,1.6393929056084715,2.1691297531836886,0.0,0.29104198123885566,4.099564640031016
7,0.0,1.6384006331900458,1.5090788862187454,0.0,0.3255982513740381,3.4730777707828295
8,0.0,1.6348215293096682,0.9164949627683373,0.0,0.35968967579664013,2.9110061678746453
9,0.0,1.6285719484911576,0.7603605312923807,0.0,0.3934482072203752,2.7823806870039136
10,0.0,1.6198609117921432,1.1673284498137146,0.0,0.4269704773015189,3.214159838907377
11,0.0,1.6090931409925444,1.6829056371879874,0.0,0.4602298150117632,3.752228593192295
12,0.0,1.5969629584034575,2.098735166314173,0.0,0.4931426497712228,4.188840774488853
13,0.0,1.5841047231665208,2.44573088942112,0.0,0.5256222574022634,4.555457869989905
14,0.0,1.5709907952714475,2.6984591048150572,0.0,0.557802618317756,4.8272525184042605
15,0.0,1.5578489396599402,2.8615992352875352,0.0,0.58978117312376,5.009229348071235
16,0.0,1.5448253030855292,2.92155550244128,0.0,0.6216485886007324,5.088029394127541
17,0.0,1.5320953576116538,2.923669212436637,0.0,0.6535822880858252,5.109346858134116
18,0.0,1.5199385583171183,2.862992091804069,0.0,0.6856823847225298,5.068613034843717
19,0.0,1.5085273773039718,2.7939206378699972,0.0,0.7181545933467677,5.020602608520736
20,0.0,1.4980324273556387,2.664956217631093,0.0,0.751157015554007,4.914145660540738
21,0.0,1.4882740354451618,2.4941019714834676,0.0,0.784939756437147,4.767315763365777
22,0.0,1.4791963078442616,2.270618790582909,0.0,0.8197348641752036,4.569549962602374
23,0.0,1.4706244554055918,2.041088043313475,0.0,0.8556593271677804,4.367371825886847
24,0.0,1.4626360333549804,1.8832192810458208,0.0,0.8926805244470303,4.238535838847832
25,0.0,1.4552212885849363,1.7529379322402676,0.0,0.9308847078240982,4.1390439286493015
26,0.0,1.4484890369576267,1.6857181453442724,0.0,0.9704605115227023,4.104667693824601
27,0.0,1.4422643106315383,1.6258430691844301,0.0,1.0113712682336198,4.079478648049588
28,0.0,1.4365701100339303,1.5856322442852686,0.0,1.0536170496583124,4.075819403977511
29,0.0,1.4311592294625601,1.5552087653115687,0.0,1.0971720103561413,4.083540005130271
30,0.0,1.4259345966971886,1.5541591794867842,0.0,1.1418133769477046,4.121907153131677
31,0.0,1.4212111739553779,1.6025520400474063,0.0,1.1876835236435503,4.211446737646335
32,0.0,1.4166454294526647,1.6397510272605045,0.0,1.2349014600303037,4.291297916743472
33,0.0,1.412060736610387,1.6765026845497555,0.0,1.28338433729549,4.371947758455633
34,0.0,1.4074640374608511,1.7362246454592825,0.0,1.3329747746357063,4.476663457555841
35,0.0,1.4028785231094876,1.7786137601709475,0.0,1.3840292359135387,4.5655215191939735
36,0.0,1.3981026035116046,1.8448726038695766,0.0,1.4362780018456136,4.679253209226795
37,0.0,1.392802595914479,1.9074404212616831,0.0,1.489636266535197,4.789879283711359
38,0.0,1.3870406380779823,1.9847713029253633,0.0,1.5439723259182174,4.915784266921563
39,0.0,1.3814118523855998,2.087822841799328,0.0,1.5993697837898928,5.068604477974821
40,0.0,1.3759385490757943,2.2149810154562144,0.0,1.655980807925324,5.246900372457333
41,0.0,1.370802613770767,2.352742422933495,0.0,1.7139456971407394,5.437490733845001
42,0.0,1.3661310975007481,2.50738233615078,0.0,1.773209768092394,5.646723201743922
43,0.0,1.3621601769127234,2.6845348234616235,0.0,1.8335654999173896,5.880260500291737
44,0.0,1.3591784465559746,2.8869412782125123,0.0,1.894979286060666,6.141099010829153
45,0.0,1.357349121489848,3.0987295455483053,0.0,1.9580127384743984,6.4140914055125515
46,0.0,1.3567542797925627,3.3235194843387204,0.0,2.0225565779794676,6.702830342110751
47,0.0,1.3575093745802989,3.5235174277523402,0.0,2.089141575748279,6.970168378080918
48,0.0,1.3598521007946436,3.7503594062297965,0.0,2.157871771832814,7.2680832788572545
49,0.0,1.3639779197015163,3.9600517513480953,0.0,2.2286279110445952,7.5526575820942075
50,0.0,1.3698859147658624,4.1517836292933,0.0,2.301357512890649,7.823027056949812
51,0.0,1.3775142634839168,4.355567338294016,0.0,2.376129590116128,8.109211191894062
52,0.0,1.3872242629058449,4.552376163930557,0.0,2.4530575714067444,8.392657998243145
53,0.0,1.3991839941919404,4.675557590656385,0.0,2.532310426489937,8.607052011338261
54,0.0,1.4134867537411209,4.836165937320208,0.0,2.6138139799547564,8.863466671016086
55,0.0,1.430561948355254,5.000994522667712,0.0,2.6972025454942434,9.12875901651721
56,0.0,1.450731610847967,5.148419031002525,0.0,2.7824631935405026,9.381613835390993
57,0.0,1.4737955390752544,5.28580202521207,0.0,2.8698874178834184,9.629484982170743
58,0.0,1.49980137752503,5.432442895155522,0.0,2.9596654660435195,9.891909738724072
59,0.0,1.5290168445059746,5.597233569417463,0.0,3.0516486782568633,10.1778990921803
60,1000,1.5613809909006648,5.789702435913139,0.0,3.146346481523488,1010.4974299083373
1,0.0,1.4716093827157586,1.4455717991232524,0.0,0.05515488890014034,2.9723360707391513
2,0.0,1.4784729511437293,1.393920376496515,0.0,0.07296515158761084,2.9453584792278553
3,0.0,1.4866323109651502,1.3316790838583286,0.0,0.10812883473759403,2.9264402295610727
4,0.0,1.495964533456757,1.2754952907486665,0.0,0.14914498522077627,2.9206048094262
5,0.0,1.5062096893961447,1.2270664802611069,0.0,0.19271755470455496,2.9259937243618066
6,0.0,1.5173260117712288,1.2044168588801283,0.0,0.23854998399044056,2.9602928546417977
7,0.0,1.5290782184105662,1.1637203279031165,0.0,0.2856322299180175,2.9784307762317006
8,0.0,1.5410746471618846,1.1151444097950327,0.0,0.3343517359073446,2.990570792864262
9,0.0,1.552815098958783,1.0999442955935286,0.0,0.3842122390478163,3.036971633600128
10,0.0,1.563756338617851,1.0906210817917623,0.0,0.4348033578158427,3.089180778225456
11,0.0,1.5734358630525571,1.0959074437161227,0.0,0.4862971023192522,3.155640409087932
12,0.0,1.581947753633824,1.1309890852090523,0.0,0.5382529828647372,3.251189821707613
13,0.0,1.5893824412693094,1.1545519685938224,0.0,0.5903376186828356,3.3342720285459673
14,0.0,1.5952507752387117,1.1456399466330072,0.0,0.6425964448265294,3.3834871666982487
15,0.0,1.5993869019022353,1.105525622208517,0.0,0.6951173660323445,3.400029890143097
16,0.0,1.6015635194923357,1.0420942857496118,0.0,0.746959435574193,3.3906172408161406
17,0.0,1.6017602154790245,0.957729659711103,0.0,0.7974601685251828,3.3569500437153104
18,0.0,1.6001395653181396,0.8946499616439691,0.0,0.8471630408801649,3.3419525678422737
19,0.0,1.5971160697834863,0.7979066284148625,0.0,0.895400832055499,3.290423530253848
20,0.0,1.5931194681091256,0.7087694674277838,0.0,0.9429035492402253,3.2447924847771343
21,0.0,1.5884051758567739,0.6284763591173563,0.0,0.9894674577428882,3.2063489927170186
22,0.0,1.583074191847363,0.6342793308694866,0.0,1.0353480963072985,3.252701619024148
23,0.0,1.577395654188461,0.6862477921509577,0.0,1.081322887008021,3.3449663333474398
24,0.0,1.5717337560255378,0.7444647406273275,0.0,1.1271766795001845,3.44337517615305
25,0.0,1.5663587431030317,0.8664175140540306,0.0,1.1727771953772284,3.6055534525342905
26,0.0,1.5614708059212818,1.0362764904877788,0.0,1.2184200378082326,3.8161673342172935
27,0.0,1.5573028722647038,1.1397800032172536,0.0,1.264836364823793,3.9619192403057504
28,0.0,1.5535570740285456,1.205368309325746,0.0,1.3119210417603075,4.070846425114599
29,0.0,1.549474207450268,1.225945685399,0.0,1.359353738614111,4.134773631463379
30,0.0,1.5446828410861981,1.206309225655294,0.0,1.407826126607046,4.158818193348538
31,0.0,1.5390709023629403,1.2334790230850194,0.0,1.4567232406044592,4.229273166052419
32,0.0,1.5323553313970655,1.2471320078709704,0.0,1.5062012726100862,4.285688611878122
33,0.0,1.5246841263449713,1.238091859621942,0.0,1.5562715695820033,4.3190475555489165
34,0.0,1.5161104125728957,1.2302098895324072,0.0,1.6070327995981788,4.353353101703481
35,0.0,1.5066457551487333,1.2304154591125886,0.0,1.6581094572291333,4.3951706714904555
36,0.0,1.4968569821829163,1.167814578261852,0.0,1.7093984736060683,4.3740700340508365
