Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
49,0.0,1.6387074468067908,2.561842477070056,0.2956361679898635,1.7040700375004758,5.904619961377323
50,0.0,1.6564472305342135,2.428424792765324,0.3076122924371518,1.7494063139278417,5.834278337227379
51,0.0,1.6706740194129943,2.9779560576543855,0.31990078485198825,1.7949461546114596,6.44357623167884
52,0.0,1.692202830428538,2.83202413112956,0.3325003270068485,1.8408729027653228,6.365099864323421
53,0.0,1.7067370730045452,2.6220806628224347,0.34541376635309273,1.8875407126596968,6.216358448486677
54,0.0,1.7305040633857378,3.4245353267902416,0.35864419039648066,1.935272339653254,7.090311729829233
55,0.0,1.7483536714266756,1.9050894532865164,0.37219270851191955,1.9842815401537521,5.637724664866944
56,0.0,1.7548117932821168,3.507022749499479,0.38606369192178724,2.0346524204090586,7.296486963190654
57,0.0,1.7680955189408771,1.4574360243394888,0.4002514715198229,2.0839504708357417,5.309482014116107
58,0.0,1.7766484438545702,3.887851660553091,0.41475129844732705,2.132333955972682,7.796834060380343
59,0.0,1.7920452470115715,1.517130185273161,0.4295627167592738,2.1799077566566782,5.489083188941411
60,0.0,1.7985632256151076,3.457840355097303,0.4446828656516103,2.2268211970576552,7.483224777770065
61,0.0,1.8149228484190048,1.9592855158013847,0.46011190446763983,2.273081014053103,6.047289378273493
62,0.0,1.8241004326466828,2.8419771778286202,0.47585282874440027,2.3189883847454498,6.9850659952207526
63,0.0,1.842556920720897,2.5883743345924093,0.4919048546895497,2.3642564242742066,6.795187679587512
64,0.0,1.8531006987251422,2.581019715049245,0.5082551395974058,2.40898116933413,6.843101583108517
65,0.0,1.872998075275223,3.249409423824132,0.5249088979001615,2.453369072019921,7.575776571119276
66,0.0,1.8843864573318811,2.6375699576684797,0.5418593359720069,2.497373598719675,7.019330013720035
67,0.0,1.900219467461649,2.8097947015853952,0.5591108285956341,2.5411128196543107,7.251126988701355
68,0.0,1.911303738891113,2.9985953383245816,0.57666402825883,2.584243939023402,7.4941430162390965
69,0.0,1.9282774334099373,2.20553385442212,0.5945104826552623,2.626388914775339,6.760200202607397
70,0.0,1.94041087418002,3.5801785634829315,0.6126398980711587,2.667737460014578,8.188326897677529
71,0.0,1.9582866455270298,1.8401258807275374,0.6310555636708194,2.7085904383242987,6.507002964578866
72,0.0,1.9713524622188694,4.292979251072436,0.6497486538915664,2.7485659077934,9.012897621084706
73,0.0,1.9900116524540008,1.929140635925198,0.668711847520951,2.787913208331963,6.707065496711161
74,0.0,1.9968109540672212,3.8089157129027553,0.6879450570337515,2.8268525636734485,8.632579230643424
75,0.0,2.0134263429417927,2.568008891595681,0.7074482727817395,2.8647027885421985,7.446138023079673
76,0.0,2.0425821337283017,3.385131244071785,0.7272160812909069,2.901289522817376,8.329002900617462
77,0.0,2.067105011156461,3.3602263548472835,0.7472524139028804,2.9389957950692582,8.366327161073002
78,0.0,2.097582108155709,3.117225055736141,0.7675654050300698,2.978029118907665,8.192836282799515
79,0.0,2.114877081305533,2.950788828830524,0.7881579182873879,3.0180586484871883,8.083724558623246
80,1000,2.142924087267471,3.147236333958238,0.8090299460749742,3.0581349353553104,1008.348295356581
1,0.0,1.3820194467279223,7.450102606212105,0.004776245169029858,0.12983480434684921,8.961956857286877
2,0.0,1.3951246427860173,2.9517934471360436,0.004170912993807119,0.14161276263973477,4.488530852561796
3,0.0,1.4304353410127304,7.912878806096388,0.0036464256255780425,0.16069750919589879,9.504011656305018
4,0.0,1.4456755452422057,2.385000803332245,0.003222693623473716,0.18565948735871235,4.016335835933163
5,0.0,1.486137294884666,8.515619501310402,0.0029277561774385674,0.21611158665827024,10.217868382853338
6,0.0,1.5042635618282263,1.9835230076298942,0.0027774198631398406,0.2515104784344195,3.73929704789254
7,0.0,1.517328442134266,8.391480429882463,0.002796596590384004,0.29117372408130165,10.199982596098032
8,0.0,1.5284461117449444,1.9681391399274017,0.002987528477999435,0.33050470021718037,3.8270899518895263
9,0.0,1.5460929876064606,8.01196081899007,0.0033476725248308137,0.3689194309188485,9.92697323751538
10,0.0,1.561222420734015,2.2973243327213684,0.0038783487821150153,0.4066284446104391,4.265175198065823
11,0.0,1.5834174439355044,7.756043610590844,0.004575939255248018,0.44374475387837947,9.783205808404727
12,0.0,1.6019989065976246,2.899452811525268,0.005436733009457684,0.48068347477972806,4.9821351929026205
13,0.0,1.6285440474349988,7.6431380237021,0.0064610841907616345,0.5173450952189206,9.789027166356021
14,0.0,1.6508910169314346,3.6175360424423366,0.007653921618821724,0.5542364558058865,5.8226635151796575
15,0.0,1.6389230089067266,6.536591279207974,0.00901343914699837,0.5916879394057825,8.767202227520482
16,0.0,1.6515493847626048,4.54874041599032,0.010539844344738092,0.6291699835153424,6.829459784268267
17,0.0,1.644229234038524,5.621216750413038,0.012240216464047049,0.6667168343889502,7.932162818840512
18,0.0,1.6609412162475345,5.406328213644431,0.01412714383569269,0.7048328182071002,7.772102248099066
19,0.0,1.6574799039443133,4.7497427993968415,0.01619992584582086,0.7438956587847635,7.151118362125919
20,0.0,1.678805193197792,6.368851331839412,0.018464715740210913,0.7842190564644373,8.831875581501642
21,0.0,1.6789965094443142,4.004592220941399,0.02093077003849453,0.825912455525764,6.509501185911477
22,0.0,1.705244494498523,7.26730049049722,0.023613797129415803,0.8694583538989867,9.84200333889473
23,0.0,1.708638852898043,3.493956748693199,0.02652202520254321,0.915067332004715,6.117662933595956
24,0.0,1.709293728125695,7.1570426275302115,0.029672627254336947,0.9630379722312116,9.829374327887118
25,0.0,1.707578350584274,3.2626501055083814,0.03306514015291595,1.0088785713801283,5.979107027472784
26,0.0,1.7125108071221318,6.690635482575162,0.03668857845580842,1.0529895527442232,9.456135842441517
27,0.0,1.7151062146523663,3.193897478880549,0.040534259331352684,1.0956074462769692,6.004611139809885
28,0.0,1.7240681439795211,6.253394542781736,0.04458865115259658,1.1370147838558957,9.114477470617153
29,0.0,1.7304679173858235,3.4692387439252417,0.04884928830980162,1.177420260659331,6.3771269219703965
30,0.0,1.7432018296440879,5.912022769069045,0.053308616079496995,1.217166421605943,8.872391020319077
31,0.0,1.7530183606663166,3.963168066750136,0.057970521054735435,1.256516427205546,6.972702854621999
32,0.0,1.769758698833863,5.771829774521919,0.06283556790558209,1.2958134050366767,8.837401878392459
33,0.0,1.7835091252128246,4.71412624479406,0.06790791435248011,1.3353682374166174,7.833003607423501
34,0.0,1.8052612930102527,5.881654255691843,0.07318352223955271,1.3755611465114763,9.062476695213572
35,0.0,1.8235579839795168,5.395668524111504,0.07866802678416851,1.4166729965443723,8.635899504635393
36,0.0,1.8513642576057372,6.256100128253141,0.08437071225818249,1.4589724443786372,9.566436830237517
37,0.0,1.8749368704693692,6.123766494900215,0.09030677930302,1.5027240602616891,9.501427425631274
38,0.0,1.9098668930864138,6.671939848790512,0.09647969115281396,1.5483019937377673,10.130108735614693
39,0.0,1.9398510932002475,6.871809039449263,0.10290299945031445,1.5958556919668465,10.407515824616357
40,0.0,1.9260381883194175,5.578187474357635,0.10958968289391369,1.6457915835291175,9.15001724620617
41,0.0,1.9151628631784423,6.02461468984758,0.11655820989088284,1.6982381087680725,9.638015661794094
42,0.0,1.8997900188815395,5.226923157552058,0.12380165932073328,1.7488705728129947,8.875583749246593
43,0.0,1.8956890419032069,5.091105884837776,0.13131118623910976,1.7980053507372613,8.784800277478244
44,0.0,1.88719492432052,5.188151752236251,0.1390770723190219,1.8460930425655955,8.921439719122366
45,0.0,1.8884539919660615,4.363435512384271,0.1470881507757107,1.8935010620903,8.145390566440632
46,0.0,1.885277679500304,5.3821549124377395,0.15534477074752084,1.9404531201984336,9.207885712136477
47,0.0,1.891181524759352,3.8443025197298537,0.16384372281356896,1.9873700969823966,7.722854141471602
48,0.0,1.892795845843719,5.825610103874707,0.17258667201051126,2.0345834805223753,9.752989430240802
49,0.0,1.9034509059514775,3.5996490351132464,0.18157097309669135,2.0824864297283607,7.585586370793084
50,0.0,1.9099293425397563,6.498452292982753,0.19080318502217286,2.1313382292466496,10.53971986476916
51,0.0,1.9260912009264328,3.696993121982339,0.20028928341606023,2.181593165003149,7.8046774879119205
52,0.0,1.9387499054448054,7.3777324727852935,0.21004051925607625,2.233548491212013,11.55003086944211
53,0.0,1.9623840384840903,4.274843908301063,0.220066064167314,2.287672952430337,8.524900899215492
54,0.0,1.9492545641845005,5.82500373489518,0.23038536427789535,2.344290682514455,10.118548981594136
55,0.0,1.9682720999784966,5.144158661643289,0.24099432118168485,2.3992497708396052,9.51168053246139
56,0.0,1.9621698587812353,4.407854819419808,0.2518781891802655,2.4529806792817026,8.823005357482746
57,0.0,1.988057796656578,6.2828202722769495,0.2630389189308602,2.505802120048061,10.776680188981588
58,0.0,1.98926464463898,2.843215186125845,0.2744726641366094,2.55823630282695,7.390716133591775
59,0.0,2.0234381769542136,7.617009286815745,0.28618696041264513,2.610814737431812,12.251262201201772
60,0.0,2.0323759423349057,1.2309775316882763,0.29818202895890333,2.66405472131402,5.927408195337202
61,0.0,2.0772985236577948,9.09897747209685,0.3104710378644284,2.718463044019725,13.89473903977437
62,0.0,2.0957254372904974,0.48954387642285985,0.32306325714680606,2.774551168800875,5.359820482514232
63,0.0,2.0543825475273825,7.9879354938478055,0.3359783358724503,2.8329343182265396,12.875252359601728
64,0.0,2.0506048209757473,2.3575843802613545,0.3492094103967337,2.889620885747031,7.297810086984133
65,0.0,2.021336954676272,6.184428839093552,0.36273691626027593,2.9451129485192324,11.150878742289057
66,0.0,2.028233026694244,4.364766982364765,0.3765565843109687,2.9999450737254367,9.392945082784445
67,0.0,2.0101708396613582,4.364714779808587,0.39066032866006917,3.054656566069054,9.429542185538999
68,0.0,2.0285025140458006,6.455728545664699,0.4050553705185893,3.1099329405078318,11.594164000218331
69,0.0,2.0209861995071385,3.0241857524366837,0.4197399738957225,3.1664377415999874,8.21160969354381
70,0.0,2.0177396449779295,7.173003422912684,0.43472645797349585,3.224878176503764,12.415621244394377
71,0.0,2.010746282850833,2.849999520944897,0.45000354081510974,3.281100539626934,8.141846343422664
72,0.0,2.0185268542124155,6.1115558562508125,0.4655611996730581,3.3357610425908164,11.465843753054044
73,0.0,2.0220537483934704,4.099692569141824,0.48140096929754395,3.389480338433728,9.511226655969022
74,0.0,2.0412600668952403,5.709880481909106,0.49751908803020295,3.4432532642039537,11.194393813008299
75,0.0,2.056395471773964,6.036485408479684,0.5139178243470537,3.4976687397127533,11.590549619966403
76,0.0,2.089645791790114,6.136461470020826,0.5306058599971746,3.5535216080896888,11.779628869900629
77,0.0,2.0843890378516474,5.489186507519577,0.5476038690252778,3.611452407921405,11.185027953292629
78,0.0,2.1187246939485664,7.2520479447019435,0.5649159464431155,3.667625146878321,13.038397785528833
79,0.0,2.125344657285219,3.4077509210509893,0.5825349809733886,3.722875724937473,9.255971303273682
80,0.0,2.1007266285031205,7.067060394206614,0.600473286546298,3.7780719746884253,12.94585899739816
81,0.0,2.0948080109051883,2.0245358446127026,0.6187253645348216,3.8338212460501984,7.953165101568089
82,0.0,2.0823694964391906,8.11540928864983,0.6372933632549278,3.890574846242991,14.088353631332012
83,0.0,2.0891916245188087,2.547047985475207,0.6561813625528925,3.9492115941138954,8.585451204107912
84,0.0,2.0555317528604244,6.081369641656648,0.67540173196702,4.010308963959485,12.147210358476558
85,0.0,2.0646530208717864,4.677075572351605,0.6949455047132191,4.070261264264946,10.811989857488337
86,0.0,2.0452118327507627,3.7648302879799562,0.7147998107678086,4.129622179994955,9.939664300725674
87,0.0,2.068953285021091,7.12933748321343,0.7349718582898728,4.1893479673379925,13.387638735572514
88,0.0,2.063772004770716,2.3643169628385765,0.7554624842235699,4.250310297990646,8.67839926559994
89,0.0,2.068735318363967,7.044066064969336,0.7762914964038596,4.313396347047301,13.426197730380604
90,0.0,2.068509863916317,3.5996946944037185,0.797454619954224,4.375002623784665,10.0432071821047
91,1000,2.091335075203193,6.155730451326605,0.8189429413824731,4.436411925659572,1012.6834774521893
1,0.0,1.273579054966232,3.1941926494722703,0.10019791601326022,0.13560943791864258,4.6033811423571445
2,0.0,1.2543335903715898,2.632547247465871,0.10106025174131572,0.15424206752060923,4.04112290535807
3,0.0,1.2380890570047773,2.098170326306745,0.10207564599781926,0.1766024906818745,3.5128618739933968
4,0.0,1.2217525453464704,1.7369412986961854,0.10325059031605999,0.20147713809082163,3.160170982133477
5,0.0,1.2082916049515318,1.7516231739549049,0.1045878061197486,0.22831294718612258,3.1882277260925593
6,0.0,1.1947738924928892,1.8018780458057795,0.1060894184794472,0.2567672077917226,3.2534191460903914
7,0.0,1.183367047739789,1.8913516705955975,0.10776180174775274,0.2869604054768603,3.3616791238122468
8,0.0,1.1716785350998753,1.783801965361342,0.10961191592641806,0.31854752661413327,3.2740280270753503
9,0.0,1.1577228584369517,1.5398507051211032,0.11164658968613672,0.3514407042815809,3.0490142678396355
10,0.0,1.1420908964541072,1.774632657850691,0.11386881578277774,0.3849877238577137,3.3017112781625118
11,0.0,1.1286179577779054,1.524347804553186,0.116276069736721,0.4186182543359274,3.071584016667019
12,0.0,1.1148315513492073,1.567661081883658,0.11887176491154805,0.4526962461314817,3.135188879364347
13,0.0,1.1035356112202717,1.6802353749339571,0.12166032005156469,0.4870855547341699,3.270856540888399
14,0.0,1.0921549026282353,1.4898514351921122,0.12464238156934637,0.5217322966177176,3.103738634438065
15,0.0,1.078646190359341,1.491112122417216,0.12781719297742655,0.5567355734318882,3.1264938862084453
16,0.0,1.0683977040662596,1.6470459540321634,0.13118033665370243,0.591723676928824,3.307167335027247
17,0.0,1.058412601493776,1.6100268718342474,0.13473896331749668,0.6271806182714934,3.295620091599517
18,0.0,1.046323733496915,1.3421674306219489,0.13849807267311542,0.6632650925645014,3.0517562566833654
19,0.0,1.0325959743725879,1.6185681516533001,0.1424628139810954,0.6997140924932298,3.3508782185191177
20,0.0,1.0217096576444478,1.3911799682614074,0.14663167860810222,0.7359497381992351,3.1488393641050902
21,0.0,1.0105566904743561,1.3925713022782755,0.1510059200876367,0.7723403456616177,3.1754683384142495
22,0.0,1.0018722353730962,1.575510611075817,0.15558636349656774,0.8088386341557988,3.386221480604712
23,0.0,0.9928072464778576,1.3553468458749196,0.16037315972112443,0.8456535634473371,3.1938076558001143
24,0.0,0.9813303169463438,1.3025534488557833,0.16536633950396995,0.882790365691558,3.166674131493685
25,0.0,0.9731480427238088,1.5303551920967926,0.17056237039035982,0.9198287412735819,3.4233319760941834
26,0.0,0.9650352673451934,1.5297924732685837,0.175961561052551,0.9571371242206987,3.4519648648344763
27,0.0,0.9548183360771604,1.185296942705049,0.1815667216733613,0.9948954026530891,3.1350106814352987
28,0.0,0.9428364695375809,1.4601782706673818,0.18737243999859643,1.032611778866001,3.435626519070964
29,0.0,0.9336944330820888,1.2947014703395077,0.19338113319520345,1.0703805936750592,3.2987764970966555
30,0.0,0.9241322401892201,1.240722437573369,0.19959985347424392,1.108298647267806,3.2731533250303952
31,0.0,0.9177482307412732,1.650095721846773,0.20602599745141548,1.1462568651629825,3.714100817751029
32,0.0,0.9112914739128198,1.2926932324956872,0.21265603657735277,1.1843965053202246,3.3883812117287313
33,0.0,0.9031953090258562,1.3132217180233334,0.21948395608608917,1.2228490866802855,3.4392661137294747
34,0.0,0.8987501057423242,1.7119734377543427,0.22651288542586712,1.2616942622067098,3.8724178057033765
35,0.0,0.8939563388133661,1.3998195693439193,0.23374213700685853,1.3009339279288923,3.594709836086178
36,0.0,0.8869570983631693,1.1953187601245596,0.24117305660537014,1.3408410531168027,3.4231169116045317
