Episode,disturbance_level,Steps,Returns
823,0.4,69,-137.60386791308275
824,0.6,84,-176.55259945407764
825,0.1,42,-112.50907320270433
826,0.8,112,-169.95798240354392
827,0.0,25,-108.46516830782366
828,1.8,96,-184.95126094793739
829,1.2,98,-185.4827270856978
830,0.3,67,-135.38687158201992
831,0.3,106,-178.45886027022883
832,0.1,77,-147.9492263527232
833,1.8,69,-134.09410337179162
834,1.6,71,-139.91808750377737
835,1.0,125,-203.10310737061377
836,0.4,92,-156.46186269739866
837,0.8,103,-159.425972441251
838,0.8,70,-144.78138331391625
839,0.6,77,-142.56753855663032
840,0.0,31,-106.82399243448783
841,0.2,90,-147.3398101472374
842,0.2,109,-163.03714088073588
843,0.5,88,-151.215793919834
844,0.4,92,-150.83860454308217
845,0.1,34,-110.19687303368818
846,1.2,59,-124.15574824338503
847,0.9,85,-159.72530446322838
848,1.3,63,-149.47442972083374
849,0.5,75,-136.76918093416407
850,1.4,89,-157.44796426691215
851,0.2,85,-162.99297973021294
852,1.2,75,-146.14548420758578
853,0.2,115,-170.11885561169976
854,0.0,57,-125.45990492526306
855,0.3,91,-170.05901628706744
856,2.0,68,-138.21923837941387
857,1.2,89,-167.6285163708635
858,0.2,93,-148.8023997015406
859,1.4,70,-138.1287029090438
860,1.6,82,-147.00507715002237
861,0.1,67,-125.46024533103237
862,0.1,95,-166.67949325162112
863,0.1,30,-109.55412071627805
864,0.9,89,-169.42240569158088
865,1.5,102,-190.2624401481513
866,0.3,80,-145.4129369489041
867,0.8,74,-136.47511944696294
868,0.9,106,-187.77581283006293
869,0.6,97,-164.13880548211398
870,0.1,87,-142.0666263015635
871,0.7,90,-138.30167546157824
872,1.6,88,-147.887164912402
873,1.3,83,-141.4049228849193
874,0.2,125,-172.73580841753136
875,1.1,104,-150.53042378111346
876,0.9,72,-149.09271312841923
877,0.8,67,-134.1297672015475
878,0.9,101,-193.37607818134967
879,1.7,78,-142.93340001620845
880,0.6,65,-132.7745268062818
881,0.9,108,-156.98453298356668
882,0.2,85,-166.2555039269958
883,0.6,90,-161.96182119158536
884,0.1,69,-133.03147804392188
885,0.3,122,-142.37519727340012
886,1.0,74,-146.44953622356545
887,1.8,83,-161.19362167593746
888,0.2,73,-136.4704717878934
889,0.9,74,-145.83504358730826
890,1.7,63,-118.90183939802161
891,0.1,78,-154.28247318063902
892,1.3,79,-143.359486447515
893,0.4,80,-142.2568283192491
894,0.9,110,-155.50738089458162
895,0.7,81,-163.95441967119737
896,0.1,55,-112.33582832472875
897,0.8,92,-158.3904594850377
898,0.0,24,-107.5683397236206
899,0.4,79,-147.10767951357082
900,1.8,79,-146.59211354214932
901,0.1,32,-104.85076256921741
902,0.6,87,-174.8187410005458
903,0.8,72,-137.466291932522
904,0.1,86,-154.54466782845992
905,0.3,103,-144.2193700206481
906,1.2,98,-145.89800673005416
907,0.9,78,-147.36921344392056
908,0.9,62,-136.630132429952
909,1.0,103,-144.82808070285762
910,1.2,82,-153.99759574833303
911,1.5,80,-136.07298862151674
912,0.1,70,-134.67130302810966
913,0.3,109,-162.19035943047948
914,0.2,109,-168.0737930509648
915,2.0,84,-134.67598935539235
916,0.7,97,-142.5594471570862
917,0.9,80,-159.08609175260327
918,1.1,103,-177.1274020128747
919,0.3,88,-153.51650323015218
920,1.2,111,-147.6273252001767
921,0.2,96,-187.0045375265836
922,0.4,121,-202.40410687296318
923,0.1,20,-105.55420245206
924,0.6,116,-174.84869240290647
925,0.2,89,-151.59579309364557
926,0.1,42,-108.8371938717535
927,0.6,81,-161.06783612522315
928,0.5,86,-152.64758007402776
929,0.6,110,-182.69298224332215
930,0.8,111,-160.62631588782597
931,0.0,31,-106.4623963805389
932,0.2,89,-147.19339746052552
933,1.7,58,-129.1382998195508
934,1.0,89,-159.3500909343388
935,0.5,103,-160.52186594331775
936,0.6,91,-156.13417469985194
937,0.1,62,-117.09634547047987
938,0.0,32,-112.46711148511211
939,0.2,95,-136.1173620012364
940,0.6,108,-170.83875597385156
941,1.1,84,-147.35867716624398
942,0.9,89,-158.45587132990738
943,0.8,92,-141.33622501382354
944,0.3,98,-151.8567526009984
945,1.5,87,-144.51507205365124
946,0.3,79,-140.58073917080094
947,0.0,23,-104.61504961962088
948,0.9,80,-146.05076854478537
949,0.6,128,-202.42875049399464
950,0.8,91,-156.769631327872
951,0.0,47,-105.88582858413199
952,0.8,106,-197.42725898858208
953,1.1,95,-166.510618554998
954,0.0,48,-122.13752869956804
955,0.5,101,-175.65905724635684
956,0.9,98,-170.7222798754568
957,1.6,68,-144.63163722958518
958,1.9,72,-152.7434470319654
959,0.0,29,-107.82224970742499
960,0.1,87,-138.64777009447553
961,0.2,89,-154.22790221117506
962,0.1,79,-127.99858119673829
963,0.2,83,-145.3194317173683
964,0.5,112,-182.9581372208765
965,1.7,87,-144.89963349952063
966,0.3,72,-142.99525513458696
967,0.3,86,-150.42445917395463
968,1.3,87,-158.2004271415255
969,0.1,92,-170.8704788974281
970,1.4,82,-143.56696568581825
971,0.8,104,-154.37269561736036
972,0.0,39,-106.15925390971411
973,0.2,88,-142.78240128569718
974,1.2,75,-152.70699917509836
975,0.9,84,-153.06254895213672
976,0.2,65,-128.79645872372623
977,0.4,91,-155.9148397720548
978,1.0,100,-141.8235042047093
979,1.1,73,-138.90036162234293
980,0.4,85,-141.57932711142266
981,1.4,69,-144.8953668840848
982,0.2,99,-168.9072084382197
983,0.5,101,-151.43164763000857
984,0.3,77,-149.44858264729703
985,1.3,92,-140.50099978957635
986,0.0,45,-112.12598671084933
987,0.1,70,-127.06140397292695
988,1.2,79,-147.3473194948058
989,0.8,98,-152.07731631092065
990,2.0,97,-163.8271861013474
991,0.5,80,-162.17234050850715
992,1.1,63,-139.01068902534837
993,0.8,96,-157.12177628750337
994,1.1,78,-146.12725215097402
995,0.1,92,-175.83824963560272
996,1.9,87,-151.4938294744282
997,0.0,45,-108.66774821083413
998,0.5,101,-146.08443757935476
999,0.2,115,-138.6167703453019
1000,0.6,92,-163.68371160391487
1001,0.2,93,-149.54212954503532
1002,1.8,94,-167.01293181140488
1003,0.4,85,-159.8525316982325
1004,1.3,84,-136.55988044787455
1005,0.5,69,-135.98432866463617
1006,0.0,29,-107.14528938718132
1007,1.6,83,-146.9275150052908
1008,0.0,22,-103.03243672036858
1009,0.2,102,-160.31226732609525
1010,0.2,107,-155.46966017716915
1011,0.4,119,-200.65556711386384
1012,0.2,74,-149.3188468768559
1013,1.6,95,-137.57769223667344
1014,0.0,19,-105.71448231891544
1015,0.7,64,-132.51209002155008
1016,0.4,99,-147.15603469135812
1017,0.0,47,-110.30864190001668
1018,1.0,80,-142.66824309663934
1019,0.3,102,-166.3583985653013
1020,0.0,25,-106.71451918774673
1021,0.7,83,-153.9689707260026
1022,1.2,98,-150.74077346822014
1023,1.0,81,-146.9637055578306
1024,1.7,72,-152.67584095624386
1025,0.0,49,-119.03029893382391
1026,0.9,85,-149.57959443914166
1027,0.5,87,-150.05904608920432
1028,1.5,73,-143.45221805519373
1029,0.8,115,-173.9489319617611
1030,0.2,140,-137.33453945760317
1031,0.3,110,-133.65393333723966
1032,0.2,109,-160.34525134112906
1033,0.2,92,-158.20229299066858
1034,0.5,88,-146.02274306386462
1035,0.6,87,-158.8930322584612
1036,1.9,97,-155.3324756431005
1037,0.1,36,-106.95298269369253
1038,0.0,36,-106.7302273548946
1039,1.2,101,-164.56653159261117
1040,0.5,97,-166.50320978149682
1041,0.4,95,-141.46084625881912
1042,0.5,102,-162.60892879796103
1043,0.5,83,-151.4840297998824
1044,0.3,76,-153.32070204670885
1045,0.2,83,-154.0194468525462
1046,0.1,65,-132.37104270085192
1047,0.1,70,-144.39952237863497
1048,0.1,75,-140.3863844485407
1049,1.4,76,-141.4060757346491
1050,0.6,99,-153.9079958393705
1051,0.2,64,-135.31579862349048
1052,0.1,98,-167.82687952819768
1053,0.4,82,-156.67177095302807
1054,0.6,119,-158.87025274941672
1055,0.9,75,-132.32881192883963
1056,1.1,70,-146.08605976775854
1057,0.8,90,-154.24803255549762
1058,0.3,82,-152.8751979364426
1059,0.1,80,-140.82374796285373
1060,0.7,87,-140.78500559514256
1061,1.0,94,-147.87413691443925
1062,0.5,94,-144.46577967183012
1063,0.3,96,-148.36181022905288
1064,1.8,66,-142.58691937034368
1065,0.8,75,-154.11402467154454
1066,0.1,48,-114.99105206991972
1067,1.0,83,-146.6564790277885
1068,1.4,89,-151.30611052011557
1069,0.1,85,-154.25834877773246
1070,0.3,100,-154.10137635578334
1071,0.3,112,-140.89443656807913
1072,1.2,79,-150.0179162227568
1073,0.0,41,-113.19432633215152
1074,0.1,31,-105.36323065701565
1075,0.8,82,-153.8464349586568
1076,0.0,22,-107.91562910737593
1077,1.6,102,-160.84890303853413
1078,1.5,106,-175.0478023313139
1079,0.0,38,-110.61130837998591
1080,0.9,80,-143.06186582543938
1081,0.2,87,-137.32776407093323
1082,2.0,60,-129.83452372610358
1083,0.2,86,-161.19524895420753
1084,1.0,118,-168.1582980870121
1085,0.1,34,-110.797428932261
1086,0.9,90,-158.44510120813442
1087,1.7,83,-153.70164806606732
1088,1.7,97,-153.01900135165283
1089,0.1,89,-138.5101378426162
1090,1.7,80,-139.11305725804507
1091,2.0,95,-153.49795402285247
1092,0.0,22,-107.74791607686976
1093,1.4,106,-153.0900161224211
1094,0.6,93,-138.56548454384955
1095,0.1,103,-164.13232323384636
1096,0.0,34,-110.28673245266845
1097,0.2,112,-157.03117675797446
1098,0.2,111,-174.14853491860103
1099,1.1,75,-144.99477070986399
1100,0.0,37,-105.34500419376556
1101,0.2,100,-179.89596975465582
1102,0.8,95,-156.4754736788424
1103,0.0,56,-116.4508072106142
1104,0.2,84,-146.7233960129141
1105,0.3,71,-144.32849619949553
1106,1.1,81,-149.81797173713562
1107,0.8,86,-135.91301721055683
1108,0.8,71,-149.2404957250003
1109,0.1,50,-108.26575496884861
1110,1.7,84,-156.11308404087117
1111,0.8,91,-155.0102724753837
1112,0.2,86,-151.04131276011321
1113,0.3,133,-162.51362161972253
1114,1.1,73,-142.01332583084996
1115,1.1,86,-153.41579487067122
1116,0.3,84,-145.6228835049676
1117,0.2,99,-157.6418538320142
1118,0.8,119,-165.1049975206512
1119,1.1,95,-157.65229341618573
1120,1.0,94,-160.32837835357378
1121,1.6,76,-134.7274525916307
1122,1.6,91,-147.6212073904486
1123,0.0,35,-113.9413724117997
1124,0.7,102,-180.4394157682903
1125,0.0,22,-105.0634067826295
1126,1.8,80,-136.2377248245004
1127,1.0,86,-162.78225937313675
1128,1.6,62,-144.10895555299038
1129,0.2,81,-140.61520688362197
1130,0.0,43,-114.5763989651971
1131,1.8,70,-137.0462355142312
1132,0.2,48,-119.29848215458014
1133,2.0,74,-158.1907252520711
1134,1.2,79,-154.43322692050376
1135,0.8,81,-160.52625488661485
1136,0.1,54,-117.98573939558874
1137,1.1,93,-155.04705312304318
1138,0.3,77,-138.8764544892256
1139,0.3,85,-142.74438007120355
1140,0.8,94,-161.71387701460168
1141,0.5,117,-170.48343673944223
1142,0.2,113,-171.66191128477516
1143,0.5,90,-150.44108189543755
1144,0.3,133,-211.6627933047739
1145,0.0,37,-111.16863817962728
1146,0.1,86,-153.41707391932974
1147,1.5,71,-134.81734916469185
1148,1.9,90,-148.0007651032778
1149,0.9,118,-147.95592339922598
1150,0.6,101,-148.06401919054935
1151,0.0,59,-106.8996632195538
1152,0.7,91,-162.40596406139642
1153,1.6,106,-166.5135125981627
1154,0.4,85,-153.56788830168483
1155,0.3,95,-161.6739356637057
1156,1.1,108,-152.85429905607583
1157,0.4,69,-152.04846938896137
1158,0.2,97,-163.85586906820748
1159,0.6,70,-145.35001412176996
1160,1.5,101,-164.4562156060818
1161,0.4,112,-187.42563551789286
1162,0.5,111,-191.5316870343058
1163,0.8,100,-149.7914611205725
1164,1.5,125,-163.47896661367383
1165,0.5,88,-146.9256155762768
1166,0.1,70,-134.11445691452602
1167,0.0,38,-105.09056208512733
1168,1.1,83,-152.2252136567878
1169,2.0,79,-139.07215607057168
1170,0.7,68,-137.95892225095446
1171,0.0,47,-110.54046353419037
1172,0.1,71,-130.191978183031
1173,0.0,33,-104.82031962601606
1174,0.4,104,-188.27737522755862
1175,0.5,108,-159.47906976409672
1176,0.3,132,-203.27373675692525
1177,0.2,109,-151.5244469876659
1178,0.4,109,-165.01425659278414
1179,0.4,106,-172.84719493119314
1180,1.1,93,-157.1541504238079
1181,0.1,24,-108.8910882230171
1182,0.0,25,-102.27315371925526
1183,0.8,109,-164.85845648520933
1184,1.2,119,-171.24087230655786
1185,1.4,89,-151.2501764209923
1186,0.4,63,-131.29412663454013
1187,0.1,57,-117.45957453116533
1188,0.4,88,-136.10762329978687
1189,1.3,104,-160.27947668238886
1190,0.8,92,-142.33625036005833
1191,0.5,83,-164.82898908711314
1192,1.2,87,-162.5102396470815
1193,0.6,87,-137.18477499761548
1194,0.3,74,-140.79188242550242
1195,0.1,30,-105.3139252212612
1196,0.1,108,-163.02526072705427
1197,0.4,81,-166.74816407185438
1198,0.5,118,-192.34514821276417
1199,1.1,77,-146.5811181418579
1200,0.4,80,-156.70487935604578
1201,1.8,64,-129.63303326740575
1202,0.0,30,-106.80837533369971
1203,0.1,38,-109.69380323356174
1204,0.2,99,-184.6681319919696
1205,0.2,139,-143.61995108455045
1206,1.9,70,-135.39688686731722
1207,0.0,37,-110.84595796143913
1208,0.1,79,-146.94916320593808
1209,0.8,78,-139.86978059263797
1210,0.5,60,-131.4216912538718
1211,0.7,89,-144.04747040326973
1212,0.0,29,-108.61603897784008
1213,1.6,84,-140.92823817163887
1214,0.0,18,-102.69419284852687
1215,0.6,114,-154.2673556666513
1216,1.5,101,-186.8905778205293
1217,2.0,91,-152.57528494491768
1218,1.6,80,-134.82403395997088
1219,0.1,87,-168.35908156714044
1220,1.0,85,-165.46406928398363
1221,1.4,110,-134.40539931193572
1222,0.1,89,-142.86999748583898
1223,0.8,63,-147.18066404036372
1224,0.4,103,-153.81032549388362
1225,1.6,68,-138.74051373620472
1226,0.4,113,-164.22252498068747
1227,0.0,53,-126.06322188717027
1228,0.7,95,-168.22741241566632
1229,1.7,98,-142.4123126250317
1230,0.1,104,-144.98684589311935
1231,0.1,94,-155.42039857084956
1232,1.2,98,-178.9072361988231
1233,0.7,75,-153.354557215415
1234,1.2,96,-138.90512869651099
1235,0.3,94,-159.51560872262831
1236,0.6,77,-150.72596661417327
1237,0.4,88,-154.88452576259036
1238,0.5,96,-145.73965764650472
1239,0.5,103,-154.42424174293313
1240,1.4,77,-131.80954929324784
1241,0.6,73,-146.87005360448526
1242,0.4,88,-139.61696133514437
1243,1.2,108,-148.03463726320447
1244,1.3,104,-148.73080114207517
1245,1.0,76,-143.3188055144479
1246,0.4,93,-163.9139467264229
1247,0.0,36,-117.43716077797731
1248,0.9,90,-148.3568145853268
1249,0.1,64,-132.26109527761153
1250,0.7,103,-184.38722380114805
1251,0.3,108,-153.48590111233142
1252,0.7,98,-169.65471152250106
1253,0.3,93,-148.52126450916035
1254,2.0,104,-149.27188776179597
1255,0.3,89,-148.05999978255102
1256,0.8,75,-161.46561502330908
1257,0.8,84,-149.71780913772656
1258,1.0,92,-168.87875749787628
1259,1.2,76,-139.56950880892276
1260,0.6,107,-169.30856448411672
1261,1.1,91,-149.46599369723762
1262,0.3,95,-163.95459654585966
1263,0.2,99,-133.05645539956362
1264,0.2,77,-143.7498529514615
1265,0.7,82,-171.25484166579437
1266,0.3,86,-149.30653540671477
1267,0.8,85,-149.1738949088054
1268,0.3,81,-150.92041017942705
1269,0.7,84,-170.21098446994748
1270,1.3,98,-149.29678215458773
1271,0.5,89,-146.88072667985344
1272,1.1,78,-153.48867967569814
1273,1.4,93,-142.02136739685974
1274,0.1,36,-104.14440119254606
1275,0.9,104,-139.760995100145
1276,0.6,95,-180.30881293650938
1277,0.0,19,-106.37530632014031
1278,0.5,125,-159.17784467157912
1279,0.3,103,-145.46759864107182
1280,1.1,104,-169.6585190158473
1281,1.9,95,-144.6368780612034
1282,0.2,63,-144.28481907385873
1283,0.2,90,-167.41368457985442
1284,1.7,83,-138.2609340670185
1285,0.8,113,-178.79730419935913
1286,0.4,99,-176.22985356729845
1287,0.3,110,-173.63840813874072
1288,1.0,90,-150.5735307793419
1289,0.1,71,-132.29085319603718
1290,1.2,103,-138.48844864468543
1291,1.0,98,-164.11194751542894
1292,0.4,114,-167.59781824849375
1293,1.2,90,-187.61744035032703
1294,0.4,87,-162.35095629337548
1295,0.3,86,-145.34629686262423
1296,1.2,76,-131.1128451427194
1297,1.1,81,-158.7212618780748
1298,1.0,89,-149.63419702107188
1299,0.3,86,-161.785590088036
1300,0.6,109,-184.4677502739857
1301,0.7,125,-204.45188421193077
1302,1.3,125,-158.75871570699977
1303,0.1,78,-138.4118662541554
1304,1.9,52,-128.55498902170396
1305,0.6,83,-137.36099510035183
1306,0.3,139,-195.81460372748452
1307,0.8,125,-143.7561958674748
1308,1.6,93,-136.61903220829862
1309,0.4,110,-142.73977770171246
1310,0.1,86,-156.14414233401754
1311,0.3,107,-138.91988910620273
1312,0.9,76,-148.62615963506104
1313,0.0,28,-106.19808835437323
1314,1.3,58,-134.0103847429066
1315,0.5,83,-140.41930342532555
1316,0.5,71,-137.83756193236476
1317,0.1,68,-140.94055652699967
1318,1.5,98,-154.9457003922002
1319,1.8,91,-136.7256694586743
1320,0.0,46,-111.16704312312078
1321,0.2,107,-180.79679149352808
1322,0.2,77,-142.7354265111642
1323,0.8,93,-144.3615466149817
1324,0.1,62,-125.6722160098977
1325,0.7,91,-144.69922634587675
1326,1.5,82,-147.61517419136067
1327,0.5,98,-181.41682429420035
1328,0.3,82,-147.56405013991952
1329,0.7,62,-134.15421884909452
1330,0.2,89,-168.55337628920267
1331,1.4,79,-142.2186961132145
1332,0.3,110,-162.78845824077308
1333,0.9,99,-178.67699466714734
1334,1.2,64,-139.76967448013784
1335,0.4,71,-137.60847362312546
1336,0.6,109,-166.29809632075717
1337,1.3,85,-150.62277235570292
1338,0.7,79,-143.7639085156086
1339,0.3,123,-144.55983650582667
1340,0.3,102,-181.0414400680067
1341,0.3,102,-180.04617588294133
1342,0.0,53,-109.35193799004338
1343,1.2,90,-147.7143305730024
1344,0.2,101,-167.04107805611875
1345,0.2,64,-133.88786840863241
1346,0.4,79,-146.41922725086303
1347,0.0,72,-143.85886178981542
1348,1.1,108,-148.49580864953734
1349,0.1,87,-152.57885287627644
1350,0.7,105,-161.9829293382952
1351,1.9,79,-150.55225009426488
1352,0.8,98,-182.86302646012024
1353,0.1,63,-122.82101420617282
1354,0.0,22,-104.86211845605216
1355,0.1,94,-156.04642781503674
1356,0.9,74,-141.57747932664176
1357,1.0,83,-146.18586682255224
1358,0.4,86,-140.73715755410308
1359,0.5,100,-149.16953300062002
1360,0.7,78,-154.88333182675186
1361,1.8,96,-140.41167648467737
1362,0.0,21,-106.29660562645361
1363,0.7,107,-195.87071126177278
1364,1.0,74,-145.75021135498213
1365,0.6,119,-148.5182261443154
1366,0.0,46,-117.65955856971576
1367,1.0,133,-187.01992037637686
1368,0.0,42,-104.29595120804474
1369,0.5,110,-161.08975828930411
1370,1.4,110,-166.6056508489322
1371,0.6,84,-162.03765723269075
1372,0.2,117,-152.6566203358326
1373,1.4,110,-166.3637235392614
1374,0.0,39,-111.95576962944014
1375,0.3,82,-149.95579143123246
1376,0.7,94,-153.63507475895165
1377,0.0,21,-104.81768455193995
1378,1.0,84,-157.32652201430787
1379,1.8,76,-142.84159778689082
1380,0.3,92,-165.38439473579933
1381,0.4,75,-138.26194965017743
1382,0.2,143,-170.21585513884327
1383,0.4,108,-152.3205166814982
1384,0.7,84,-142.1278935459362
1385,0.7,67,-138.61217764738865
1386,0.8,102,-155.6299702493987
1387,0.3,86,-166.05378674894462
1388,0.8,124,-175.50273132119105
1389,0.3,82,-146.07509816887492
1390,1.3,63,-139.63398761798837
1391,0.4,90,-163.20378747376247
1392,0.2,93,-162.95670304131215
1393,0.7,102,-146.05814941912735
1394,0.0,33,-109.5235528159928
1395,1.9,92,-133.36095683752322
1396,0.9,86,-141.83118001086714
1397,0.8,86,-144.6952270759886
1398,1.3,111,-174.841206226902
