Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
57,0.0,0.013468930730472336,0.031605790139913166,0.33793966203822445,0.0450747208703855
58,0.0,0.013206482487608867,0.04325939758615156,0.34669969298604386,0.05646588007376043
59,0.0,0.013094365772346796,0.03717910496118658,0.3556179007645802,0.050273470733533374
60,0.0,0.012871735221047296,0.03532845400989322,0.3646897317019496,0.048200189230940514
61,0.0,0.012795267121561744,0.043853347354621375,0.37392060721618214,0.05664861447618312
62,0.0,0.012603480718814966,0.029881931138981636,0.38331434709804724,0.0424854118577966
63,0.0,0.012299611907782875,0.050318020137011525,0.39287082538814855,0.0626176320447944
64,0.0,0.012049007272750656,0.026677864982618937,0.40258227832396243,0.038726872255369596
65,0.0,0.011777402925063627,0.05383087474308517,0.4124414453373111,0.06560827766814879
66,0.0,0.011559554692549828,0.02627532554463733,0.42244304729434157,0.03783488023718716
67,0.0,0.011176081325075199,0.052789603640725435,0.43258684323023244,0.06396568496580063
68,0.0,0.010939450248891276,0.02937519593857175,0.4428676088314877,0.04031464618746303
69,0.0,0.010591619975322342,0.0453345999471271,0.45328071090161126,0.05592621992244944
70,0.0,0.01038125838802484,0.035089557997655625,0.463822452770456,0.045470816385680464
71,0.0,0.010059990203840515,0.039580140331944194,0.47448679997879684,0.04964013053578471
72,0.0,0.009875549943782093,0.042649413751573294,0.48527121634201276,0.052524963695355385
73,0.0,0.009579970980332303,0.03571009807295001,0.4961710620076857,0.04529006905328231
74,0.0,0.009433382481138406,0.052174657223266634,0.5071939448611105,0.06160803970440504
75,0.0,0.009172041170409938,0.03523011183866531,0.5183376275062785,0.044402153009075254
76,0.0,0.008915569985834764,0.04496323643946938,0.5296041153333024,0.05387880642530415
77,0.0,0.008642428584566875,0.03867444971205313,0.5409862926473661,0.047316878296620006
78,0.0,0.008425912120989712,0.040168601823845775,0.552484373611855,0.048594513944835487
79,0.0,0.008186471598768664,0.04566668374443803,0.5640932267296823,0.0538531553432067
80,0.0,0.008010813022780824,0.03879980230106991,0.5758127854002156,0.04681061532385074
81,0.0,0.007813518217773879,0.054395777317514035,0.5876449084725384,0.062209295535287916
82,0.0,0.007686760886279664,0.040285133998031464,0.5995899349702258,0.047971894884311125
83,0.0,0.007352391648909023,0.044424731610699694,0.6116536171030182,0.05177712325960872
84,0.0,0.007213102771180111,0.04604600872256245,0.6238352576578131,0.05325911149374256
85,0.0,0.006935203853153363,0.037665127837464556,0.6361271364039881,0.04460033169061792
86,0.0,0.006864812405844236,0.05513316207331944,0.6485336161642543,0.06199797447916368
87,0.0,0.006652289525086797,0.03506537939169257,0.6610561914622879,0.04171766891677937
88,0.0,0.006495359919587455,0.05700760390742215,0.6736987432271682,0.06350296382700961
89,0.0,0.006300125848653375,0.038257065700106244,0.6864599208092117,0.04455719154875962
90,0.0,0.006229776392643841,0.05148749085988676,0.699346399227337,0.0577172672525306
91,0.0,0.006103383642129831,0.046733157056820865,0.7123619579688922,0.0528365406989507
92,0.0,0.005688635804071315,0.05034581115527884,0.7255080465967156,0.056034446959350157
93,0.0,0.005493341975723947,0.056176616609880485,0.7387848680017935,0.06166995858560443
94,0.0,0.005145185431794066,0.050245508982193175,0.7521826076736539,0.05539069441398724
95,0.0,0.004895261605435814,0.04407354383523433,0.7656947497726594,0.04896880544067014
96,0.0,0.004575733571948875,0.053947336648037116,0.7793094528667442,0.05852307021998599
97,0.0,0.004408830923429727,0.03893108727998859,0.7930189098840088,0.043339918203418315
98,1000,0.0041647436008652935,0.06195102400749458,0.8068114972527102,1000.0661157676084
1,0.0,0.012835310888180856,0.05134722917927626,0.20871662665679547,0.06418254006745712
2,0.0,0.01306231597389259,0.05222185993657165,0.2082242652575237,0.06528417591046423
3,0.0,0.013352749153970538,0.05397709696282471,0.2075953922766498,0.06732984611679525
4,0.0,0.013760335012143124,0.05214788023793198,0.2068220777406733,0.0659082152500751
5,0.0,0.014087554680219317,0.05649576474716885,0.20586578637252506,0.07058331942738817
6,0.0,0.014466505691500216,0.04169228869656929,0.20469413932511848,0.056158794388069505
7,0.0,0.01478367497871343,0.06182877229924803,0.20329167533331427,0.07661244727796146
8,0.0,0.015143425846557278,0.03376233440389585,0.20163494937760507,0.04890576025045313
9,0.0,0.01548329365156667,0.0725120667882466,0.19970496144628247,0.08799536043981328
10,0.0,0.015850068370044247,0.03507760224994883,0.19748977138231294,0.05092767061999308
11,0.0,0.01633247624072436,0.05893363470629503,0.19496409687200877,0.07526611094701939
12,0.0,0.016736963626028115,0.04920635092529616,0.19211473630861287,0.06594331455132428
13,0.0,0.017244981290988986,0.05285492952146958,0.1889106544838135,0.07009991081245856
14,0.0,0.017715265852063244,0.05026410360453866,0.18533987037603916,0.0679793694566019
15,0.0,0.01825306698261013,0.05638038939775364,0.1813719058133496,0.07463345638036377
16,0.0,0.018729673686510153,0.03930451209691049,0.17699721911949817,0.05803418578342065
17,0.0,0.019321044156858473,0.06884494732570026,0.17220076369604875,0.08816599148255874
18,0.0,0.019820193453715988,0.04165156021574858,0.16697974566937912,0.06147175366946457
19,0.0,0.02045383168575568,0.05361778672349541,0.16132355971877188,0.07407161840925108
20,0.0,0.02096733839154093,0.056688437010756786,0.15522280316798187,0.07765577540229772
21,0.0,0.0216600710772521,0.05058401600326416,0.14866103779250905,0.07224408708051626
22,0.0,0.02213956929410838,0.05093693858340781,0.1416368082073931,0.07307650787751618
23,0.0,0.022862219783239088,0.06013381867857778,0.1341434114315463,0.08299603846181687
24,0.0,0.023375563874294483,0.04210277766200818,0.12617186525519153,0.06547834153630266
25,0.0,0.024189023375716056,0.07876280657836893,0.11769750261930523,0.10295182995408499
26,0.0,0.0247594331466515,0.04756760687589693,0.10871367661079256,0.07232704002254843
27,0.0,0.025535843444251558,0.05748839891755802,0.0992004230714072,0.08302424236180958
28,0.0,0.026114175806133472,0.06594372012485039,0.08914900346515986,0.09205789593098386
29,0.0,0.026977748449828504,0.06194145455230303,0.07853320167322186,0.08891920300213153
30,0.0,0.02745513281377863,0.04558410271362376,0.06733420607451945,0.0730392355274024
31,0.0,0.028360145784355858,0.07616114427606398,0.055532499404599145,0.10452129006041984
32,0.0,0.028934980402584753,0.04329121823685664,0.04311548580216096,0.0722261986394414
33,0.0,0.028799263626160924,0.06670073444837185,0.0300487197941246,0.09549999807453277
34,0.0,0.029119357053116378,0.05699076639082027,0.016345512897187886,0.08611012344393665
35,0.0,0.029150108419910198,0.057252000920726395,0.002033337013672698,0.0864021093406366
36,0.0,0.02941021087624113,0.054915954097547195,0.012887673691730606,0.08432616497378832
37,0.0,0.029539210300175655,0.06378892070677135,0.028399469424042145,0.09332813100694701
38,0.0,0.029943469922884148,0.05058514083297001,0.04449222247131679,0.08052861075585416
39,0.0,0.029997028485093714,0.061738005601784024,0.06117030012179203,0.09173503408687773
40,0.0,0.03044409821634556,0.060059599772603514,0.07842698874129483,0.09050369798894907
41,0.0,0.030627507006996662,0.05162453784307651,0.09624896302863406,0.08225204485007317
42,0.0,0.031198009779061113,0.07893795531779862,0.11464751546154661,0.11013596509685974
43,0.0,0.03150699229952927,0.05324287110417534,0.1336362887972682,0.0847498634037046
44,0.0,0.03196652691476305,0.0640026659234988,0.1532523877674402,0.09596919283826186
45,0.0,0.03232778393550247,0.06442473381813248,0.17350091906933618,0.09675251775363494
46,0.0,0.03291754563649169,0.0675793505101992,0.19438083758211377,0.10049689614669088
47,0.0,0.03317919297283216,0.057804488929573364,0.21591822840300556,0.09098368190240552
48,0.0,0.03284836329548986,0.07679217399662921,0.23810771442033696,0.10964053729211908
49,0.0,0.032452937940058255,0.05127575235032072,0.2609358197859095,0.08372869029037897
50,0.0,0.03263892347947811,0.08046351601603226,0.28440939522142605,0.11310243949551037
51,0.0,0.032508059739649806,0.05578875374663188,0.30854241124917314,0.08829681348628168
52,0.0,0.0324465983309193,0.060506617568333095,0.33336936002274875,0.0929532158992524
53,0.0,0.03225384884538379,0.06980442405202746,0.3588979747435961,0.10205827289741125
54,0.0,0.03225179324536761,0.055410812887875124,0.3851335408828316,0.08766260613324273
55,0.0,0.031771124927624836,0.06578707195675544,0.4121018277941285,0.09755819688438028
56,0.0,0.03170458676266819,0.062225384932983956,0.43980370467422036,0.09392997169565215
57,0.0,0.03122868081984551,0.0633059115250381,0.4682310047918745,0.09453459234488361
58,0.0,0.030849261962766807,0.06402425976577822,0.49739900156307815,0.09487352172854502
59,0.0,0.030253643993960817,0.06850834560133985,0.5272868035409315,0.09876198959530066
60,0.0,0.02988231838772573,0.05239750406405615,0.5578751192541107,0.08227982245178188
61,0.0,0.029277110607792763,0.08227302930951533,0.5891540615634053,0.11155013991730808
62,0.0,0.028909713349063414,0.051600878020488586,0.6211251646851645,0.08051059136955199
63,0.0,0.02796376854953235,0.07424723611981142,0.6537994818089061,0.10221100466934377
64,0.0,0.027480581403542953,0.06379183159106055,0.6871709670138595,0.09127241299460351
65,0.0,0.02765349835694054,0.06552336088971439,0.7212241850007686,0.09317685924665493
66,0.0,0.0272085810977711,0.05670651429492355,0.7559828799955477,0.08391509539269465
67,0.0,0.02726484912823067,0.0724959215871025,0.7914643084500885,0.09976077071533317
68,1000,0.026713462612776986,0.05438362773510462,0.8276771827086116,1000.0810970903478
1,0.0,0.024020601743625608,0.03235513811015863,0.07983897601450107,0.05637573985378424
2,0.0,0.024030304136926674,0.030308195080144307,0.0794164131269155,0.054338499217070985
3,0.0,0.024119990292418642,0.03478956741972091,0.07886407605118029,0.05890955771213956
4,0.0,0.024136529434413106,0.02878620034258762,0.0781730373198033,0.05292272977700073
5,0.0,0.024236926320791562,0.03891342359550424,0.07733107088459246,0.0631503499162958
6,0.0,0.024258713872793065,0.02799474925003445,0.07633269236347617,0.05225346312282751
7,0.0,0.02437162068656966,0.04551908872962307,0.07516649908543127,0.06989070941619273
8,0.0,0.02439301818334342,0.03101505991393303,0.07382400594185423,0.05540807809727645
9,0.0,0.024459069298126152,0.039287063837909725,0.07229211910880351,0.06374613313603587
10,0.0,0.024476173488061692,0.03864318456516199,0.07057346725232216,0.06311935805322369
11,0.0,0.024549926537516007,0.02646204860005718,0.06866254236716585,0.05101197513757319
12,0.0,0.02457703673005588,0.04848037400071897,0.06655237556424187,0.07305741073077485
13,0.0,0.024656631582381384,0.01566655089349655,0.0642391003590772,0.04032318247587793
14,0.0,0.02469115490894133,0.05995605342710679,0.06171448006800828,0.08464720833604812
15,0.0,0.024775988898236182,0.010870634477907789,0.05896560658209005,0.03564662337614397
16,0.0,0.024761476236233294,0.06169701530049486,0.05598530422878767,0.08645849153672816
17,0.0,0.02484053476933448,0.020894544050927947,0.05278481151658143,0.045735078820262426
18,0.0,0.025018687986623274,0.04348685557551276,0.04937044141739144,0.06850554356213603
19,0.0,0.025162516317869255,0.03483629903247459,0.045749727265052886,0.05999881535034384
20,0.0,0.025356021449703156,0.03452412694840773,0.041928013916707974,0.059880148398110886
21,0.0,0.02551316240269046,0.049681716438586855,0.03791643572702785,0.07519487884127732
22,0.0,0.025729035841652946,0.03145899006135637,0.03370902388137975,0.05718802590300932
23,0.0,0.025823202498300266,0.03861574766956033,0.02929512285439828,0.0644389501678606
24,0.0,0.026019746732009276,0.03473236773798609,0.02467190498224925,0.060752114469995365
25,0.0,0.026123894785754054,0.033164056311661805,0.019834401226017206,0.05928795109741586
26,0.0,0.02633472678745885,0.044273139316040176,0.014785601310542962,0.07060786610349903
27,0.0,0.026450840653844877,0.03265602549039398,0.009523721464597346,0.05910686614423886
28,0.0,0.02660689354702513,0.04431261575321674,0.004045626918869782,0.07091950930024186
29,0.0,0.026723925639473466,0.0395608264264972,0.001649324911063621,0.06628475206597066
30,0.0,0.026898272549800234,0.030372243070833034,0.007558083696253104,0.05727051562063327
31,0.0,0.027034885263251308,0.05127024475735614,0.013678333941252951,0.07830513002060745
32,0.0,0.027224925109568452,0.02144531810728836,0.02000339683218255,0.04867024321685681
33,0.0,0.02737574198977758,0.06483026876493372,0.02653139768203827,0.0922060107547113
34,0.0,0.027581932661373293,0.023856434913236003,0.033255395978071145,0.051438367574609296
35,0.0,0.027667442126513456,0.05302086105599368,0.04019133686687193,0.08068830318250714
36,0.0,0.02786728679832882,0.035531797839226345,0.04734238686752679,0.06339908463755517
37,0.0,0.028192259503308486,0.05108518749739517,0.05471640114824239,0.07927744700070366
38,0.0,0.028480942450984127,0.0470766783237913,0.062322719629228085,0.07555762077477543
39,0.0,0.028835882620822366,0.04906298416172471,0.07016242153920094,0.07789886678254707
40,0.0,0.029052462107545925,0.04151980996447525,0.0782442304134594,0.07057227207202117
41,0.0,0.029387645221117666,0.049886757717290474,0.0865630802472892,0.07927440293840814
42,0.0,0.02962602325272029,0.03162445916238141,0.09510848283128437,0.0612504824151017
43,0.0,0.02998741633124264,0.05642631725660728,0.10388195958550206,0.08641373358784993
44,0.0,0.0302507191782755,0.02555320488504894,0.11287907097224992,0.05580392406332444
45,0.0,0.030645337641751435,0.0646522898206748,0.12210099881624437,0.09529762746242623
46,0.0,0.03093566537687325,0.02574029582340985,0.13154747269830747,0.0566759612002831
47,0.0,0.03127607845416598,0.05730994349472222,0.1412267226725893,0.0885860219488882
48,0.0,0.031559713522508664,0.03283770271230826,0.151142472617797,0.06439741623481693
49,0.0,0.031417038929152874,0.05106123135518631,0.16129048062390905,0.08247827028433918
50,0.0,0.031166647820196097,0.04190685569652084,0.17167376654443778,0.07307350351671693
51,0.0,0.030796929821581963,0.04832540362220092,0.18229371209368728,0.07912233344378289
52,0.0,0.0305656060139432,0.05261464067272496,0.19314996494451409,0.08318024668666817
53,0.0,0.030209352620375385,0.04783096264274583,0.2042577747272165,0.07804031526312122
54,0.0,0.02989475687290645,0.04278737059937278,0.21562616113524713,0.07268212747227923
55,0.0,0.02953442891904884,0.05006569486856601,0.22725521020448736,0.07960012378761486
56,0.0,0.029247575556695073,0.034746535239307506,0.2391450942872767,0.06399411079600258
57,0.0,0.028915147168535132,0.0567937815629201,0.25129399541194775,0.08570892873145523
58,0.0,0.028660240957115182,0.03190600294160666,0.26370374066152735,0.060566243898721846
59,0.0,0.028359218525805044,0.06647036019176085,0.2763882418548126,0.0948295787175659
60,0.0,0.028145361885244486,0.034721625441907635,0.2893549964652211,0.06286698732715212
61,0.0,0.02773301817996127,0.05015377317660944,0.3026112046085486,0.07788679135657071
62,0.0,0.027513612722663516,0.0445758745069005,0.31616078116678115,0.07208948722956401
63,0.0,0.027137588429998503,0.044915590893122276,0.3300036088285009,0.07205317932312078
64,0.0,0.026956562583878012,0.055597863946691216,0.3441464174881711,0.08255442653056923
65,0.0,0.026606269336015096,0.04635971130912252,0.3585937095242736,0.07296598064513761
66,0.0,0.026296871691580456,0.0436735517654915,0.3733576998856042,0.06997042345707195
