Episode,disturbance_level,Steps,Returns
787,0.3,78,-1498.3622695007648
788,1.3,78,-1516.9460312996248
789,1.0,87,-1580.200869184943
790,0.3,83,-1373.019292516305
791,1.3,85,-1908.8553872057018
792,0.3,72,-1337.7142389123173
793,0.0,28,-1202.9309417280624
794,0.8,81,-1527.68357641495
795,0.1,70,-1518.8154832176037
796,0.4,83,-1615.720491187823
797,0.5,96,-1575.5259422350523
798,0.0,42,-1317.609568340501
799,0.6,78,-1573.8172995416373
800,1.9,92,-1987.7665118811237
801,0.0,26,-1210.6441983758805
802,0.4,78,-1373.8655116819577
803,0.3,72,-1522.3778721803792
804,0.8,77,-1440.1461579194602
805,0.4,59,-1509.2145622369567
806,0.2,95,-1432.3060706213155
807,0.1,83,-1476.670011989294
808,1.0,65,-1461.5787850077015
809,0.2,65,-1303.2258599174565
810,0.2,54,-1354.9695460011412
811,0.2,98,-1598.3819966784906
812,0.8,93,-1695.8896768253976
813,0.6,72,-1496.7383059118847
814,1.7,84,-1870.1114991514444
815,0.4,86,-1376.3588889740206
816,0.0,26,-1260.0700577211194
817,0.1,72,-1501.6149186559849
818,0.7,102,-1748.7497263031019
819,0.1,114,-1805.5370450178114
820,1.1,66,-1534.9930647413296
821,0.8,69,-1322.0558112493143
822,0.3,65,-1495.1892278317282
823,1.2,96,-1824.5014015182726
824,0.7,103,-1849.7363704413283
825,0.6,93,-1586.939842111787
826,0.6,101,-1734.6760254371568
827,1.2,86,-1895.8278736670275
828,0.0,42,-1362.685567195534
829,1.3,64,-1536.8504188695827
830,0.2,72,-1427.2885209373205
831,1.6,80,-1758.6726374453206
832,0.1,59,-1497.1138865472096
833,1.0,83,-1757.994849510762
834,0.3,63,-1365.7182792558074
835,0.1,49,-1318.7162008866806
836,1.5,63,-1618.6715297228325
837,1.0,77,-1470.8301870619107
838,0.1,26,-1204.1895635964813
839,0.1,42,-1330.345725125412
840,1.1,64,-1568.5683821943126
841,0.2,90,-1692.4887666718512
842,0.1,66,-1521.5675698937648
843,1.7,91,-1954.1355833666676
844,0.0,21,-1226.0728566747732
845,0.2,83,-1640.0883965586797
846,1.3,63,-1605.8908460334214
847,0.7,72,-1474.1471106132262
848,0.8,92,-1797.1044402721457
849,0.9,72,-1508.9287048191559
850,0.4,82,-1530.1046373761278
851,0.7,68,-1329.749271794181
852,0.0,36,-1321.3750390219927
853,1.6,77,-1717.8054174306653
854,0.1,41,-1293.7347142517647
855,0.7,82,-1526.200291047111
856,1.4,91,-1835.5101363147514
857,0.1,90,-1500.457617284476
858,0.1,72,-1527.936290371947
859,0.8,76,-1584.4187675176145
860,0.6,80,-1682.1363608897273
861,1.2,63,-1483.0595543836562
862,0.1,36,-1287.7596917608942
863,1.4,51,-1387.7934700311562
864,1.3,78,-1712.3719151237042
865,0.3,88,-1399.2310618070069
866,0.9,104,-1646.394952918598
867,0.7,78,-1472.4566578934232
868,1.4,70,-1535.5047189279176
869,1.9,72,-1761.7649998235147
870,0.0,20,-1167.0460481080804
871,0.2,74,-1554.1752076890866
872,0.3,89,-1493.8719255241629
873,0.2,85,-1606.0099131922148
874,0.5,64,-1449.8890173956706
875,1.5,81,-1684.1846306919988
876,1.4,78,-1732.3877885295844
877,1.6,97,-1756.1131116038064
878,1.4,67,-1431.5311420941669
879,1.8,74,-1707.670338825802
880,0.3,99,-1583.1502192668136
881,1.2,55,-1385.4579107011589
882,0.0,31,-1247.4714604939697
883,0.3,67,-1418.1565553132873
884,0.9,62,-1396.206766085942
885,1.2,82,-1721.1010704537284
886,0.3,68,-1324.538123331622
887,0.9,92,-1672.9661279235672
888,0.4,73,-1405.8648091454545
889,0.2,81,-1352.3536132082706
890,1.0,70,-1557.3463790184437
891,0.6,75,-1583.8705770926003
892,1.0,68,-1690.5206563401962
893,0.8,82,-1642.8114744564443
894,0.8,84,-1522.2023254112387
895,0.2,53,-1358.1918007932923
896,0.6,132,-2004.2150666359585
897,0.4,93,-1787.2934196797062
898,0.1,24,-1171.9713706189143
899,1.8,67,-1639.6890988712141
900,0.6,25,-121.94483406064526
901,0.7,64,-1358.1889854503804
902,0.7,109,-1654.8225240683776
903,2.0,67,-1789.1875812924704
904,0.1,48,-1238.4605295963931
905,0.4,84,-1492.8470153638282
906,0.9,65,-1577.5635103465333
907,0.6,87,-1834.3866973541076
908,1.5,68,-1670.1567296254896
909,1.0,73,-1408.1242804266003
910,1.8,64,-1621.4457669898343
911,0.5,96,-1526.3057311076616
912,1.7,76,-1618.3675117075009
913,1.4,71,-1454.0531354608413
914,0.1,54,-1253.4644626519673
915,0.4,117,-1484.1981224601566
916,0.3,86,-1550.0486257155385
917,0.2,94,-1519.4285304016691
918,0.2,59,-1483.0361919959248
919,0.0,35,-1323.8515978761252
920,1.8,83,-1642.8075881937084
921,0.7,108,-1867.5437755728558
922,0.0,46,-1355.9607191671216
923,1.7,61,-1581.5729988504027
924,0.2,85,-1566.3876781068807
925,0.7,76,-1605.1946356886772
926,0.0,21,-1220.934013388566
927,1.2,91,-1770.4774169267048
928,0.7,73,-1533.3644463152195
929,0.1,34,-1271.793652894617
930,0.1,80,-1418.3114543362703
931,0.7,76,-1605.3570902275637
932,1.4,66,-1466.387871184754
933,0.6,109,-1624.341146998526
934,2.0,74,-1722.3019637544369
935,0.8,68,-1588.524460326519
936,1.0,70,-1559.5502165514363
937,0.6,73,-1627.881090666534
938,1.7,75,-1560.2401469836464
939,0.5,73,-1545.1103429786515
940,0.6,75,-1497.589728889502
941,1.0,105,-1824.9418025212346
942,0.4,86,-1592.969286438277
943,0.2,77,-1559.179862686715
944,0.2,78,-1694.1845767393593
945,0.4,105,-1656.0360065452242
946,1.1,61,-1461.2732048097193
947,1.9,77,-1755.8537232098001
948,0.2,72,-1416.9920164847547
949,1.5,89,-1711.4108199504826
950,0.4,77,-1501.9943769759973
951,0.7,81,-1673.036314948799
952,1.1,72,-1496.1035485423897
953,0.1,35,-1329.5402585084275
954,0.0,30,-1232.427140614149
955,0.0,29,-1309.5669031651153
956,0.4,96,-1790.7814992254869
957,0.2,74,-1402.8711581477328
958,0.5,71,-1369.7319851750017
959,0.1,39,-1256.938703314142
960,0.7,72,-1622.2101502301866
961,0.7,68,-1566.77109331646
962,1.2,86,-1707.945512900516
963,0.2,54,-1408.3195645293254
964,1.3,81,-1770.5191217697989
965,0.0,62,-1672.744709691528
966,0.9,71,-1495.4444839111354
967,0.3,100,-1728.1751504123604
968,1.5,68,-1660.0822190653123
969,0.1,81,-1631.607371958733
970,0.8,81,-1726.5804315830937
971,0.5,94,-1644.5186424540188
972,1.4,68,-1617.0467592555403
973,0.7,76,-1565.9599282932022
974,0.6,97,-1718.9989714001663
975,1.8,98,-1752.6608195337644
976,1.3,81,-1653.625275869013
977,0.0,31,-1236.174901612443
978,0.2,80,-1436.0358618617029
979,1.3,85,-1807.1832845815052
980,0.3,70,-1426.1935452044186
981,1.0,58,-1462.7836072174114
982,0.0,32,-1174.3301818737439
983,0.7,76,-1422.908822164384
984,0.2,67,-1336.7212228289486
985,0.5,88,-1750.6327213467057
986,0.1,66,-1432.7178872565246
987,0.0,24,-1222.5994973914867
988,0.6,89,-1568.1402934174557
989,0.0,27,-1278.887983478976
990,0.9,67,-1370.0932621375002
991,0.2,76,-1603.2354434002227
992,1.2,71,-1672.2331606457983
993,1.1,84,-1723.366345359419
994,0.1,69,-1433.584999431486
995,0.4,64,-1563.4491586514293
996,0.6,71,-1334.9733957727315
997,0.0,37,-1313.3921202648612
998,0.1,54,-1380.7829828906363
999,1.0,82,-1724.7209730869795
1000,0.4,88,-1376.3164219003438
1001,0.6,97,-1484.1247805461167
1002,0.3,68,-1361.1436480280115
1003,0.4,72,-1499.205959929641
1004,1.0,74,-1611.588731820752
1005,0.6,86,-1500.9567164584207
1006,1.8,78,-1655.7440785752508
1007,0.5,92,-1680.1729088064837
1008,0.4,100,-1654.5475045084006
1009,0.0,23,-1211.3324713685847
1010,0.0,26,-1200.1107452691954
1011,0.0,41,-1468.428009776119
1012,1.7,75,-1713.9070869695536
1013,0.1,39,-1268.2829435104736
1014,0.1,37,-1235.1392066522544
1015,0.0,23,-1257.364694820292
1016,0.4,64,-1504.0005261355882
1017,1.4,86,-1834.2084735707194
1018,1.3,70,-1500.2646424460172
1019,1.1,73,-1638.7946415796469
1020,0.2,98,-1415.7602128384551
1021,0.1,75,-1422.9943270596032
1022,0.4,74,-1303.9450301383704
1023,1.2,58,-1491.9321818282383
1024,0.6,79,-1436.5635765146658
1025,1.4,93,-1747.475806862281
1026,0.7,92,-1776.9631112673596
1027,1.4,57,-1469.6741628566238
1028,0.6,80,-1552.0593855326042
1029,0.7,98,-1697.4413037635927
1030,0.0,29,-1217.5598426046317
1031,0.6,87,-1456.8093514640395
1032,0.6,73,-1618.1277608426144
1033,0.3,68,-1337.8714679041132
1034,0.1,80,-1707.6751059836993
1035,0.6,64,-1484.7252129646033
1036,0.5,68,-1469.8861225643286
1037,0.9,117,-1874.4942492339574
1038,1.3,64,-1426.7858961620907
1039,0.2,73,-1653.6300629902712
1040,1.8,73,-1675.498730860551
1041,1.5,93,-1689.4289228466905
1042,0.3,79,-1333.6117576944146
1043,1.3,63,-1602.1856257475788
1044,0.0,40,-1337.8938417886648
1045,0.9,93,-1635.7177894394067
1046,0.1,85,-1371.139708036417
1047,0.6,92,-1701.6684560824078
1048,0.5,62,-1264.5987485012695
1049,0.0,28,-1231.6894066696427
1050,1.3,83,-1678.477893313523
1051,0.3,80,-1246.5070582737249
1052,0.3,63,-1416.2389741648074
1053,0.4,68,-1376.9592933766176
1054,0.0,18,-1231.6448246164427
1055,0.0,26,-1184.6744138518006
1056,0.4,90,-1586.1835074685034
1057,0.6,74,-1491.6215735970522
1058,1.4,66,-1648.0338948779631
1059,1.7,77,-1655.8256977916021
1060,1.0,66,-1513.606056796348
1061,1.3,79,-1720.8927424532367
1062,1.5,74,-1620.8002171484823
1063,1.6,74,-1697.8175514989116
1064,1.0,77,-1721.551269275406
1065,0.1,61,-1416.9129973151694
1066,0.6,59,-1420.3049964696834
1067,0.3,75,-1434.2215445821234
1068,1.4,85,-1892.8383114127416
1069,0.9,74,-1622.4370494994723
1070,0.3,74,-1441.6171698243372
1071,0.0,33,-1264.4147886572862
1072,1.7,60,-1603.114612749148
1073,1.4,59,-1510.5411737091374
1074,0.7,83,-1568.5847304205763
1075,0.5,78,-1543.0812569092418
1076,0.7,80,-1429.7083129938637
1077,1.7,72,-1555.1887163330107
1078,1.3,84,-1668.0849000114567
1079,0.0,23,-1199.8042282757056
1080,0.2,96,-1465.2258027381376
1081,2.0,59,-1625.7875435893616
1082,0.6,89,-1729.913354450351
1083,0.7,82,-1822.261184882949
1084,0.8,118,-1770.0750292387957
1085,1.6,103,-1954.4537009677315
1086,0.9,68,-1437.0180093516437
1087,1.4,89,-1666.7324044262568
1088,0.1,55,-1491.207363032253
1089,0.4,87,-1412.6240715770925
1090,0.6,93,-1570.9550251419219
1091,0.0,27,-1198.0725630418508
1092,1.5,99,-1729.4169029362315
1093,1.2,69,-1642.0483109826016
1094,0.0,20,-1149.0935418564177
1095,0.7,67,-1448.6843244265165
1096,0.1,54,-1398.1646260166372
1097,1.2,74,-1653.495760503794
1098,0.6,59,-1430.8464898425152
1099,0.4,80,-1535.216326907213
1100,0.0,22,-1195.7286167938544
1101,1.3,69,-1455.7546907101
1102,0.3,68,-1395.0829792931222
1103,0.8,63,-1359.2826259493638
1104,0.5,78,-1513.0825437425874
1105,1.3,81,-1694.249923188236
1106,0.2,87,-1429.7029046011567
1107,0.5,65,-1411.1082248563603
1108,0.4,74,-1548.9126736730227
1109,0.3,77,-1413.7422322364782
1110,0.7,82,-1430.6786964314624
1111,0.2,89,-1729.9346311718714
1112,0.2,84,-1408.745295035037
1113,0.7,71,-1591.970487683412
1114,0.4,69,-1376.031629245644
1115,0.2,70,-1336.8762086168445
1116,0.3,91,-1664.25761925143
1117,1.0,67,-1502.4720574091373
1118,0.1,78,-1684.1654874254873
1119,0.2,66,-1500.944416346077
1120,0.2,60,-1370.0804736379146
1121,1.2,104,-1824.8066977787453
1122,0.1,80,-1620.5872948818237
1123,0.5,112,-1636.2531926104107
1124,0.1,73,-1546.3596552904146
1125,0.2,103,-1375.077257251212
1126,1.2,72,-1688.8891864897118
1127,0.3,64,-1321.2172910479019
1128,0.5,64,-1414.5904741072477
1129,0.6,67,-1546.2408398228113
1130,0.1,44,-1253.4761350078247
1131,1.9,74,-1566.650115613155
1132,0.6,79,-1630.6934625861468
1133,1.3,66,-1688.0416560490248
1134,1.1,83,-1587.256837031192
1135,0.5,71,-1543.27698039989
1136,1.0,67,-1447.5709868793224
1137,0.3,112,-1693.5709785229324
1138,0.5,58,-1367.6630290095823
1139,0.9,72,-1610.0772505751215
1140,0.7,65,-1449.8922853422412
1141,0.4,76,-1396.1860573576973
1142,0.0,71,-1593.257175222578
1143,1.3,78,-1574.920140453016
1144,0.7,73,-1516.306122310164
1145,0.2,73,-1420.1601735416161
1146,1.9,79,-1631.647944865581
1147,0.9,64,-1364.8622338191794
1148,0.9,59,-1531.0109315529444
1149,0.4,55,-1243.0306207364965
1150,0.8,99,-1678.2465884808266
1151,0.6,79,-1549.8823854469442
1152,0.8,81,-1522.9407157028
1153,0.1,64,-1421.1541642043458
1154,0.5,94,-1453.5214242282843
1155,0.0,24,-1164.2862920101902
1156,1.0,73,-1383.1022020816108
1157,0.8,94,-1632.891693631672
1158,0.0,40,-1307.6014758740757
1159,0.3,85,-1372.857451111754
1160,0.6,64,-1438.2049747213093
1161,0.6,103,-1743.0530819462329
1162,0.6,73,-1364.5210271197645
1163,1.1,83,-1773.9152675630053
1164,0.9,88,-1705.7995227017354
1165,0.6,97,-1491.3610944200686
1166,1.1,64,-1436.351768526974
1167,0.7,83,-1563.1234004317407
1168,1.6,83,-1790.3079713492393
1169,1.9,65,-1552.7677025569187
1170,1.2,62,-1563.6165948252874
1171,0.2,56,-1327.6041319471772
1172,1.1,80,-1589.286321601309
1173,1.0,55,-1402.145686591171
1174,0.0,41,-1320.4970757627837
1175,0.9,51,-1408.1217551040525
1176,0.4,68,-1498.427091463367
1177,0.3,96,-1692.7184328336452
1178,0.5,72,-1471.7363056368874
1179,1.8,84,-1951.9927223715385
1180,0.3,84,-1598.7790964263277
1181,1.0,97,-1891.5451128288069
1182,0.9,78,-1665.6006066064288
1183,0.1,61,-1374.557072198777
1184,0.8,94,-1591.0451509620257
1185,0.4,87,-1652.4469558079495
1186,1.5,85,-1838.4149732565934
1187,0.3,88,-1676.4711556706056
1188,0.6,80,-1660.8259727222307
1189,0.0,29,-1236.1899728830008
1190,0.2,80,-1415.2118576584228
1191,0.1,75,-1406.9486440267121
1192,0.2,60,-1417.9516038253228
1193,0.5,76,-1396.9747253201213
1194,1.8,76,-1802.8379154227623
1195,0.1,70,-1563.4350026975048
1196,0.1,74,-1485.2963361902484
1197,1.2,98,-1847.494907538874
1198,0.1,71,-1526.2944124872074
1199,0.1,65,-1368.2867222317839
1200,1.9,80,-1685.9498647011715
1201,0.5,82,-1542.8397143365037
1202,1.6,80,-1739.3903286616155
1203,0.5,88,-1669.0627136901676
1204,0.8,75,-1549.6631557373667
1205,0.2,67,-1292.0098853047766
1206,0.9,68,-1527.223754324014
1207,0.1,66,-1311.146547809959
1208,0.3,57,-1396.7844176308688
1209,0.2,90,-1598.8969223935571
1210,0.7,53,-1380.0463411903156
1211,0.0,23,-1252.7829473841184
1212,0.0,23,-1265.7321819092972
1213,0.6,61,-1314.212052231404
1214,0.6,79,-1595.1505562987943
1215,1.6,94,-1930.6337345314032
1216,0.7,59,-1352.450989146097
1217,0.0,62,-1617.4801483108433
1218,0.4,79,-1501.2400841916192
1219,1.8,55,-1594.4879288346665
1220,0.5,78,-1446.0278349473774
1221,0.0,30,-1219.0237407890295
1222,0.7,59,-1455.4208018817108
1223,1.2,44,-1422.6116791894374
1224,0.2,58,-1357.5882741363719
1225,0.4,69,-1494.6463967305979
1226,0.0,51,-1414.9303687744127
1227,0.1,92,-1692.7873164359398
1228,0.1,93,-1629.6393213850167
1229,0.2,87,-1898.4619839550555
1230,0.5,81,-1418.080925369045
1231,0.1,50,-1376.7878803760282
1232,1.4,71,-1641.0016998009514
1233,0.8,69,-1590.3432308082533
1234,0.3,76,-1473.9255158442052
1235,1.2,101,-1548.4293402044348
1236,0.8,67,-1478.5241604103014
1237,1.5,92,-1622.7293360095548
1238,0.0,46,-1267.649669425699
1239,0.5,97,-1824.5328452444987
1240,0.3,75,-1337.9187770272736
1241,1.2,99,-1643.9107713819226
1242,0.5,65,-1406.3414288930492
1243,1.1,73,-1606.584037881123
1244,1.7,88,-1756.673871153667
1245,0.2,69,-1385.9178283517408
1246,0.9,66,-1588.0181042845904
1247,0.8,123,-1759.138444489624
1248,0.5,75,-1530.5185317410646
1249,0.6,66,-1391.4323027329663
1250,0.8,72,-1504.1941489374158
1251,0.0,30,-1352.2656676717793
1252,0.5,83,-1570.7431736847661
1253,1.4,69,-1604.6731378017357
1254,0.3,75,-1438.1403032067253
1255,0.2,73,-1345.2760375676926
1256,0.8,69,-1483.3254415962942
1257,0.5,116,-2029.5779956650786
1258,0.0,43,-1367.2379846942745
1259,1.5,75,-1529.834308381766
1260,0.4,99,-1758.955951578793
1261,0.2,82,-1456.7758883184938
1262,0.1,72,-1733.3974044879726
1263,0.1,60,-1327.4614169253996
1264,0.5,91,-1730.6819305330291
1265,0.8,103,-2009.5401754365812
1266,1.4,86,-1808.9368134560782
1267,0.3,101,-1769.2973426108442
1268,0.6,77,-1500.0363033851397
1269,0.4,88,-1678.758629787751
1270,0.5,67,-1467.2821254168487
1271,1.7,79,-1653.6824314380779
1272,0.4,87,-1476.179003812268
1273,0.9,83,-1460.1079010511498
1274,1.4,100,-1740.9336378435787
1275,1.0,78,-1506.7612292008612
1276,0.6,90,-1704.8111257659411
1277,0.2,81,-1671.7911618375288
1278,0.3,91,-1561.2914125118577
1279,0.7,56,-1443.175349024947
1280,0.8,78,-1609.3648854169062
1281,0.5,79,-1401.9075712125373
1282,1.0,87,-1458.3609611994189
1283,0.3,60,-1254.1948137669858
1284,0.4,100,-1636.3855441724058
1285,1.5,82,-1782.5000888241157
1286,1.5,89,-1668.222380149106
1287,0.0,24,-1239.1937969674823
1288,1.0,69,-1493.7221698974702
1289,1.4,59,-1543.7204471028328
1290,0.9,93,-1861.3329505619242
1291,1.4,86,-1704.3043660270805
1292,0.2,87,-1279.8959073172268
1293,0.8,91,-1601.693645063232
1294,0.1,81,-1710.6970745027602
1295,0.7,74,-1563.6265297030377
1296,1.0,78,-1445.0152718376457
1297,0.0,19,-1223.0311772289544
1298,0.0,25,-1176.2463590314294
1299,0.0,24,-1222.348476900423
1300,0.5,86,-1541.8693133813842
1301,0.7,72,-1530.3658504588425
1302,0.3,90,-1402.935421116716
1303,0.4,101,-1478.0646081360924
1304,0.6,78,-1445.409680055602
1305,0.3,101,-1642.610562318205
1306,1.7,66,-1547.242579493815
1307,1.9,59,-1649.2769594950043
1308,0.7,80,-1533.3873404165524
1309,0.1,77,-1447.7186595595326
1310,0.5,69,-1368.1345459139466
1311,0.2,87,-1511.504094623737
1312,0.4,92,-1672.3016677032724
1313,1.7,66,-1565.7911211418318
1314,1.6,82,-1798.798569428169
1315,1.3,73,-1599.3015880478956
1316,1.0,96,-1863.1834318237115
1317,0.2,104,-1842.959605059939
1318,0.2,66,-1327.1255662446938
1319,1.4,80,-1661.6410969036888
1320,0.4,77,-1554.688943092741
1321,0.5,75,-1340.408110359653
1322,0.4,88,-1633.6853062528496
1323,0.5,79,-1512.3608820601514
1324,0.1,73,-1491.050112863282
1325,0.0,52,-1458.137001025803
1326,0.3,76,-1509.3564833740447
1327,0.6,83,-1639.8603546878876
1328,1.8,62,-1584.6554369460987
1329,1.7,86,-1880.3276117311257
1330,0.1,49,-1319.278052420773
1331,0.5,74,-1460.1022998580402
1332,0.0,27,-1216.5039410402203
1333,0.2,78,-1412.5686670276082
1334,0.6,52,-1329.8299551699781
1335,0.2,66,-1429.6601852639335
1336,0.2,66,-1313.243861805759
1337,0.2,70,-1527.7605158115643
1338,0.8,98,-1455.5358185894247
1339,0.0,59,-1479.1714262273347
1340,1.4,82,-1706.2160129083968
1341,0.4,49,-253.28975380429853
1342,0.6,92,-1739.8678812235958
1343,1.2,78,-1541.7162993529244
1344,0.5,77,-1602.8774938973024
1345,0.2,99,-1556.2919648660431
1346,0.5,72,-1371.7038085153795
1347,0.2,62,-1378.7568607226126
1348,0.2,73,-1510.2501153319593
1349,0.0,36,-1318.0606930309168
1350,0.0,18,-1208.4137934033567
1351,0.1,57,-1255.9233722110057
1352,0.2,58,-1351.6807369044595
1353,1.2,91,-1533.1724676339095
1354,0.9,86,-1555.2325604993505
1355,0.4,79,-1400.492365307492
1356,1.7,84,-1864.9958757546278
1357,1.1,81,-1620.5116335644643
1358,0.1,54,-1332.4928453265752
1359,0.1,79,-1516.2902198580005
1360,1.0,86,-1683.501797087865
1361,0.3,100,-1505.318764969788
1362,0.9,75,-1582.809925365632
1363,0.7,98,-1645.0683395960154
1364,1.8,68,-1659.645916875097
1365,0.7,57,-1446.0071653297077
1366,1.1,94,-1863.7470264643148
1367,1.4,90,-1830.7694261847414
1368,0.7,75,-1479.9625675581283
1369,0.0,27,-1233.7869385375222
1370,0.0,15,-1142.2340553624276
1371,0.6,100,-1729.5123220820137
1372,0.9,62,-1450.1879472004782
1373,1.0,74,-1487.6917227621275
1374,0.6,53,-1345.7432632309697
1375,0.2,41,-1289.8582242149848
1376,0.3,85,-1563.1719907027991
1377,1.1,102,-1896.6231275497526
1378,0.6,89,-1477.8268025809768
1379,0.3,84,-1474.8345938169969
1380,0.2,82,-1547.2822560258824
1381,0.0,27,-1216.615647955438
1382,0.6,94,-1749.7724490799972
1383,0.7,67,-1439.6145446050068
1384,0.0,21,-1203.5830137348878
1385,0.1,65,-1517.5424834374687
1386,1.2,80,-1469.1396662482073
1387,0.9,64,-1593.1259446671145
1388,0.6,87,-1457.0909853703338
1389,0.2,76,-1368.5448230629336
1390,0.1,97,-1627.2026895387676
1391,0.7,109,-1783.1571864228526
1392,0.5,79,-1531.896033653584
1393,0.9,86,-1651.0705667994725
1394,1.4,103,-1840.3790110409727
1395,0.5,89,-1638.332716303634
1396,0.0,65,-1582.6085571598273
1397,0.8,74,-1667.3711620726167
1398,0.9,81,-1748.7757200660185
1399,0.7,70,-1319.5385269330257
1400,1.2,90,-1732.4491998772676
1401,0.3,90,-1606.8877661443607
1402,0.5,111,-1743.8353676414417
1403,0.9,65,-1356.459762854729
1404,0.7,75,-1400.5155651882947
