Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
73,0.0,0.014858381012695474,0.06494097104794073,0.3156573052355237,0.07979935206063621
74,0.0,0.015187241870608577,0.04946740765076952,0.3341651248815306,0.0646546495213781
75,0.0,0.015954127909369762,0.06877817370524071,0.3530748456156594,0.08473230161461047
76,0.0,0.016360280806318732,0.05764560305979214,0.3723982799732529,0.07400588386611087
77,0.0,0.01618972602890979,0.06095218582778696,0.392162411710511,0.07714191185669675
78,0.0,0.016327699196038135,0.06489709336887425,0.4123501140220883,0.08122479256491238
79,0.0,0.01626533334986295,0.05386536312038232,0.43292815059805767,0.07013069647024528
80,0.0,0.016666816025660808,0.06482273326134472,0.45388159009568474,0.08148954928700552
81,0.0,0.016721939092272577,0.04626203131564235,0.47520784572024477,0.06298397040791492
82,0.0,0.017208597531280217,0.06074041739709391,0.4969180668379899,0.07794901492837412
83,0.0,0.017309569638564587,0.044247583871986365,0.5190050030568625,0.06155715351055095
84,0.0,0.017856549105601076,0.057786722196300974,0.5414827569045653,0.07564327130190204
85,0.0,0.01799964248466684,0.04664417958625549,0.5643499499737579,0.06464382207092233
86,0.0,0.01860027927939017,0.05778707787089129,0.5876219673043231,0.07638735715028146
87,0.0,0.01878212344449116,0.052925938982663824,0.6112997024211926,0.07170806242715498
88,0.0,0.019424686845323717,0.05941077477187669,0.6354015657087058,0.0788354616172004
89,0.0,0.019640280658746862,0.06180827495011824,0.6599238669293364,0.0814485556088651
90,0.0,0.02032042082795883,0.06333769531881338,0.6848753044264739,0.08365811614677221
91,0.0,0.020581265037784006,0.07238122508372097,0.7102471717107585,0.09296249012150498
92,0.0,0.021305225487742493,0.06935854482231321,0.7360485155576988,0.09066377031005571
93,0.0,0.02188879729805607,0.05503878102215927,0.7622684704293139,0.07692757832021534
94,0.0,0.02279455999846184,0.07956773148750572,0.7889372036903177,0.10236229148596757
95,1000,0.023439137712197633,0.046345365514368776,0.816078673255269,1000.0697845032265
1,0.0,0.006855642345644975,0.07071245156705849,0.13939876212986846,0.07756809391270347
2,0.0,0.006553098384021872,0.029873160205924138,0.14049354621188348,0.03642625858994601
3,0.0,0.006867771422395272,0.06526233667393262,0.14184539144406139,0.07213010809632789
4,0.0,0.006738878484071931,0.033756165882324655,0.1434575348172472,0.04049504436639659
5,0.0,0.007004239714453576,0.05916401806760722,0.14534766774036778,0.0661682577820608
6,0.0,0.006811211998234267,0.03891470982139207,0.147520015954544,0.04572592181962634
7,0.0,0.007012531759423188,0.052889825877644424,0.14999281488910965,0.05990235763706761
8,0.0,0.006751969501672575,0.04489417921060577,0.15276247841916013,0.05164614871227834
9,0.0,0.006890667062312532,0.04768267760900391,0.15583906352132204,0.05457334467131644
10,0.0,0.006578882047737517,0.04998073694500791,0.1592207875132554,0.05655961899274543
11,0.0,0.006665168348406989,0.04324167257338941,0.1629142982145747,0.0499068409217964
12,0.0,0.006312885895933686,0.05590731414381407,0.1669164203468123,0.06222020003974776
13,0.0,0.006346562346536855,0.03852391749026228,0.1712361705914841,0.044870479836799135
14,0.0,0.0059728771678747225,0.06220667117833315,0.17587194281257534,0.06817954834620787
15,0.0,0.005977644900759403,0.03534403351683039,0.18082827911324317,0.04132167841758979
16,0.0,0.005624548864916693,0.06818741196927376,0.18610497806674053,0.07381196083419045
17,0.0,0.005638342141127058,0.03402578150614525,0.19170244400887482,0.03966412364727231
18,0.0,0.005441725731655388,0.0703782767515687,0.19760779557196329,0.07582000248322408
19,0.0,0.0054787760765270645,0.03187598365481233,0.20381633271656485,0.0373547597313394
20,0.0,0.0052737684027367926,0.06923480402968156,0.2103164787838755,0.07450857243241835
21,0.0,0.0052913342739515775,0.03221136406080807,0.2171010262301094,0.03750269833475965
22,0.0,0.005084957226148352,0.06736159549338505,0.2241596545797776,0.0724465527195334
23,0.0,0.005101757486564486,0.035772957967448324,0.2314904514547641,0.04087471545401281
24,0.0,0.004911497329483351,0.06541640281718328,0.23908650603942083,0.07032790014666662
25,0.0,0.0049456361258692445,0.04079866141594483,0.24694233639008778,0.04574429754181407
26,0.0,0.00478191103175279,0.06482615928908494,0.2550444145650984,0.06960807032083774
27,0.0,0.004849411498027536,0.0466319084848951,0.26338824323037235,0.05148131998292264
28,0.0,0.00472602866163051,0.06557950261646543,0.2719590165718311,0.07030553127809594
29,0.0,0.004848825354990362,0.05377101335611791,0.28074829112597066,0.05861983871110828
30,0.0,0.0047895751342935215,0.06696565988530664,0.2897442481400504,0.07175523501960017
31,0.0,0.0049951020515909515,0.06140370345441428,0.2989411465497599,0.06639880550600523
32,0.0,0.005549962681939356,0.06085188853137427,0.3083226932769292,0.06640185121331363
33,0.0,0.005804696075432095,0.06338837061405274,0.3178912893103384,0.06919306668948483
34,0.0,0.006285602489088622,0.055804574189415077,0.3276553771978855,0.0620901766785037
35,0.0,0.00654713358624224,0.059327453702884905,0.3376222429430019,0.06587458728912715
36,0.0,0.007008838255061405,0.05295557304307397,0.34779992552844774,0.05996441129813537
37,0.0,0.007267891782935191,0.056495622236453866,0.3581855151735003,0.06376351401938905
38,0.0,0.007713352735095019,0.05169079101453413,0.368786073608102,0.05940414374962915
39,0.0,0.007966450206602891,0.05535088276100758,0.3796038482609657,0.06331733296761047
40,0.0,0.008399277826141298,0.051997766113102264,0.39064271654972027,0.06039704393924356
41,0.0,0.008643330089492985,0.05537570572826936,0.4019011008713461,0.06401903581776235
42,0.0,0.00906996326659606,0.054299014473597376,0.41338441375211543,0.06336897774019344
43,0.0,0.009308618026046376,0.0563446678769864,0.4250873714014579,0.06565328590303278
44,0.0,0.009742005888264767,0.059364477858964884,0.4370096612963519,0.06910648374722965
45,0.0,0.00998268819871602,0.05824354100251151,0.449148907974652,0.06822622920122753
46,0.0,0.010429564582256213,0.06549948712623566,0.4615121024646264,0.07592905170849187
47,0.0,0.010670209965977544,0.061933836451866384,0.47410099085441415,0.07260404641784393
48,0.0,0.01094209947377464,0.06646081463598588,0.4869198250758653,0.07740291410976052
49,0.0,0.011161533881368917,0.0699821013712376,0.49996080477531124,0.08114363525260651
50,0.0,0.01145763333576881,0.05855359069391267,0.5132167903155809,0.07001122402968149
51,0.0,0.011724405347162277,0.07950687938673764,0.5266783441975302,0.09123128473389992
52,0.0,0.012049079220358437,0.05349038986223874,0.5403451092039127,0.06553946908259717
53,0.0,0.012584452651523482,0.06769282007644897,0.5542101372046361,0.08027727272797246
54,0.0,0.012997681474852994,0.052990377438753795,0.5682660400778647,0.06598805891360679
55,0.0,0.013540348616515275,0.06807127682899246,0.5825169892936178,0.08161162544550774
56,0.0,0.01395631371355116,0.05355903428893159,0.5969732733948434,0.06751534800248275
57,0.0,0.014507639521913617,0.07017793260705747,0.6116499253219292,0.08468557212897108
58,0.0,0.014924255315807695,0.05540871810094938,0.6265423801209564,0.07033297341675708
59,0.0,0.015486234118268952,0.07419708782533327,0.6416525563257359,0.08968332194360222
60,0.0,0.015902625793721054,0.05795074926212212,0.6569882388615245,0.07385337505584318
61,0.0,0.016314907314275217,0.07374514875143817,0.6725605625134998,0.09006005606571339
62,0.0,0.016707175355261124,0.06474945605183702,0.6883691105867568,0.08145663140709813
63,0.0,0.01713937498234686,0.06664636685668689,0.7044081564670354,0.08378574183903374
64,0.0,0.01756623400542029,0.07134262870790756,0.7206707852593304,0.08890886271332785
65,0.0,0.018024561142715608,0.060779719407707544,0.7371471630293325,0.07880428055042316
66,0.0,0.01849039482235999,0.07787156234746234,0.7538372016006791,0.09636195716982233
67,0.0,0.018975977398012683,0.056080595232077084,0.770733787283516,0.07505657263008977
68,0.0,0.019480629110404376,0.08490876506827526,0.7878423436877626,0.10438939417867964
69,1000,0.019996228766890924,0.05321852638213673,0.8051608962246902,1000.073214755149
1,0.0,0.024092525996041805,0.06785911720984729,0.13046770413760167,0.0919516432058891
2,0.0,0.024114713659441053,0.01800570582979097,0.13041952778815036,0.04212041948923202
3,0.0,0.02415982966836546,0.07293673793405941,0.1302788080369366,0.09709656760242488
4,0.0,0.02419339686530607,0.0120557009027079,0.1300395310163751,0.036249097768013966
5,0.0,0.0242448366513202,0.07998703293473529,0.12970275543074639,0.10423186958605549
6,0.0,0.024287017752158135,0.006076676940525783,0.12927008165352794,0.030363694692683917
7,0.0,0.024353803452133085,0.08216805096726842,0.1287414849374815,0.10652185441940151
8,0.0,0.02441082292397813,0.00909770780266647,0.12810814163648088,0.0335085307266446
9,0.0,0.02441831925970014,0.07301864106454946,0.12736403569581345,0.0974369603242496
10,0.0,0.024456945937995866,0.0195936026590488,0.1265136129764466,0.044050548597044666
11,0.0,0.024474981833064374,0.0611741208492382,0.1255537745800579,0.08564910268230258
12,0.0,0.02452510578372004,0.03137339598250957,0.12448522886952262,0.05589850176622961
13,0.0,0.0245538894417256,0.048466475591884994,0.123307555796492,0.07302036503361059
14,0.0,0.02461622190365751,0.0449099870672701,0.12202020059707519,0.06952620897092761
15,0.0,0.0246574057525526,0.03404344748109977,0.12062198552543602,0.05870085323365237
16,0.0,0.024731568978563274,0.059743237366742606,0.11911014098907113,0.08447480634530588
17,0.0,0.024785431128559243,0.020040332460792013,0.11748781964752952,0.04482576358935125
18,0.0,0.024871912693429154,0.0742790334204012,0.11575851610075949,0.09915094611383035
19,0.0,0.024940706547173345,0.007790278585724426,0.11392525723244917,0.03273098513289777
20,0.0,0.025039297499827848,0.08945474018654792,0.11199297305611267,0.11449403768637577
21,0.0,0.025121273273476543,0.012520997741002944,0.1099562520333699,0.037642271014479485
22,0.0,0.02516723586757451,0.06788885014541429,0.10781090249850078,0.0930560860129888
23,0.0,0.02524208993154074,0.0270437261629519,0.10554998938429039,0.052285816094492635
24,0.0,0.025299722347405122,0.05344333138472638,0.10317133583666926,0.0787430537321315
25,0.0,0.02538934443240386,0.041253013153508364,0.10067583970273142,0.06664235758591222
26,0.0,0.02546061565261887,0.039050639997142984,0.09806538146745036,0.06451125564976186
27,0.0,0.025565634016029577,0.05595360022717933,0.09533635886064484,0.08151923424320891
28,0.0,0.025650462009780536,0.02546998728408678,0.09249023984132765,0.05112044929386732
29,0.0,0.02576755550860085,0.06974261229798175,0.0895281943105235,0.0955101678065826
30,0.0,0.025863522633143222,0.014118121302631353,0.08644768927125912,0.03998164393577457
31,0.0,0.025990421244057493,0.08305151748569525,0.08324580430763806,0.10904193872975275
32,0.0,0.026096802905277376,0.010645427129673132,0.07991962818792286,0.03674223003495051
33,0.0,0.026158767223631658,0.0764209125408923,0.07645776665644255,0.10257967976452395
34,0.0,0.02625435877818373,0.02133342551549411,0.07285461583058894,0.04758778429367784
35,0.0,0.026326310726907137,0.061174161324515676,0.0691185423762064,0.0875004720514228
36,0.0,0.02643833487476483,0.03566552468615659,0.06524998473194943,0.06210385956092142
37,0.0,0.026523571350645973,0.0465772078173191,0.06125455011749725,0.07310077916796506
38,0.0,0.026654046060542433,0.04946070271530079,0.057135603235657584,0.07611474877584323
39,0.0,0.02675489871758857,0.03418573336607331,0.05289577407354695,0.060940632083661884
40,0.0,0.02690376743153262,0.06219148939083069,0.04853188387270735,0.08909525682236331
41,0.0,0.027019963111426137,0.022543204990136484,0.04403976241509877,0.049563168101562624
42,0.0,0.027186287530455735,0.0756090918091626,0.039416071676849684,0.10279537933961834
43,0.0,0.027319935833563968,0.013863361927819211,0.034660721852169285,0.04118329776138318
44,0.0,0.027503623802988264,0.08887554585200225,0.02976890157744494,0.11637916965499051
45,0.0,0.02765424354763149,0.015537937751370396,0.02473146108501778,0.04319218129900189
46,0.0,0.027733657301601534,0.07144350199249544,0.019537009740379307,0.09917715929409697
47,0.0,0.027867489856489746,0.02735914474520598,0.014186673048236287,0.055226634601695725
48,0.0,0.027964476236089057,0.05651492884100948,0.00868110551747403,0.08447940507709854
49,0.0,0.028123306468585022,0.04185915758470137,0.003029819127233546,0.0699824640532864
50,0.0,0.028241648679773218,0.04128184587007302,0.0027568754882775215,0.06952349454984624
51,0.0,0.02842794911976096,0.05693707884344048,0.008687892179771173,0.08536502796320145
52,0.0,0.028571481826999152,0.02750900693818073,0.014765070203816122,0.05608048876517988
53,0.0,0.02878496838787175,0.07227148138473563,0.020994114076353987,0.10105644977260739
54,0.0,0.028955277504989278,0.016702369058696022,0.027379327219749783,0.0456576465636853
55,0.0,0.029193254299107647,0.08752859845135418,0.0339211246338762,0.11672185275046182
56,0.0,0.029386559009297174,0.017040458385044095,0.040624057630556654,0.04642701739434127
57,0.0,0.029481821817687492,0.07191799663632438,0.04750288160397653,0.10139981845401187
58,0.0,0.02964534827726059,0.02895620583251418,0.05455482650573229,0.05860155410977477
59,0.0,0.029760750659434017,0.05570592808706562,0.061772383534824504,0.08546667874649963
60,0.0,0.02995166145257022,0.04370528316418815,0.06915767888641833,0.07365694461675837
61,0.0,0.030092581581028236,0.041596449053823634,0.07670918279300787,0.07168903063485187
62,0.0,0.03031115286939477,0.0575880411904914,0.08443477003164646,0.08789919405988617
63,0.0,0.03047952944734861,0.029591487402820815,0.09232544527293618,0.060071016850169426
64,0.0,0.03072620624941849,0.0716491168191735,0.10038343971042996,0.102375323068592
65,0.0,0.030923633310191927,0.02106337449361242,0.10860472989268066,0.051987007803804344
66,0.0,0.0311955955761956,0.08647261204900135,0.116995399404768,0.11766820762519695
67,0.0,0.03142127285596148,0.02157305383183567,0.12555703145279817,0.052994326687797154
68,0.0,0.03174463030565362,0.07987546600635591,0.13430200915138246,0.11162009631200953
69,0.0,0.031832579941523276,0.032228646599670036,0.14323795141766615,0.06406122654119331
70,0.0,0.031608350530089285,0.060075395615068035,0.15238628542347,0.09168374614515731
71,0.0,0.03138326174379632,0.045583110776847464,0.16174470860131984,0.07696637252064378
72,0.0,0.031157615954664392,0.047153642887590816,0.1712990384801545,0.0783112588422552
73,0.0,0.030923249002736995,0.05962713120394341,0.18104141475995383,0.09055038020668041
74,0.0,0.030685472713721355,0.03737002920582772,0.1909606989647894,0.06805550191954908
75,0.0,0.030444550318346437,0.0724487672491773,0.20104940602371324,0.10289331756752373
76,0.0,0.03019208936810298,0.03188443567526957,0.2112956167812301,0.06207652504337255
77,0.0,0.029971916069622427,0.07237781913999998,0.22170219713043404,0.1023497352096224
78,0.0,0.029724190642496744,0.03009506649729048,0.2322709609983855,0.059819257139787224
79,0.0,0.029480623696938994,0.0712800511247229,0.24301091949854958,0.10076067482166189
80,0.0,0.02921163669456051,0.036099826897655854,0.25392297254771756,0.06531146359221636
81,0.0,0.028935934732993097,0.07058585488958798,0.2650160980544253,0.09952178962258107
82,0.0,0.028635624807991752,0.04690927172559686,0.2763001520871545,0.07554489653358862
83,0.0,0.028390744014878164,0.06173385525197002,0.2877862138545899,0.09012459926684818
84,0.0,0.02809276854646649,0.05725924157220606,0.29946149683123524,0.08535201011867255
85,0.0,0.02782637328882248,0.05458211332863838,0.3113094320134284,0.08240848661746086
86,0.0,0.027507905800454226,0.06853116533058186,0.32331982822900396,0.09603907113103609
