Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
5,0.0,0.5639076896287165,3.314781994273006,0.18821564360780763,0.17830629714035195,4.056995981042075
6,0.0,0.5492593965380531,3.247237333283269,0.18920965463056494,0.2200964120968585,4.016593141918181
7,0.0,0.5391399833847399,3.2928236101865935,0.19030852245635987,0.2627358487461286,4.094699442317462
8,0.0,0.530823191078076,3.258132763688953,0.19152059206884575,0.3060460341032379,4.095001988870267
9,0.0,0.5223900139434897,3.262770330724794,0.1928541841006427,0.35000451559942225,4.135164860267706
10,0.0,0.5187982394950652,3.360124048028904,0.19431500191188444,0.39433903283677,4.2732613203607395
11,0.0,0.5168540406804936,3.3552086808897834,0.19591480872588274,0.4389788702090288,4.311041591779306
12,0.0,0.5147085308314224,3.3795583250676673,0.19766426836024997,0.48403968007416415,4.378306535973254
13,0.0,0.5177691600222785,3.456495957259529,0.19956207245232083,0.5293691183170729,4.50363423559888
14,0.0,0.522952727851334,3.477322555898785,0.20161431679734798,0.5749301890956189,4.575205472845738
15,0.0,0.5337378023983614,3.5891141077492406,0.20382480473578335,0.6208892701728947,4.743741180320497
16,0.0,0.5462815536840988,3.589523251962907,0.20619283810585143,0.6674564857812473,4.803261291428253
17,0.0,0.5584854484066066,3.6132338201424354,0.20872265036641946,0.7146149488495609,4.886334217398603
18,0.0,0.575589443743276,3.718820106486656,0.21142053831168994,0.7620724300310378,5.056481980260969
19,0.0,0.5939719016696839,3.732951175599793,0.2142918388120637,0.8100013464776119,5.136924423747089
20,0.0,0.6119334889819097,3.7744543295742066,0.21733702255551857,0.8585216112042727,5.244909429760389
21,0.0,0.6345621973095792,3.8848949952687666,0.22056121312971821,0.907297208923168,5.426754401501514
22,0.0,0.6580142555645762,3.9263325936894673,0.22397136946688057,0.956524959661875,5.540871808915918
23,0.0,0.6803798442792548,3.988262134638047,0.22756837075549896,1.006309523413403,5.674951502330705
24,0.0,0.7062999630887493,4.0756960750113,0.23135630676151775,1.056454309834236,5.838450347934286
25,0.0,0.7325446524233048,4.14352633363963,0.23533050085723617,1.1071631654989635,5.9832341515618985
26,0.0,0.7620831246500572,4.245242867942715,0.23950090984971184,1.158200989574883,6.1655269821676555
27,0.0,0.7910268282315044,4.302761502503004,0.24388039912052162,1.2096329604633642,6.303421291197872
28,0.0,0.822305546867421,4.389762375327125,0.24847151201279083,1.2617988815000114,6.473866803694557
29,0.0,0.8531473580090159,4.454598581686635,0.25328181420822726,1.3145412752301455,6.622287214925796
30,0.0,0.886412913446018,4.553353417031366,0.25831542927828577,1.368140061337966,6.807906391815351
31,0.0,0.9194178638300321,4.615915886208669,0.26357576987146025,1.4225068551130988,6.9578406051518
32,0.0,0.954706305590617,4.722559412876507,0.2690748388275285,1.4776221547720694,7.1548878732391925
33,0.0,0.9898987184788067,4.784929090014137,0.27481615473168575,1.5338252190262318,7.308653027519175
34,0.0,1.0277252192482897,4.918675356872523,0.2808000770292961,1.5912898551652266,7.537690431286039
35,0.0,1.0650833728125981,4.968395086860112,0.28703601519296273,1.649689301670584,7.683167761343294
36,0.0,1.100927302036146,5.042898538482411,0.29353497698773656,1.7092964098054064,7.853122250323963
37,0.0,1.1388538069507752,5.147057881937989,0.30029879981237395,1.7702742534783518,8.056185942367115
38,0.0,1.1763802271786035,5.213321594259796,0.3073303736790499,1.83271116202114,8.222412983459538
39,0.0,1.2157325723165464,5.3287034497781285,0.31463657658216493,1.896341385727622,8.440777407822296
40,0.0,1.2547232276479041,5.3969531625731,0.3222335562209452,1.9610312439851967,8.6127076342062
41,0.0,1.2957435077968436,5.531806160133054,0.3301301900826119,2.0271219799783995,8.854671647908297
42,0.0,1.336462200326576,5.604725189311504,0.33834120884964314,2.0944124671150575,9.035599856753137
43,0.0,1.3787616353509586,5.723962714876675,0.34687884887296216,2.1631437694232387,9.265868119650872
44,0.0,1.4204912446637066,5.824660949743273,0.355754111971998,2.233316204305764,9.478468398712744
45,0.0,1.4639725323414812,5.983079384576827,0.36498303899163465,2.304883174644009,9.751935091562316
46,0.0,1.5100334608027708,6.145746614437538,0.37458011986728745,2.3780230787904983,10.033803154030807
47,0.0,1.5560511815345954,6.271962125766455,0.3845592968216358,2.452914717945483,10.280928025246533
48,0.0,1.6034999767820357,6.415913212036984,0.39494041331183605,2.529155424026755,10.548568612845774
49,0.0,1.6530123756509016,6.57646206839282,0.40574376286933833,2.6070705180913527,10.836544962135074
50,0.0,1.7023083703694903,6.709697928741098,0.416984648973744,2.6868561817602306,11.09886248087082
51,0.0,1.7532519099987802,6.896749513522412,0.4286795147745861,2.7684169651679174,11.41841838868911
52,0.0,1.8064428586783825,7.094097257255917,0.4408452734785112,2.85190753725616,11.75244765319046
53,0.0,1.8598016957858976,7.290311124108969,0.45349962971786906,2.9371678828508014,12.087280702745668
54,0.0,1.9149549257956158,7.518582229004534,0.46666162642072406,3.0240967061896478,12.457633860989796
55,0.0,1.9725743936662408,7.7566142503355655,0.4803502848442104,3.113036375572422,12.842225019574228
56,0.0,2.0324350098275508,7.991161809742461,0.49458745513835034,3.203167592570066,13.226764412140078
57,0.0,2.0944677969850596,8.224493455353194,0.5093966527703037,3.294505355331256,13.613466607669508
58,0.0,2.1589213652302632,8.488456477553848,0.5247990118282816,3.386661574517407,14.034039417301518
59,0.0,2.223669545035975,8.7605233026824,0.5408175383384803,3.478998652769946,14.46319150048832
60,0.0,2.2904688257379875,9.11643163501658,0.5574714943639865,3.572615331513939,14.979515792268506
61,0.0,2.360114897172169,9.468982879470044,0.5747816946139324,3.666873056501954,15.495970833144167
62,0.0,2.432677378689164,9.813390554937456,0.5927711096990569,3.7611818600635547,16.007249793690175
63,0.0,2.5084140272740805,10.127867005273806,0.6114615291094643,3.8549727246214767,16.491253757169364
64,0.0,2.587485003446367,10.438122626996197,0.6308725425905504,3.9479606260390767,16.97356825648164
65,1000,2.6668165462311557,10.758326092265122,0.6510199367029913,4.040288266644972,1017.4654309051413
1,0.0,0.45194780048294547,7.425871549576527,0.2265746029560638,0.10712683579394881,7.984946185853421
2,0.0,0.4534221963911653,2.146315327069616,0.22577014505721515,0.07673824881834798,2.676475772279129
3,0.0,0.41689287679061926,7.3281163850384345,0.22511642066165194,0.05618962663857988,7.801198888467634
4,0.0,0.4221470517067303,2.1544977556126383,0.22462139855585816,0.052299586176168124,2.6289443934955368
5,0.0,0.3948964475419882,7.2751935796841085,0.22428637544783758,0.06453031763226919,7.734620344858366
6,0.0,0.40358552124253344,2.159047973311874,0.2241151536036412,0.08400304841784507,2.646636542972252
7,0.0,0.38690327747357317,7.279352736649451,0.2241120769962459,0.10520229050436312,7.771458304627387
8,0.0,0.3985961129335212,2.1689343948208815,0.22428117093284783,0.1263602109706382,2.693890718725041
9,0.0,0.3932774416331031,7.429870325523481,0.22461767528426724,0.14665150322740278,7.969799270383987
10,0.0,0.40727728112241296,2.123504095066367,0.22512551160439032,0.1657390798979463,2.696520456086726
11,0.0,0.41413350165518026,7.726373784568845,0.22580175321581308,0.18349093929797405,8.323998225521999
12,0.0,0.43085524536766895,2.1413642124879524,0.2266439487771983,0.19971872739685448,2.771938185252476
13,0.0,0.451778211844099,8.146586668617584,0.2276523909737166,0.21452032625948056,8.812885206721162
14,0.0,0.472776949302854,2.314304844531974,0.2288319346487807,0.22813110211083265,3.0152128959456608
15,0.0,0.5109205890278199,7.59125571325767,0.23018851730714263,0.24072109472687875,8.342897397012369
16,0.0,0.5348214865050591,2.835607026433312,0.2317255394516261,0.2574837836969442,3.6279122966353157
17,0.0,0.5743344745820821,6.903504493544113,0.23345976622670894,0.2781825263089937,7.756021494435189
18,0.0,0.5972246556780721,3.5465208390822154,0.23538966721713928,0.30162221675829215,4.44536771151858
19,0.0,0.635839827430665,6.10446526659673,0.2375262427187298,0.3279582110128226,7.068263305040218
20,0.0,0.6576905088975152,4.365243883384713,0.23987434470141966,0.35630353339499754,5.379237925677225
21,0.0,0.6953909454405761,5.481215034712155,0.2424469230387748,0.3864555172486949,6.563061497401426
22,0.0,0.7176089266131231,5.127805767274127,0.24525094641268552,0.4177377332341513,6.263152427121402
23,0.0,0.755387076603812,4.996753835362826,0.24828480116034912,0.44943608326588663,6.201576995232525
24,0.0,0.7793226883527118,5.953019610572557,0.2515468928823952,0.4816192114011954,7.213961510326465
25,0.0,0.8180346179730412,4.574869856355495,0.25504168776250946,0.5138808217064463,5.9067852960349825
26,0.0,0.844848174043248,6.847614443026132,0.25875532008980906,0.5455567652431215,8.238019382312501
27,0.0,0.8864263457107997,4.44844573897615,0.2626823472829438,0.5766293933063692,5.911501477993319
28,0.0,0.9107862537601112,7.258219270311491,0.26681737414019213,0.6073751977748233,8.776380721846426
29,0.0,0.9506293137624895,4.381375043667317,0.27115746904359816,0.6390375671671561,5.971041924596962
30,0.0,0.978643370271047,6.625979928514405,0.2756987026443132,0.6713183334753451,8.275941632260796
31,0.0,1.0191422592661266,4.713135285178118,0.2804546349638023,0.7042660293122933,6.436543573756538
32,0.0,1.0491926017478805,6.160783014377831,0.28542874261160356,0.7372145219326826,7.947190138058394
33,0.0,1.0908035396914972,5.276754328151794,0.2906295261644507,0.7698059845234296,7.137363852366721
34,0.0,1.1221538978776269,5.93016832867286,0.29604622339101927,0.8015703058189633,7.85389253236945
35,0.0,1.16551712989138,5.9545144791937465,0.3016745784150182,0.8323064541274379,7.952338063212564
36,0.0,1.1976850200650913,5.926161406235034,0.30750078444865214,0.8620063418798674,7.985852768179992
37,0.0,1.2436538932934709,6.7395157613423295,0.31352678029516967,0.890788439746958,8.873958094382758
38,0.0,1.2768934843553614,6.054525389970264,0.3197478591463927,0.9188479946654368,8.250266868991062
39,0.0,1.3267547760681853,7.682862184669192,0.32617446508068504,0.9465748139418061,9.956191774679183
40,0.0,1.3614357279642444,6.323608955756439,0.332815414311706,0.9745214916921493,8.659566175412833
41,0.0,1.3990451568212776,6.219090565823999,0.3396882410138361,1.003044822144536,8.621180544789812
42,0.0,1.4333491135846759,7.063853706837727,0.34678401130863934,1.0292763868956059,9.52647920731801
43,0.0,1.4741414421877324,5.414293975015565,0.3540912157462822,1.0539986732759368,7.942434090479233
44,0.0,1.513006465284895,7.942922687696527,0.36160883066690874,1.077039427759802,10.532968580741224
45,0.0,1.5566553955602176,4.8683630074871465,0.36933667996451724,1.0992915599014852,7.524309962948849
46,0.0,1.5996336810574756,8.771777191577158,0.37728586410498943,1.1208545683910796,11.492265441025713
47,0.0,1.646118055307538,4.657933182161791,0.3854573372954392,1.1423054163544177,7.446356653823747
48,0.0,1.6929751094122392,9.606756642023232,0.39386192768091477,1.1640293820919352,12.463761133527406
49,0.0,1.742416011893329,4.731426898123706,0.40249761768453673,1.1863962974597462,7.660239207476781
50,0.0,1.7944894698739484,9.121440264510756,0.4113757627393111,1.2104227036538626,12.126352438038566
51,0.0,1.8468656184537358,5.075018078969627,0.4204931366758835,1.2344982838134713,8.156381981236834
52,0.0,1.9011665932634239,8.347572768399028,0.4298332146972169,1.2580095005220868,11.506748862184539
53,0.0,1.9556968980464853,5.587067776167625,0.4393846331455028,1.2805506383656393,8.82331531257975
54,0.0,2.0121433707827943,7.69492433425852,0.4491374621151275,1.3027757977138572,11.00984350275517
55,0.0,2.0687002481889696,6.244284033947417,0.45908971550136823,1.324639711607615,9.637623993744002
56,0.0,2.126921401374604,7.026951767796246,0.4692341544354903,1.3460134197208946,10.499886588891744
57,0.0,2.1853433421704835,7.1120227114002725,0.47956789234020913,1.3671440546024054,10.664510108173161
58,0.0,2.245385165162196,6.43254545070566,0.4900809858374542,1.3882431181078339,10.06617373397569
59,0.0,2.3057274272222053,8.089212609442088,0.5007775239154137,1.410003930826222,11.804943967490516
60,0.0,2.367760382855635,6.068765548487839,0.5116581254804051,1.4329978105361934,9.869523741879668
61,0.0,2.430078522913219,9.084593720190162,0.5227263591302469,1.4571891770067178,12.971861420110098
62,0.0,2.494488944634295,6.003468421701174,0.5339787481967977,1.4833914653197238,9.981348831655193
63,0.0,2.5534342144112703,9.053240773693997,0.5454335088748403,1.5126801626446267,13.119355150749893
64,0.0,2.618790430163915,6.129060849885812,0.5571017519876195,1.5412694181782405,10.289120698227967
65,0.0,2.685953605736391,8.999153195594756,0.5689884657705546,1.5693465476184834,13.25445334894963
66,0.0,2.7561235889837303,6.700332994254291,0.5810931347758047,1.5979772166553536,11.054433799893374
67,0.0,2.8211332969332967,8.704137038430407,0.5934314533463856,1.628376615048783,13.153646950412487
68,0.0,2.8899333501841564,7.215029710912826,0.6060044163418596,1.6572938363795382,11.762256897476519
69,0.0,2.956206809500824,8.126304151718037,0.6187945290998249,1.6846767923288777,12.767187753547738
70,0.0,3.0264153241088727,7.862526761115127,0.6317902300743081,1.7105381166659355,12.599480201889936
71,0.0,3.094746720615789,7.67337432859092,0.6449811937307792,1.7356887300440969,12.503809779250805
72,0.0,3.13878418706354,8.696334922799261,0.6583606928261513,1.760066214187901,13.595185324050703
73,0.0,3.064259855595985,7.396056151228907,0.6719146658926727,1.7841118395637994,12.244427846388692
74,0.0,2.99341356006674,8.860166439571223,0.68563504313614,1.8077339280870854,13.661313927725049
75,0.0,2.9206122005714468,7.035278738741447,0.6995080030955301,1.8301474509584676,11.786038390271361
76,0.0,2.8488326728924354,8.728574917023092,0.7135426623163144,1.8528797428759853,13.430287332791512
77,0.0,2.7752446306258145,7.223584236691715,0.7277349595968712,1.8758368177084026,11.874665685025931
78,0.0,2.701019136610607,8.659662680875817,0.7420860181766185,1.8998847136158383,13.260566531102262
79,0.0,2.6250367036833966,7.834517856120027,0.7565935205489414,1.9253918754541681,12.384946435257593
80,0.0,2.5481062986423337,8.685543092440092,0.7712571688216734,1.9525526451095194,13.186202036191947
81,0.0,2.4692078854280433,8.669863975844388,0.7860827736225298,1.9820355355956236,13.121107396868055
82,1000,2.390161258299596,8.7563980115765,0.8010795462864231,2.013324434298388,1013.1598837041745
1,0.0,2.068738734064192,3.8600857290580675,0.24219415085232154,0.13490627148787485,6.063730734610134
2,0.0,2.064082391655498,3.393410208083811,0.2419630516924025,0.16239207535544867,5.619884675094758
3,0.0,2.065614660836241,3.982883367646752,0.2415501813601948,0.19287280810995375,6.241370836592946
4,0.0,2.056490930799702,3.6914983006023285,0.2409384728320041,0.22566737423901287,5.973656605641043
5,0.0,2.0555208547021016,3.8499410578872366,0.2401185542822415,0.2577656700691686,6.163227582658507
6,0.0,2.047782447154304,2.8472201075913084,0.2390923045279303,0.2892330807325486,5.184235635478162
7,0.0,2.048235941088703,4.05889645064043,0.23786016478162764,0.3202069257949309,6.427339317524064
8,0.0,2.0422571291456344,1.967290087604708,0.2364179316295556,0.35094626125964334,4.360493478009986
9,0.0,2.044973035041111,4.52236576607325,0.23476564082716345,0.38161291513665774,6.948951716251019
10,0.0,2.041076302665269,1.1050940538447476,0.23290208106430543,0.4124718126263803,3.558642169136397
11,0.0,2.0467980910929637,5.120571030934976,0.2308284795098947,0.44375274134865844,7.611121863376599
12,0.0,2.045538647003547,0.6132301889048876,0.2285397295429803,0.4759337968454859,3.1347026327539202
13,0.0,2.045675693168598,5.058789923101172,0.22602355155654408,0.5094291127667759,7.613894729036547
14,0.0,2.0440674138470483,1.2478706523012602,0.2232715743701783,0.542145360130731,3.8340834262790393
15,0.0,2.0468893403889967,4.551906447720918,0.2202863824040464,0.5741288325592322,7.172924620669146
16,0.0,2.047604182568441,2.211353884648152,0.2170624407151398,0.6060223173659341,4.864980384582527
17,0.0,2.0532589022110677,4.1276493296138534,0.21359939036901565,0.6379136624610843,6.818821894286005
