Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
100,0.0,0.005283144719221823,0.05094735597648455,0.7828351530521761,0.025743958853783028,0.0819744595494894
101,0.0,0.005479919944181791,0.05144775994684827,0.7973952933434969,0.025663613087047784,0.08259129297807784
102,1000,0.0056884799582633625,0.04484136967863219,0.8119998098553497,0.025590732782852746,1000.0761205824198
1,0.0,0.013368629754464161,0.0124642851829585,0.029799735900944313,0.0012479118970032765,0.027080826834425937
2,0.0,0.013326400547206262,0.007763950175371279,0.030354913464700983,0.001304102887696077,0.022394453610273618
3,0.0,0.013275668230660391,0.01158755376783268,0.030815240451688153,0.001384473851240731,0.026247695849733802
4,0.0,0.013232744048427385,0.007663163267335784,0.03117522391873173,0.0014823881025799875,0.022378295418343158
5,0.0,0.013178865851401779,0.012559132574661092,0.03143518307182913,0.0015973178279064483,0.02733531625396932
6,0.0,0.01313003310913345,0.007001506451001588,0.03158969966007841,0.001723237922732389,0.02185477748286743
7,0.0,0.013069319512454543,0.015495830520163413,0.031631703165368785,0.0018575423933699427,0.0304226924259879
8,0.0,0.013012903512550147,0.00623871097365018,0.03155456804118861,0.0019995773431609846,0.02125119182936131
9,0.0,0.012945044617910309,0.019730824014619782,0.03135717280504413,0.0021476237507269415,0.034823492383257035
10,0.0,0.012879964937411077,0.008365693567129146,0.03103822625362107,0.002299772627862351,0.023545431132402574
11,0.0,0.012823500236427513,0.014110848018559979,0.030592173253762178,0.0024543585092306687,0.02938870676421816
12,0.0,0.01275296203110379,0.013782007042138854,0.03002215633922556,0.0026091320349069347,0.029144101108149578
13,0.0,0.01268216205600105,0.015049708267214992,0.029326494511061618,0.0027624516484683263,0.03049432197168437
14,0.0,0.012626371693812102,0.008375184795620444,0.028508248286447158,0.002911103890451328,0.023912660379883877
15,0.0,0.01255883862221938,0.015171156845038046,0.02757013178852552,0.00305899966942137,0.030788995136678796
16,0.0,0.012489485560216023,0.008204973052670763,0.026510943224917094,0.0032095319043927827,0.023903990517279566
17,0.0,0.012405782668792227,0.02010319132534291,0.025334857746117878,0.003359222777905301,0.03586819677204044
18,0.0,0.012319494786476282,0.013768479413316667,0.02403343556990678,0.003509720201053132,0.029597694400846083
19,0.0,0.012244858951395262,0.008960542934342317,0.022597142190756703,0.0036576655360718822,0.02486306742180946
20,0.0,0.012151429189883494,0.020534815692345578,0.021026650401035463,0.0038044679202717804,0.03649071280250085
21,0.0,0.012061600093877667,0.012314450313478534,0.019325925492954532,0.0039455084944288775,0.028321558901785077
22,0.0,0.011975447192054104,0.013078572623641356,0.017493557422335826,0.00408238937206503,0.02913640918776049
23,0.0,0.011878609551437493,0.019035754920671232,0.015529002281165605,0.004216429008458659,0.035130793480567385
24,0.0,0.011779139062152054,0.016861920216916352,0.013439109713719866,0.0043442638111409705,0.03298532309020937
25,0.0,0.011687104837338492,0.009790634286333156,0.011221855871649256,0.004466501925393187,0.025944241049064835
26,0.0,0.011583797640764722,0.021535261204692048,0.008875867737453635,0.004588192613973918,0.037707251459430685
27,0.0,0.011482405318801632,0.012000924873114622,0.006394337367686687,0.004709481388140001,0.028192811580056255
28,0.0,0.01138154121708673,0.01726771515843131,0.00377434521854636,0.004827838081569568,0.0334770944570876
29,0.0,0.011274968642227592,0.017086680194912822,0.0010236215573109497,0.004936528261750794,0.03329817709889121
30,0.0,0.01116688330576747,0.0182415562878999,0.0018492882700095192,0.005038362824030726,0.0344468024176981
31,0.0,0.011059675969348131,0.012476603340793568,0.004835018926963364,0.005128238634205563,0.02866451794434726
32,0.0,0.010949264565123197,0.020940892542357245,0.007930188158947638,0.005216417518270883,0.03710657462575133
33,0.0,0.010837569251019356,0.012337332041833656,0.011135906926020178,0.005302741994112824,0.028477643286965833
34,0.0,0.010722996476538873,0.022949934534348654,0.014456283733734643,0.005389074868058514,0.039062005878946045
35,0.0,0.010606761989770544,0.015117348494824165,0.017893455213342402,0.0054737946521294335,0.031197905136724144
36,0.0,0.010488333639487608,0.019320464981496994,0.021446620146398088,0.0055560340969198685,0.03536483271790447
37,0.0,0.010370040657525286,0.019751374081518634,0.02511729646601113,0.00563657355862439,0.03575798829766831
38,0.0,0.010246692012644767,0.016812473653084355,0.02890488339089392,0.005713784330805909,0.03277294999653503
39,0.0,0.010118073464993065,0.014960476941104575,0.03281600787858563,0.005795745055712421,0.030874295461810062
40,0.0,0.009990293383807466,0.020588150770793245,0.036847127002221924,0.00587336530929696,0.03645180946389767
41,0.0,0.009860673485864559,0.01661772884263838,0.04099983039997379,0.005954169893774052,0.03243257222227699
42,0.0,0.009724254182525318,0.016073882970981623,0.04527627351316643,0.006034377061741634,0.031832514215248575
43,0.0,0.009592377976801581,0.02127058132734749,0.04967673550280749,0.006116877466429588,0.03697983677057866
44,0.0,0.009458004456518,0.01735856411299715,0.054204318490543524,0.00620049227394056,0.03301706084345571
45,0.0,0.009317668197373962,0.016678948186676017,0.058855980716891576,0.006280223501731292,0.03227683988578127
46,0.0,0.009182915029582168,0.02326377362893048,0.06363327955269438,0.006362877945272602,0.03880956660378525
47,0.0,0.009046417554990242,0.01918643121013598,0.06853916071525701,0.006447595571231406,0.03468044433635763
48,0.0,0.008900266436358288,0.016845730654662317,0.07358022945438758,0.006536447883467169,0.032282444974487776
49,0.0,0.008762951677108811,0.02464803885505435,0.07875192653952467,0.006618494563923023,0.040029485096086184
50,0.0,0.008621891266459005,0.019072118866046314,0.08404836709377062,0.00669638397149427,0.034390394103999584
51,0.0,0.008469812116055306,0.01897930140920042,0.08947479705567274,0.006780381915224525,0.03422949544048025
52,0.0,0.00832859143029981,0.023706500863956294,0.09503910882980737,0.006871261204772887,0.038906353499028996
53,0.0,0.008184504256899407,0.021402753792696613,0.10074053787034098,0.006961542915577347,0.036548800965173364
54,0.0,0.008025474205476031,0.0176741091566069,0.10657763535871356,0.007047898154963497,0.03274748151704643
55,0.0,0.007850104980073378,0.023281832864084976,0.11254476681714076,0.007128478735261893,0.038260416579420246
56,0.0,0.007688199053957685,0.01922886940521225,0.11863772406540751,0.007214725545860059,0.03413179400502999
57,0.0,0.007520773870281565,0.022761606831577668,0.12485781010549124,0.00730279931696122,0.037585180018820455
58,0.0,0.0073694660452329475,0.02382510746684314,0.13120425753854292,0.007393031467157132,0.03858760497923322
59,0.0,0.007213507925816238,0.021431722281662614,0.13767604612749962,0.00748405284685518,0.03612928305433403
60,0.0,0.007042143947817592,0.019732997326531346,0.14427400100732368,0.007574374748490275,0.03434951602283921
61,0.0,0.006890631459150944,0.025711911876501188,0.1509921695995422,0.0076604932416330955,0.04026303657728522
62,0.0,0.006735149639052984,0.021886777969022702,0.15783289195576067,0.007754290049379486,0.03637621765745517
63,0.0,0.006562181235071625,0.020248338477622464,0.1647997033218761,0.007850066672703163,0.03466058638539725
64,0.0,0.006412815418900688,0.027205554964022965,0.17189380415260547,0.007951315892330852,0.04156968627525451
65,0.0,0.00626090285493707,0.022015589098191124,0.17911219949084178,0.00804900438550628,0.03632549633863447
66,0.0,0.006084379896635465,0.02279591428143716,0.18645347567064818,0.008148203255459651,0.03702849743353227
67,0.0,0.00593526872810525,0.02553488866849132,0.19392554197910283,0.008262353924904741,0.03973251132150132
68,0.0,0.005777890428430552,0.024190013616827807,0.20153220394307048,0.00837912844211915,0.03834703248737751
69,0.0,0.005593430699530166,0.02099921378574949,0.20926959083764973,0.008493402103144105,0.035086046588423764
70,0.0,0.00544216707765875,0.027827479028768122,0.2171394155972588,0.008617056532341462,0.041886702638768335
71,0.0,0.00528441251042665,0.02184639447829953,0.2251435675610859,0.008741894644881818,0.035872701633608
72,0.0,0.005093879326023105,0.026219144231742698,0.23328074822594558,0.008870606124974298,0.0401836296827401
73,0.0,0.004944092882744531,0.025029245970719073,0.24155240148716484,0.009003490049554903,0.038976828903018505
74,0.0,0.004788009227225789,0.02339810807127918,0.2499588904971083,0.009139402008459967,0.03732551930696494
75,0.0,0.0045965907668486135,0.02326894555433791,0.25850050086734333,0.009283140464709318,0.03714867678589584
76,0.0,0.004455578194042554,0.026076801330643794,0.2671781136935095,0.009426246756210637,0.03995862628089698
77,0.0,0.004307040954269977,0.02437072341323398,0.2759885977066143,0.009572848623616608,0.038250612991120564
78,0.0,0.004122650701699778,0.023468771542121673,0.284930439539718,0.009720321667941595,0.03731174391176305
79,0.0,0.003992016551088741,0.027614636737886708,0.2940035365306122,0.009871153974990606,0.04147780726396605
80,0.0,0.0038607139007467814,0.02406355011375432,0.3032065418059574,0.01002596017364739,0.037950224188148494
81,0.0,0.003685027156816926,0.025522831878118147,0.3125421390799207,0.010187732395779416,0.039395591430714486
82,0.0,0.0035893264416963382,0.028020643480198528,0.3220151918740818,0.01035802799834102,0.04196799792023589
83,0.0,0.0034901014597947585,0.026993301135647036,0.331626858050208,0.010529454756422125,0.04101285735186392
84,0.0,0.003354340547358296,0.024777594253371133,0.3413738661934318,0.010705919335336211,0.038837854136065636
85,0.0,0.0031682586824673536,0.028373911540576714,0.3512622303467863,0.010890679612128314,0.04243284983517238
86,0.0,0.003086464049535721,0.027221280613931424,0.36129045217016087,0.011073117086880446,0.04138086175034759
87,0.0,0.003006241709985566,0.028073050255391703,0.3714568683728411,0.01125928971023086,0.04233858167560813
88,0.0,0.002894222865939228,0.026313712740740444,0.38176792704741136,0.011455484718727886,0.04066342032540756
89,0.0,0.0028898261159628976,0.03175597478212245,0.3922219597279071,0.01165048126692973,0.04629628216501508
90,0.0,0.0029098519273696526,0.02726582328301409,0.4028189223339371,0.011849184254588443,0.042024859464972183
91,0.0,0.0028761927585621077,0.02957366718701028,0.4135571245126096,0.012047022256637643,0.04449688220221003
92,0.0,0.0029719360568814445,0.03138406490459058,0.42443153079326346,0.012244297613598628,0.046600298575070656
93,0.0,0.0030707387058894883,0.03230652589408971,0.4354424160513011,0.01244629534565925,0.047823559945638444
94,0.0,0.003133853603804474,0.02777175240005618,0.44659373973088323,0.012653564639550283,0.04355917064341094
95,0.0,0.0033355584817118386,0.034146560619204666,0.4578789875185194,0.012858490466119893,0.0503406095670364
96,0.0,0.0035322860218343043,0.030864169956518084,0.4692947763884949,0.013064007329184215,0.04746046330753661
97,0.0,0.003688225353094522,0.02887870698056031,0.480844513988376,0.013282174567627964,0.0458491069012828
98,0.0,0.003785010310763468,0.029955905374456467,0.4925363555277883,0.013511057408432574,0.047251973093652505
99,0.0,0.0040007792935073125,0.03207658257736645,0.5043660181339309,0.013735930794643542,0.0498132926655173
100,0.0,0.004204527644041156,0.031706952854918195,0.5163353880035849,0.013968889596462671,0.04988037009542202
101,0.0,0.004374688044749914,0.02931687821452714,0.5284505300469545,0.014211375664598631,0.04790294192387568
102,0.0,0.004492191061569835,0.032941428614939636,0.5407127823556701,0.014454147418352159,0.05188776709486163
103,0.0,0.004716567404976635,0.03158891027104169,0.5531155350928547,0.014692191068050598,0.05099766874406892
104,0.0,0.004932686010030292,0.03383214110184484,0.565656456485465,0.014930837716919531,0.05369566482879467
105,0.0,0.005123922120313227,0.030794672182361007,0.5783384185305827,0.015174358920969811,0.051092953223644044
106,0.0,0.005425193791858929,0.034717218476682514,0.5911619514015523,0.015417230930022055,0.0555596431985635
107,0.0,0.005715232416884393,0.033052249557225986,0.6041318979042614,0.015670785373784787,0.05443826734789517
108,0.0,0.005979498419415374,0.03126160537338181,0.6172556192839883,0.015933739099445877,0.053174842892243064
109,0.0,0.006196694647006247,0.033295855111732386,0.6305263034514395,0.016191090955955216,0.05568364071469385
110,0.0,0.006504202275346438,0.034923739633908844,0.6439436073733078,0.016453278845266314,0.057881220754521595
111,0.0,0.006797774622200476,0.03598341897485395,0.6575117948888274,0.016719103500738488,0.05950029709779292
112,0.0,0.0070640246408247035,0.032605819248864444,0.671231005915262,0.01698746297379814,0.056657306863487286
113,0.0,0.007420581278765981,0.03775789735472182,0.6850992055437719,0.017256564664544557,0.06243504329803236
114,0.0,0.007761017228976688,0.036554840177128234,0.6991181709861692,0.01753140057439759,0.061847257980502515
115,0.0,0.00807324628524631,0.03355564045798272,0.7132908297177303,0.01781348490827483,0.05944237165150386
116,0.0,0.008338179313341779,0.036432007963443036,0.7276162552364074,0.0180962540102579,0.06286644128704272
117,0.0,0.008684044296704897,0.03807370280419788,0.7420917281942566,0.018379610828408693,0.06513735792931147
118,0.0,0.009050046442291052,0.03598855495174146,0.7567233752246775,0.01866873642425191,0.06370733781828442
119,0.0,0.009366060583864747,0.03547374065436748,0.7715128681335677,0.018964582711804987,0.06380438395003721
120,0.0,0.009656407706814026,0.034758985895184176,0.7864616484166017,0.019264689754006706,0.0636800833560049
121,1000,0.009998335849611503,0.03961881012641384,0.8015694351474254,0.019565207570558737,1000.0691823535466
1,0.0,0.008886381886996846,0.029942714367169932,0.1866386610383728,0.001268440617362577,0.04009753687152936
2,0.0,0.008879745206511209,0.024789565275316533,0.18549798185552513,0.0013399435756293308,0.03500925405745707
3,0.0,0.008862064827971344,0.01567759721933881,0.18422235857093017,0.001445859065330929,0.02598552111264108
4,0.0,0.008821095090796247,0.01236983529945778,0.18280224979997728,0.001582092091995314,0.02277302248224934
5,0.0,0.00875809397772204,0.0066324311054050955,0.1812273834407041,0.0017437819194002107,0.017134307002527348
6,0.0,0.008702948940526737,0.012800925167172553,0.17950046822585963,0.0019143417842439406,0.02341821589194323
7,0.0,0.008635006302285446,0.007543175650219228,0.1776149852613027,0.0020991452444434305,0.018277327196948103
8,0.0,0.00857339013744786,0.013165262299112124,0.17557643228425723,0.0022854495218229483,0.024024101958382935
9,0.0,0.008497938042808482,0.00902508666998704,0.17338408539713668,0.002478754820487662,0.020001779533283186
10,0.0,0.008427971239512512,0.008048442300231254,0.17104006233014957,0.002673895657288738,0.019150309197032506
11,0.0,0.008338182939350245,0.012951106481498,0.16853640100948097,0.002877421048944012,0.024166710469792255
12,0.0,0.008250378228514823,0.00856222792720017,0.16586196984723256,0.0030879597765820807,0.01990056593229707
13,0.0,0.008169948740688701,0.009991139475980909,0.163010971240938,0.00329930857925527,0.02146039679592488
14,0.0,0.008069375228736284,0.012912873421624208,0.15998474462364798,0.003509891275535207,0.024492139925895696
