Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
29,0.0,1.1857505986104484,0.9667816053442595,0.06913804674071888,0.7230553836537629,2.875587587608471
30,0.0,1.189732589762496,0.9305051645332808,0.06751126444250966,0.7522157206241561,2.872453474919933
31,0.0,1.19396989948427,0.876538061079504,0.0657863405145801,0.7818413162772312,2.852349276841005
32,0.0,1.198514286203165,0.849689267159212,0.06396346866457181,0.8117376986232023,2.8599412519855796
33,0.0,1.2032818819799478,0.8048966876353498,0.06204682710300091,0.8420023227137514,2.850180892329049
34,0.0,1.208111279384889,0.7804649641521586,0.060036863032297716,0.8731727712286619,2.861749014765709
35,0.0,1.212891925744594,0.7220017072349628,0.05793448596072526,0.9049215262128988,2.839815159192456
36,0.0,1.2174894970665213,0.6546365709167984,0.055746399591603546,0.9371696552212622,2.8092957232045817
37,0.0,1.2219518409220766,0.6045499251029709,0.05348032596923946,0.9698401798019779,2.7963419458270256
38,0.0,1.2262176802295228,0.5294335727003832,0.05114078018190904,1.0030565688545947,2.7587078217845007
39,0.0,1.2301692299183993,0.40926182390551474,0.048723036774746764,1.0370399492206572,2.676471003044571
40,0.0,1.2337103918811458,0.3295267642593701,0.046229305577849766,1.071495522202761,2.634732678343277
41,0.0,1.2368071155548879,0.2888925199331743,0.04366016745874224,1.1064253641338315,2.632124999621894
42,0.0,1.2394403972320898,0.31687486209129495,0.041013956570431165,1.1416607403074281,2.697975999630813
43,0.0,1.2418186916484386,0.34723663985839454,0.038291279898437836,1.1767453855065726,2.7658007170134056
44,0.0,1.2441319706610434,0.3737007683459924,0.035497972070463346,1.2116199475506848,2.8294526865577208
45,0.0,1.2465068950711944,0.42401888921983644,0.03263570022674589,1.2463190073283006,2.916844791619331
46,0.0,1.2488244608615928,0.46230430518990434,0.029702517221220748,1.2810816843330315,2.992210450384529
47,0.0,1.2511860375032786,0.523245138350163,0.026698530822078292,1.3153828568062351,3.0898140326596764
48,0.0,1.2537922316533594,0.565986768298344,0.023637642135962977,1.348813133595145,3.1685921335468485
49,0.0,1.256795839388598,0.6150947194977816,0.02052306415755689,1.3819371935741935,3.253827752460573
50,0.0,1.260222521850332,0.7501744160719035,0.017348910273881635,1.4152746888160188,3.4256716267382545
51,0.0,1.2638620463535581,0.8704612319432127,0.014118967908441804,1.4480714942717487,3.5823947725685192
52,0.0,1.2677593670726037,0.8629308195513815,0.01084446686432372,1.4803487054160136,3.611038892039999
53,0.0,1.2720505421095027,0.8128641263658613,0.0075176982992744,1.5129905440729425,3.5979052125483064
54,0.0,1.2766682452487104,0.7531186002442873,0.0041279242996277166,1.5463604476968298,3.5761472931898277
55,0.0,1.2816524560637121,0.7162370181983726,0.000662452504515687,1.5802352902701855,3.5781247645322702
56,0.0,1.286948687207874,0.6393087794027176,0.0028773425110086848,1.6142744665689543,3.5405319331795457
57,0.0,1.2923260891466453,0.5718284090609745,0.006492144043152459,1.6488013476938506,3.5129558459014705
58,0.0,1.2976369595136212,0.5420495702022595,0.010178208527999555,1.6832889974814018,3.522975527197283
59,0.0,1.3027327800907142,0.5876337841598959,0.013933003657783383,1.717934046140473,3.6083006103910833
60,0.0,1.3075617461126008,0.7042676141459894,0.01775753021395765,1.7530136312824474,3.7648429915410375
61,0.0,1.3121463261795747,0.854035078573384,0.0216489241685911,1.7878050542925557,3.953986459045514
62,0.0,1.3165851848339138,0.9650204585983939,0.025599593274255206,1.8221871104139635,4.103792753846271
63,0.0,1.3212006302868278,1.041370367165559,0.029601672464542705,1.8561339644229249,4.218704961875312
64,0.0,1.3257596899920332,1.136480475409225,0.033654636469812926,1.8899809494275124,4.352221114828771
65,0.0,1.3303980766363779,1.1994046396403701,0.03775784145200878,1.9236532484297757,4.453455964706524
66,0.0,1.3351841753161393,1.2243244822279005,0.04191537693635028,1.9573706049501487,4.5168792624941885
67,0.0,1.3400029597058407,1.1735140152974222,0.046119914271468776,1.9904835133225838,4.504000488325847
68,0.0,1.345095273686735,1.0504125818299619,0.050379306512949196,2.0240117777438953,4.419519633260592
69,0.0,1.3503854616877402,0.8652546739001362,0.05469334191938846,2.0572723348133026,4.272912470401179
70,0.0,1.3554728482499543,0.7677897875325651,0.059066614286207964,2.0908141476648474,4.214076783447367
71,0.0,1.3604686452555161,0.7472926209618225,0.06349228330113044,2.123690103393485,4.231451369610824
72,0.0,1.3654184076966835,0.7812043565040704,0.06795564429170886,2.1558873905887643,4.302510154789518
73,0.0,1.3701903461124405,0.8396483547441819,0.07245162897149537,2.187661804683578,4.397500505540201
74,0.0,1.374518884156726,0.9384969883705209,0.07697926762046303,2.2192360091399737,4.532251881667221
75,0.0,1.3784699979214747,1.0086375099587397,0.08154260062708296,2.2505584576241193,4.637665965504334
76,0.0,1.3823052020420863,1.0577180923802627,0.08614396671628488,2.2813291827442845,4.721352477166633
77,0.0,1.3857239488031872,1.1422799604415934,0.09078375005789785,2.3115662801092105,4.839570189353991
78,0.0,1.3890330522853032,1.17452154172132,0.09546857912554318,2.341197117176313,4.904751711182936
79,0.0,1.3923809684039596,1.181608194718992,0.10021353391955645,2.3704322861108036,4.944421449233755
80,0.0,1.3960635071125125,1.141030751452079,0.10501282503507525,2.3984172991870913,4.935511557751683
81,0.0,1.400261427089807,1.0641117462789025,0.10986932066394495,2.4255776426081126,4.889950815976823
82,0.0,1.4051071904059522,0.9407876990935925,0.11478120989087093,2.4518904708280047,4.797785360327549
83,0.0,1.4102925669851385,0.8881361326212276,0.11975202014229347,2.4777084104341642,4.77613711004053
84,0.0,1.4157016632171244,0.8491253996818875,0.12477810564340053,2.5029190317762793,4.7677460946752905
85,0.0,1.421372452657522,0.8667678902703292,0.1298629734333383,2.528027037868318,4.81616738079617
86,0.0,1.4272200029307573,0.9196389483995666,0.13501401053525397,2.553275053269431,4.900134004599755
87,0.0,1.4329989584831773,0.9387541445964049,0.14023332020496437,2.578520061498569,4.950273164578151
88,0.0,1.438586981989843,0.954411328050292,0.14551599790663206,2.603723803761428,4.996722113801563
89,0.0,1.4438996826306492,0.9327477430143853,0.1508693028119854,2.629305710393065,5.0059531360381
90,0.0,1.4487864303596294,0.8749359142195259,0.1563099094945759,2.655782675678547,4.979505020257703
91,0.0,1.4533099210033231,0.7732165459451854,0.1618421675938071,2.6823869506138855,4.908913417562394
92,0.0,1.4573463574547316,0.7017287518276637,0.16746004253985913,2.7087797440593304,4.867854853341726
93,0.0,1.4608547749751892,0.6033643349054765,0.1731571695592764,2.7351561458970486,4.799375255777715
94,0.0,1.4636327974385477,0.5766858168422163,0.17893580428958344,2.7617586565424794,4.8020772708232435
95,0.0,1.4659273667305541,0.57726972194536,0.18479742573700486,2.7880633774946735,4.831260466170587
96,0.0,1.468069645700947,0.5696580833948618,0.1907278093708069,2.8136482113293635,4.851375940425172
97,0.0,1.470083115451273,0.588123918220004,0.19672637300302465,2.8389185812458915,4.897125614917169
98,0.0,1.47197403189617,0.6221394447544724,0.20279393212883323,2.8639091235811964,4.958022600231839
99,0.0,1.4738715447688977,0.6132968845890887,0.20893614456889598,2.8887899079419284,4.9759583372999145
100,0.0,1.4757646519932779,0.6006032090588197,0.21515544606632364,2.913301682699437,4.989669543751535
101,0.0,1.4774115588590224,0.6174735743286992,0.2214557508847208,2.9376895386201793,5.032574671807901
102,0.0,1.4790197269019654,0.5336363497550971,0.22783301129447175,2.96142835133652,4.974084427993583
103,0.0,1.480685348790398,0.4017680880940861,0.234288614262679,2.9849974987437995,4.867450935628284
104,0.0,1.4824645960892016,0.2869962081193753,0.24082666231539318,3.008415823697001,4.777876627905578
105,0.0,1.4842309409615244,0.20278102949193627,0.2474550262671451,3.032093520198664,4.719105490652124
106,0.0,1.4858436528493542,0.20208665069907902,0.25417715275855524,3.055913345465209,4.743843649013643
107,0.0,1.4874144405934808,0.2658720085314888,0.2609890679538356,3.079615793863839,4.832902242988808
108,0.0,1.4887046616002082,0.2878457172115984,0.2678809271235312,3.1034418440710323,4.879992222882839
109,0.0,1.489566419826434,0.2769358906852173,0.2748620385717375,3.128067163015888,4.89456947352754
110,0.0,1.489934351115752,0.25217164845429413,0.2819440529259021,3.1536421806614134,4.895748180231459
111,0.0,1.4897817605436792,0.20236400393180695,0.2891324474364436,3.179745173796106,4.8718909382715925
112,0.0,1.488937015508837,0.20916908324237765,0.2964369295791427,3.2065829488641033,4.904689047615318
113,0.0,1.487519197417886,0.24859497803433273,0.3038666751042096,3.2339927172129155,4.970106892665134
114,0.0,1.485593362385237,0.2973746569025903,0.3114197925323057,3.261227039196324,5.044195058484151
115,0.0,1.4830976425982838,0.3532757410123226,0.31909238588953115,3.2883409781408726,5.124714361751479
116,0.0,1.4802985112373637,0.37252853889865684,0.3268854245940971,3.3153541588781805,5.168181209014201
117,0.0,1.4771569458600513,0.4251856670639308,0.3347899826787286,3.341764982007247,5.244107594931229
118,0.0,1.473595197577312,0.4948229394565946,0.3428047418643494,3.3682258811370454,5.3366440181709525
119,0.0,1.4696333739825365,0.5421154752850832,0.3509402635501211,3.3948506249817307,5.406599474249351
120,0.0,1.4654094864018388,0.5639612816120008,0.3591955698936582,3.421198928549247,5.450569696563086
121,0.0,1.4611175711132327,0.5416398284942516,0.3675776501325305,3.4475317882073377,5.450289187814822
122,0.0,1.456773769450813,0.5318678307743546,0.3760885158181575,3.473741765004619,5.462383365229787
123,0.0,1.45218815691429,0.5332815320138833,0.3847228817387438,3.4994863528039795,5.484956041732152
124,0.0,1.446981122525488,0.5414026158010474,0.3934752671509061,3.525398955979633,5.513782694306168
125,0.0,1.4407999498667443,0.6317225819424684,0.40235402228058503,3.5516481718485644,5.624170703657777
126,0.0,1.433433792806335,0.8316962197183992,0.41136311784543045,3.577746539570024,5.842876552094758
127,0.0,1.4248526129143186,1.0681856895040016,0.42050503020515784,3.603432253608732,6.096470556027052
128,0.0,1.415434130792953,1.2426957859826728,0.4297892292890726,3.6286006635010284,6.286730580276654
129,0.0,1.4053799828828952,1.368683573080596,0.43921827712409334,3.652804811072357,6.426868367035848
130,0.0,1.3948583468333107,1.4699218474144207,0.4487936484482524,3.6755778507515138,6.540358044999245
131,0.0,1.3841907861623715,1.4639670411729362,0.4585200477109008,3.6970809917602216,6.545238819095529
132,0.0,1.373581137691699,1.3824693429286434,0.46840121682663627,3.71711726269513,6.473167743315473
133,0.0,1.363032961051249,1.286749943894844,0.4784360062820314,3.7356544450917504,6.385437350037844
134,0.0,1.352733721534115,1.132624351355582,0.4886286458814548,3.7529420997358485,6.238300172625546
135,0.0,1.342687198230463,1.025800945730329,0.4989781660444701,3.7692276063561456,6.1377157503169375
136,0.0,1.3327494022768536,0.982018599565108,0.5094919004471881,3.785097124787555,6.099865126629517
137,0.0,1.3228894407112195,0.9907768933717594,0.5201610625720441,3.7999452726378116,6.113611606720791
138,0.0,1.3131359646590473,1.0140370872506694,0.5309780979427057,3.814413059464048,6.141586111373765
139,0.0,1.3033636697608606,1.04954900167747,0.5419488697823878,3.828981110615184,6.181893782053514
140,0.0,1.2934809035406525,1.082777942804903,0.5530930463844075,3.844074702267539,6.220333548613095
141,0.0,1.283402985734442,1.1369555098984625,0.5644177619316046,3.859137249595263,6.279495745228168
142,0.0,1.2730362259847483,1.2086483603819593,0.5759397578423606,3.874580100110007,6.356264686476715
143,0.0,1.2622970815281167,1.3394674469869656,0.5876733768896709,3.8897902249330976,6.49155475344818
144,0.0,1.2513584667036495,1.4249925595149535,0.5996186154121776,3.904092992038181,6.580444018256784
145,0.0,1.2404091310620278,1.4658479321596507,0.6117773131468027,3.9172830802514804,6.623540143473159
146,0.0,1.2295254662290604,1.4114745493530958,0.6241544389353162,3.9294446058735804,6.570444621455737
147,0.0,1.2188370438847098,1.3035765098783327,0.6367508799397354,3.940148847232208,6.462562400995251
148,0.0,1.2082166578298204,1.2368948603926198,0.6495664090196147,3.949840873653994,6.3949523918764335
149,0.0,1.1975845843080943,1.175315183858765,0.6626089951162422,3.958682231604058,6.3315819997709175
150,0.0,1.186955560312615,1.1127633348966106,0.6758783000877866,3.9666106486852333,6.266329543894459
151,0.0,1.1763584107045044,1.0729478172483113,0.6893751445632044,3.9739513189966598,6.223257546949475
152,0.0,1.1657847606380114,1.0614774804816185,0.703092550215916,3.9806298567859986,6.207892097905628
153,0.0,1.1552428648139956,1.0596106945486492,0.7170281029673027,3.9873615498490906,6.2022151092117355
154,0.0,1.1447348677972935,1.0784387941714675,0.7311874158663165,3.9943931613049717,6.2175668232737324
155,0.0,1.1342147641750533,1.1305055591098065,0.745572501547211,4.001726691071968,6.266447014356828
156,0.0,1.1236764691493994,1.2313420775532287,0.7601757857414322,4.009366044324744,6.364384591027372
157,0.0,1.1131464844604961,1.2968649542292912,0.7750022070834941,4.017851370706134,6.427862809395921
158,0.0,1.1026160119211479,1.358855350746461,0.7900515345811157,4.027040518402029,6.488511881069638
159,0.0,1.0920145547169462,1.306078133823763,0.8053241833455584,4.036821069791325,6.434913758332034
160,0.0,1.0812110690073335,1.2214060884277376,0.8208228746879547,4.047432237762468,6.350049395197539
161,0.0,1.070188607051199,1.1719955719080144,0.8365589522572543,4.058441641913103,6.300625820872317
162,0.0,1.0589579912919325,1.1768095579258766,0.8525228037266985,4.068893853056167,6.304661402273976
163,0.0,1.047588467318155,1.2548186566704413,0.8687126338579119,4.078816754879986,6.381223878868582
164,0.0,1.0360647092570745,1.4053143754191648,0.8851396881454179,4.088582870136115,6.529961954812354
165,0.0,1.0245151369441625,1.5868205517050282,0.9018106028301858,4.097513109722889,6.708848798372079
166,0.0,1.0131740512786966,1.664117032978997,0.9187341513078797,4.105402261274725,6.782693345532419
167,0.0,1.0020847191577804,1.811123792501934,0.9359196264971836,4.111892063121303,6.925100574781017
168,0.0,0.9913751851574133,1.91890371655445,0.953359477512769,4.116311328011203,7.026590229723066
169,0.0,0.9811837103393218,1.9192191788542559,0.9710439715528891,4.118409548400904,7.018812437594482
170,0.0,0.9715994722336916,1.8898444963042853,0.9889690634866146,4.11835562102213,6.979799589560107
171,0.0,0.9626854969174133,1.8007766711561386,1.0071171500595377,4.1157220383830095,6.879184206456562
172,0.0,0.9543573332709384,1.7257825609363646,1.0254918099964248,4.111498423498904,6.791638317706207
173,0.0,0.9464741050521722,1.6340141348571002,1.0440990696718773,4.105698214677154,6.6861864545864265
174,0.0,0.9388940179797107,1.564847163531267,1.062929816948659,4.098067086752167,6.601808268263144
175,0.0,0.9315528968825261,1.5971515491798236,1.0819756558369304,4.089132559385662,6.617837005448012
176,0.0,0.9246317589768571,1.6964285118256497,1.1012363135479806,4.0794219182653,6.700482189067807
177,0.0,0.9183213077965627,1.7872381752862179,1.1207213336133428,4.069437585780445,6.774997068863225
178,0.0,0.9125114138828215,1.8035637848565969,1.1404320504630436,4.058794066684489,6.7748692654239075
179,0.0,0.9068922685524391,1.701327974282199,1.160360088201755,4.047425688253716,6.655645931088354
180,0.0,0.9012840619763614,1.5793602063146301,1.1805095680660656,4.036062749712789,6.51670701800378
181,0.0,0.8956008435806792,1.4442529779868851,1.2008707121186508,4.024206372171771,6.364060193739336
182,0.0,0.8898132315772461,1.3022355427126528,1.2214338827308726,4.012282618247385,6.204331392537284
183,0.0,0.8840323119197044,1.1899712514126726,1.2422021317654446,4.000837688403938,6.074841251736315
184,0.0,0.8782132524697316,1.0365159262256474,1.263179946664076,3.9898255461878285,5.904554724883207
185,0.0,0.8721606786086157,0.8770048919365545,1.28436949926955,3.979151062529837,5.728316633075007
186,0.0,0.8660304930089961,0.8626234205036649,1.3057584132190607,3.9682700885533126,5.696924002065973
