Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
256,-120.57813506765464,40.123125176998265,-232.19289,-48.3945,328.0618556701031,20.0,500.0,-0.25089015197753906,-1.3156743,-0.077658355,0.0007645047903060913,-0.5210835,0.36294535,-0.0007645048899576068,0.0014247044455260038,-0.0008417346980422735,-0.00031026051146909595,-1.0314608812332153,0.001885683392174542,80.0,40226,0.9997699856758118,4.584717607973422e-05,-80.4073257446289,96.81602478027344,0.08625912782598927,8192000,55291,118
257,-119.8505108173077,42.971298001376184,-250.42448,-43.815426,305.2980769230769,24.0,500.0,-0.2597232666015625,-1.4504454,-0.06912834,-0.0015100771188735962,-0.48646381,0.39647424,0.001510075991973281,0.0015972888795658946,-0.0009309002198278904,-0.0003075682616326958,-1.0508670806884766,0.002043426036834717,80.0,40226,0.9985467791557312,4.485049833887042e-05,-80.18634033203125,96.772216796875,0.0846013342996293,8224000,55496,155
258,-122.87049005681818,50.31102976395028,-306.87604,-48.20602,289.2,21.0,500.0,-0.270365478515625,-1.4011822,-0.07209376,-0.0034664878845214846,-0.45789066,0.36042956,0.003466488793492317,0.0022064223885536194,-0.001143031520769,-0.0003436455735936761,-1.0706571340560913,0.002499437192454934,80.0,40226,0.9966207146644592,4.385382059800663e-05,-79.97490692138672,96.7203369140625,0.08294351763927454,8256000,55702,155
259,-114.14054445876289,40.50392544932063,-277.57953,-47.828007,329.49484536082474,27.0,500.0,-0.2311781463623047,-1.2966428,-0.05706874,-0.0012698378562927247,-0.49303088,0.2921333,0.001269837492145598,0.001790711423382163,-0.0009247548878192902,-0.00031216867500916123,-1.0908461809158325,0.001975494669750333,80.0,40226,0.9991551041603088,4.285714285714287e-05,-79.74828338623047,96.68246459960938,0.08128571891950509,8288000,55985,113
260,-119.78714364035088,48.7204195006138,-340.30032,-45.299725,277.9736842105263,22.0,500.0,-0.27273822021484373,-1.4792347,-0.07285273,-0.003462044954299927,-0.5377213,0.2890112,0.0034620442893356085,0.0021719944197684526,-0.0010659026447683573,-0.00040141589124687016,-1.1114522218704224,0.0020432332530617714,80.0,40226,0.9978166818618774,4.186046511627907e-05,-79.54068756103516,96.62987518310547,0.07962790044511797,8320000,56192,154
261,-119.69202444094037,47.78617469491021,-339.4059,-46.44679,293.0183486238532,16.0,500.0,-0.26554595947265625,-1.3676859,-0.07565971,-0.0024158220291137693,-0.5062722,0.5330577,0.0024158204905688763,0.0019114200258627534,-0.00101938983425498,-0.00042777758790180087,-1.1324912309646606,0.001863153651356697,80.0,40226,0.9981780648231506,4.086378737541528e-05,-79.32877349853516,96.58133697509766,0.07797010862206873,8352000,56400,153
262,-123.41179289641204,43.765456925609804,-245.57056,-37.664482,293.1759259259259,27.0,500.0,-0.283002685546875,-1.328825,-0.08012758,0.0004965666532516479,-0.51636803,0.33405113,-0.0004965660045854747,0.0019819035660475492,-0.0009698159410618246,-0.0002649502130225301,-1.1539827585220337,0.0019460293697193265,80.0,40226,1.0013302564620972,3.986710963455149e-05,-79.12327575683594,96.52747344970703,0.07631229021865168,8384000,56606,155
263,-117.62223971619898,51.410749950367226,-368.046,-48.371662,324.1734693877551,21.0,500.0,-0.2554917449951172,-1.3270665,-0.07601497,0.0017889182567596435,-0.45881033,0.4158241,-0.0017889178125187755,0.001712834113277495,-0.000980537966825068,-0.0003919684677384794,-1.1759461164474487,0.0019338104175403714,80.0,40226,1.0006687641143799,3.887043189368769e-05,-78.906494140625,96.48572540283203,0.07465448816599697,8416000,56814,153
264,-127.42420745092976,49.34536326781938,-362.4027,-41.371147,263.2396694214876,24.0,500.0,-0.31419586181640624,-1.3840587,-0.09032726,-0.003547335624694824,-0.59001833,0.33301854,0.0035473359748721123,0.0024357307702302933,-0.0011701234616339207,-0.00042464726720936596,-1.1984025239944458,0.0020709545351564884,80.0,40226,0.9977902173995972,3.787375415282393e-05,-78.7183609008789,96.41847229003906,0.0729966827984374,8448000,57021,154
265,-119.31336805555556,43.06187738697547,-263.5974,-40.164474,320.7070707070707,20.0,500.0,-0.26592572021484373,-1.3931097,-0.08800933,0.0022371652126312257,-0.44523218,0.30108428,-0.0022371651139110327,0.0015830711927264929,-0.0009065773338079453,-0.0002450899046380073,-1.2213751077651978,0.001776577439159155,80.0,40226,1.001463532447815,3.687707641196014e-05,-78.50729370117188,96.37207794189453,0.07133887535496135,8480000,57303,113
266,-122.3597072326031,55.99325138827828,-378.4785,-48.806995,328.4639175257732,23.0,500.0,-0.27372998046875,-1.322237,-0.09362739,0.0005329570770263672,-0.54996204,0.26990724,-0.0005329580162651837,0.00179423694498837,-0.000986363273113966,-0.00028204606496728957,-1.244888186454773,0.0018587986705824733,80.0,40226,0.9990981221199036,3.588039867109634e-05,-78.3008041381836,96.32247161865234,0.0696810620994059,8512000,57578,115
267,-119.49066333235982,47.210161591299766,-326.55273,-43.99197,295.50467289719626,18.0,500.0,-0.2821780090332031,-1.4215156,-0.09601908,-0.00012145057320594787,-0.450225,0.31547964,0.00012145038635935634,0.002105595078319311,-0.0011263195192441344,-0.00034391108783893287,-1.268966794013977,0.0020539583638310432,80.0,40226,0.9996877312660217,3.488372093023255e-05,-78.09941864013672,96.26964569091797,0.06802326159638561,8544000,57852,116
268,-118.71946188668224,54.063998074970996,-296.4457,-41.684784,294.7289719626168,19.0,500.0,-0.279521240234375,-1.3797318,-0.09136827,0.0015314397811889648,-0.4811796,0.32520413,-0.0015314414631575346,0.002021899912506342,-0.0010586578864604235,-0.00032637835829518735,-1.2936402559280396,0.0020037945359945297,80.0,40226,1.0002617835998535,3.388704318936876e-05,-77.89752960205078,96.2188720703125,0.06636544440843474,8576000,58122,118
269,-120.27927714646465,47.27249144026256,-338.82822,-49.50691,318.34343434343435,26.0,500.0,-0.275252197265625,-1.3990517,-0.09351345,0.0030265405178070068,-0.43734822,0.31025618,-0.0030265417881309986,0.0015948679065331817,-0.0008998080156743526,-0.0003692746686283499,-1.3189375400543213,0.0018371338956058025,80.0,40226,0.9991370439529419,3.289036544850499e-05,-77.69487762451172,96.16854095458984,0.0647076440486876,8608000,58328,155
270,-120.82132523148148,51.39245670797886,-363.596,-39.79055,295.68518518518516,15.0,500.0,-0.27540567016601564,-1.3733721,-0.085094415,-0.0009875016808509826,-0.48916826,0.367317,0.0009875006508082151,0.00174797885119915,-0.0009998749010264874,-0.000343089661328122,-1.3448911905288696,0.002019753446802497,80.0,40226,0.9982725977897644,3.18936877076412e-05,-77.4975814819336,96.11491394042969,0.06304982787709325,8640000,58604,115
271,-110.64937538675743,38.86956959620288,-242.67278,-45.990807,315.3267326732673,21.0,500.0,-0.2472425079345703,-1.3212663,-0.084835455,0.001129064679145813,-0.5044941,0.24820232,-0.0011290644761174917,0.0013292849762365222,-0.0007905203383415937,-0.0002809446887113154,-1.3715369701385498,0.0017877946374937892,80.0,40226,0.9983295202255249,3.089700996677741e-05,-77.2887954711914,96.0723876953125,0.06139202314342452,8672000,58875,117
272,-119.98965567129629,47.552640482923216,-317.048,-46.30254,294.8796296296296,17.0,500.0,-0.2728455200195313,-1.260853,-0.086380616,-0.00035173538327217105,-0.50277627,0.39075184,0.0003517321601975709,0.0016825890634208918,-0.0009396813111379743,-0.0002789142890833318,-1.3989118337631226,0.0018689848948270082,80.0,40226,0.9988836050033569,2.9900332225913614e-05,-77.09386444091797,96.01811981201172,0.059734212362142144,8704000,59148,117
273,-106.9955058195153,39.23225664851174,-284.59302,-39.461613,325.0408163265306,18.0,500.0,-0.22662205505371094,-1.2498121,-0.08085288,0.0014565366506576539,-0.5255119,0.28379586,-0.0014565386809408665,0.00139575672801584,-0.0007960875518620014,-0.00026788757531903684,-1.427057147026062,0.0016074820887297392,80.0,40226,1.0002602338790894,2.8903654485049822e-05,-76.88236236572266,95.97864532470703,0.058076413314664815,8736000,59422,116
274,-115.85367838541667,45.16738332522007,-345.01666,-45.86987,276.94736842105266,18.0,500.0,-0.2605461120605469,-1.3743069,-0.07743717,-0.0031825623512268066,-0.43317607,0.35098973,0.0031825618352741003,0.0019458172610029578,-0.0010631161276251078,-0.0002959088305942714,-1.456018090248108,0.0021804398857057095,80.0,40226,0.9976990818977356,2.790697674418606e-05,-76.69021606445312,95.92440032958984,0.05641860102749069,8768000,59700,115
275,-114.94317461993244,43.31162939662962,-269.5674,-38.217033,287.3063063063063,20.0,500.0,-0.266217529296875,-1.3963745,-0.078743435,-0.00027577003836631777,-0.49879447,0.2835373,0.00027577122091315687,0.0017161918804049492,-0.00092156114988029,-0.0002935280208475888,-1.4858418703079224,0.0017798254266381264,80.0,40226,0.9996898770332336,2.6910299003322266e-05,-76.49736022949219,95.87176513671875,0.05476080236390369,8800000,60001,106
276,-123.23473668981481,47.948819224734784,-279.97647,-28.178154,296.1666666666667,23.0,500.0,-0.27947793579101565,-1.3221139,-0.07049299,-0.00010424542427062989,-0.5193408,0.32413927,0.00010424645006423816,0.0017978918040171266,-0.00097507459577173,-0.00030619697645306587,-1.5165839195251465,0.0018851915374398232,80.0,40226,0.9998505115509033,2.5913621262458474e-05,-76.31173706054688,95.8131103515625,0.05310298808832055,8832000,60285,112
277,-112.60330332880434,44.775291917578244,-376.48865,-44.55825,276.6347826086957,16.0,500.0,-0.2576827697753906,-1.3804108,-0.074914455,-0.0007173691987991333,-0.5478261,0.33471477,0.0007173675112426281,0.0022203230764716864,-0.0010625546565279365,-0.00041955310734920204,-1.5482999086380005,0.0021341361571103334,80.0,40226,1.0008045434951782,2.491694352159468e-05,-76.1183853149414,95.76252746582031,0.05144518401630926,8864000,60562,115
278,-104.45704260537791,41.28988117917873,-201.61642,-33.659306,366.86046511627904,19.0,500.0,-0.21453424072265626,-1.3482963,-0.080693625,0.0019695727825164793,-0.4639325,0.3050534,-0.001969572389498353,0.001304888748563826,-0.0007372801192104816,-0.00027511821826919913,-1.5810548067092896,0.0014728099340572953,80.0,40226,1.0017863512039185,2.3920265780730884e-05,-75.90904235839844,95.72550964355469,0.04978737699303505,8896000,60839,115
279,-117.84651850728156,48.3961376011427,-304.50186,-38.23596,308.71844660194176,21.0,500.0,-0.25759783935546876,-1.4297246,-0.082769394,-0.0016905492544174194,-0.5063008,0.38383403,0.0016905484953895211,0.0017445480916649103,-0.0009391391067765653,-0.00033633835846558213,-1.6149197816848755,0.0020032764878124,80.0,40226,0.9983223080635071,2.2923588039867092e-05,-75.72017669677734,95.67105865478516,0.048129569623135436,8928000,61111,117
280,-110.33900813466495,39.55157592947662,-217.54242,-50.2883,327.70103092783506,21.0,500.0,-0.23542880249023437,-1.3686345,-0.07344749,0.0007974134683609009,-0.45162755,0.30186367,-0.0007974135223776102,0.0013449990656226873,-0.0007648847531527281,-0.0002731273998506367,-1.6499708890914917,0.001716742990538478,80.0,40226,0.9999107718467712,2.192691029900333e-05,-75.52197265625,95.62612915039062,0.04647176475726814,8960000,61397,112
281,-117.84994393807871,43.857495255045016,-311.50452,-38.96907,293.1388888888889,20.0,500.0,-0.2695279541015625,-1.2677302,-0.085063435,-0.0004855166971683502,-0.45890182,0.2492729,0.00048551493091508746,0.0020366348326206207,-0.0010384537745267153,-0.00037339358823373914,-1.6862967014312744,0.001769048161804676,80.0,40226,0.9988160133361816,2.0930232558139536e-05,-75.33738708496094,95.5690689086914,0.04481394950948095,8992000,61681,112
282,-113.85534549453884,39.805509799987405,-288.9205,-53.459763,306.33009708737865,22.0,500.0,-0.24204544067382813,-1.2683586,-0.081256114,-0.0024939937591552733,-0.4816598,0.37737077,0.0024939943104982376,0.0018301985692232847,-0.0010052855359390378,-0.0003798097022809088,-1.7239915132522583,0.002038143575191498,80.0,40226,0.997337281703949,1.9933554817275744e-05,-75.14765167236328,95.51715850830078,0.043156143003388346,9024000,61953,117
283,-120.35609019886364,40.570722482194874,-275.3688,-46.318306,288.27272727272725,16.0,500.0,-0.26973443603515623,-1.3622894,-0.070997044,-0.0021318488121032713,-0.46864477,0.40014946,0.0021318497601896524,0.0019366858759894967,-0.0010177606018260121,-0.0002822951937559992,-1.7631629705429077,0.00213545560836792,80.0,40226,0.9984304308891296,1.893687707641195e-05,-74.96985626220703,95.45630645751953,0.04149833533537704,9056000,62221,119
284,-120.84994419642857,53.284805861655215,-318.14255,-46.016426,304.76190476190476,18.0,500.0,-0.2573895263671875,-1.2103662,-0.07419937,-0.0030394425392150878,-1.0420808,0.34870967,0.003039443399757147,0.0020642008166760206,-0.001035984605550766,-0.00038331374526023865,-1.8039318323135376,0.0023674468975514174,80.0,40226,0.9970498085021973,1.7940199335548157e-05,-74.78944396972656,95.3984375,0.039840528200752415,9088000,62492,118
285,-121.00545467342343,42.84440638850985,-301.2145,-51.461384,288.2522522522523,17.0,500.0,-0.27849505615234377,-1.4590932,-0.069375895,-0.0018381228446960449,-0.5202749,0.47593462,0.0018381238915026188,0.0022676570806652308,-0.001121398527175188,-0.00033823170815594494,-1.8464335203170776,0.0022067767567932606,80.0,40226,0.9985788464546204,1.6943521594684396e-05,-74.61539459228516,95.33560943603516,0.03818272701977255,9120000,62769,115
286,-114.40528330176768,39.56235887682874,-275.31854,-44.625237,319.44444444444446,30.0,500.0,-0.2302550048828125,-1.3350391,-0.057340782,-0.001813896417617798,-0.50511575,0.31976035,0.0018138968152925372,0.0013988944701850414,-0.000803591450676322,-0.00021076684060972184,-1.8908215761184692,0.0017649279907345772,80.0,40226,0.9981777667999268,1.59468438538206e-05,-74.43023681640625,95.28324127197266,0.03652491784876552,9152000,63050,113
287,-117.08070110452586,47.16987853209672,-308.09128,-37.29607,273.1465517241379,22.0,500.0,-0.2627445373535156,-1.2922668,-0.061580934,-0.004249935626983643,-0.5200064,0.37449488,0.004249934107065201,0.001821161829866469,-0.0009886396583169699,-0.00041284042526967824,-1.9372726678848267,0.0021823523566126823,80.0,40226,0.9968186616897583,1.4950166112956807e-05,-74.25849914550781,95.22234344482422,0.03486710571557151,9184000,63334,112
288,-115.97630341198979,38.549443966185045,-229.38428,-38.830467,322.0816326530612,22.0,500.0,-0.234549560546875,-1.3410736,-0.061854474,-0.0015547529458999633,-0.47335157,0.29372734,0.0015547537477687001,0.0014121688436716795,-0.0008387083071283996,-0.00022038159659132361,-1.985986590385437,0.0016717453254386783,80.0,40226,0.9989869594573975,1.3953488372093014e-05,-74.07622528076172,95.16891479492188,0.03320929918403661,9216000,63615,113
289,-118.42585163288288,39.97818943662445,-241.89273,-45.427807,284.18918918918916,23.0,500.0,-0.2542644348144531,-1.4033002,-0.06304514,-0.004313235759735108,-0.51324326,0.31386438,0.00431323517113924,0.0020763252396136522,-0.0010354442056268454,-0.0003154919540975243,-2.0371954441070557,0.0019815729465335608,80.0,40226,0.9975678324699402,1.295681063122922e-05,-73.90426635742188,95.10807037353516,0.03155149458065294,9248000,63897,113
290,-107.50338745117188,33.40224484877476,-193.70981,-46.3493,331.2291666666667,22.0,500.0,-0.21033316040039063,-1.2562137,-0.06489615,-0.002127617835998535,-0.522124,0.3530967,0.002127616433426738,0.0015734765911474824,-0.000867389258928597,-0.00028414875851012766,-2.091169595718384,0.001974864862859249,80.0,40226,0.9996451735496521,1.1960132890365459e-05,-73.71649169921875,95.06068420410156,0.029893685921502537,9280000,64182,112
291,-114.82423753004808,47.290474435722984,-263.8628,-40.741627,304.6057692307692,16.0,500.0,-0.23905947875976563,-1.318382,-0.06529065,-0.004352900505065918,-0.53925663,0.34078997,0.0043529001995921135,0.002071038354188204,-0.0011007841676473618,-0.00039166444912552834,-2.148223638534546,0.002107926644384861,80.0,40226,0.9965886473655701,1.0963455149501665e-05,-73.54109954833984,95.00496673583984,0.02823587917761651,9312000,64555,85
292,-126.37259285910088,54.783697972996414,-471.1536,-55.279804,277.4298245614035,23.0,500.0,-0.28371554565429685,-1.3093367,-0.059976596,-0.005065592288970947,-0.46462473,0.39290112,0.005065588746219873,0.002259293105453253,-0.0012128106318414211,-0.00047082299715839326,-2.208730459213257,0.0022609499283134937,80.0,40226,0.9960988759994507,9.966777408637872e-06,-73.38323974609375,94.93543243408203,0.026578075851512596,9344000,64800,130
293,-114.98451704545455,44.72918033972494,-253.25415,-38.319035,289.3272727272727,21.0,500.0,-0.24779762268066408,-1.4047108,-0.06552149,-0.004507304191589356,-0.5610728,0.30922458,0.004507303237915039,0.0020319882314652205,-0.001005091704428196,-0.0003806088643614203,-2.2731356620788574,0.001931196078658104,80.0,40226,0.9974741339683533,8.970099667774078e-06,-73.21372985839844,94.8759536743164,0.024920268216435105,9376000,65044,131
294,-120.57942409690367,46.14800618413153,-265.84494,-44.6172,292.1926605504587,24.0,500.0,-0.26734576416015626,-1.2696888,-0.059391707,-0.0031071252822875975,-0.5102527,0.27327424,0.0031071205157786608,0.0018347505247220397,-0.0008985679596662521,-0.0003438680141698569,-2.3419759273529053,0.0017689430387690663,80.0,40226,0.9992440342903137,7.973421926910283e-06,-73.04957580566406,94.81233215332031,0.02326246118189065,9408000,65450,78
295,-112.80833820093459,42.82101994151676,-276.65494,-43.58131,298.9158878504673,21.0,500.0,-0.2394052734375,-1.3592877,-0.06249902,-0.003706390619277954,-0.5168268,0.3996758,0.003706388408318162,0.002112563466653228,-0.000992101151496172,-0.00042259888141416013,-2.4159083366394043,0.0017640095902606845,80.0,40226,0.9985213279724121,6.976744186046524e-06,-72.8789291381836,94.75518035888672,0.02160464945302569,9440000,65692,132
296,-119.21718052455357,50.50986687554932,-388.8369,-42.691177,283.4732142857143,21.0,500.0,-0.2613842468261719,-1.2672274,-0.06150364,-0.004243505477905273,-0.50229686,0.37475193,0.004243501927703619,0.0020933225750923157,-0.0010093741584569216,-0.0004109478322789073,-2.495746374130249,0.0019417424919083714,80.0,40226,0.9973085522651672,5.9800664451827294e-06,-72.71692657470703,94.69196319580078,0.01994684495734712,9472000,65941,128
297,-120.7326328125,42.181691822400865,-260.2844,-47.19968,252.352,24.0,500.0,-0.303731689453125,-1.2829866,-0.07497373,-0.0008561130762100219,-0.40743706,0.27925628,0.0008561120484955609,0.0016509252600371838,-0.0008720300393179059,-0.0002616618003230542,-2.5825154781341553,0.0016803634352982044,80.0,40226,1.0000537633895874,4.983388704318936e-06,-72.56403350830078,94.62211608886719,0.018289038280773308,9504000,66340,80
298,-110.08074776785715,43.253426784145425,-285.64722,-43.793777,302.9428571428571,22.0,500.0,-0.2542254943847656,-1.3423846,-0.07264401,0.002449986696243286,-0.4680108,0.2660602,-0.0024499869905412197,0.0015380025142803788,-0.0007355476263910532,-0.0002827267744578421,-2.677534818649292,0.0013511966681107879,80.0,40226,1.0004534721374512,3.986710963455142e-06,-72.39146423339844,94.56900787353516,0.016631226819841867,9536000,66752,77
299,-114.19464705475664,38.321773859907786,-242.98087,-50.87622,281.5221238938053,24.0,500.0,-0.2674898681640625,-1.3258806,-0.08069787,5.599653720855713e-05,-0.5099994,0.40903097,-5.599454016191885e-05,0.0019063573563471437,-0.0008408692665398121,-0.00032164197182282805,-2.7825393676757812,0.0014455957571044564,80.0,40226,0.9997321367263794,2.990033222591348e-06,-72.22682189941406,94.50953674316406,0.014973422522068494,9568000,67159,78
300,-115.81055559430804,38.764536803837494,-241.85916,-47.311497,284.8392857142857,17.0,500.0,-0.27103515625,-1.3784351,-0.06518044,-0.0011765077114105225,-0.56059486,0.3650866,0.001176506164483726,0.002282114000990987,-0.0008696221630088985,-0.0003426246694289148,-2.899879217147827,0.0013682947028428316,80.0,40226,0.9988440275192261,1.9933554817275878e-06,-72.0662612915039,94.44671630859375,0.013315612069599725,9600000,67406,129
301,-116.40653451033465,47.066661973113604,-379.67996,-39.738262,251.79527559055117,15.0,500.0,-0.2929009094238281,-1.3792709,-0.069552846,-0.0012002753019332885,-0.44877532,0.30416882,0.0012002751464024186,0.00212099845521152,-0.0007028380641713738,-0.000320237479172647,-3.0328407287597656,0.0011479537934064865,80.0,40226,1.00022554397583,9.966777408637939e-07,-71.91398620605469,94.3803482055664,0.011657805007815304,9632000,67798,81
