Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
68,0.0,1.7762843189712996,6.102113888273445,0.0,1.0702577670186912,8.948655974263437
69,0.0,1.8038332556586802,6.391069715469705,0.0,1.0917333631154578,9.286636334243843
70,0.0,1.836943289433355,4.896868197023407,0.0,1.1123705487246747,7.846182035181437
71,0.0,1.8673073854281927,6.886220023025203,0.0,1.1329523046739116,9.886479713127308
72,0.0,1.9012409458805775,4.341984979177359,0.0,1.1542876180362074,7.397513543094144
73,0.0,1.935762945349063,7.595788569278767,0.0,1.176971387737835,10.708522902365665
74,0.0,1.9721126404363258,4.542785914728407,0.0,1.2007465521821032,7.715645107346836
75,0.0,2.001651184917316,7.547640112513076,0.0,1.2256504759654299,10.774941773395822
76,0.0,2.0363606334697213,5.100391783608447,0.0,1.250093086230889,8.386845503309058
77,0.0,2.0680772098543247,6.203468909624384,0.0,1.2741816011268927,9.545727720605601
78,0.0,2.104214182012123,5.993647016764616,0.0,1.298787445633444,9.396648644410183
79,0.0,2.137567539161252,5.125655764406832,0.0,1.3240911961447366,8.587314499712821
80,0.0,2.1749494962612794,7.037630750485783,0.0,1.3496604527928069,10.56224069953987
81,0.0,2.2097082479225842,4.167859565458309,0.0,1.3755093175323443,7.753077130913237
82,0.0,2.24842346112512,8.31414536951517,0.0,1.4029605105236964,11.965529341163988
83,0.0,2.28479853142607,3.462401791821024,0.0,1.4318908086888875,7.179091131935982
84,0.0,2.325057673130434,9.671113512053749,0.0,1.4623022358720148,13.458473421056198
85,0.0,2.3631519176553244,3.3296019747151115,0.0,1.4960705375830088,7.188824429953445
86,0.0,2.395464322578858,8.942928254512955,0.0,1.5333001804578594,12.871692757549672
87,0.0,2.431562281036611,3.8323566830289297,0.0,1.568271083622939,7.83219004768848
88,0.0,2.4643607757472816,7.531274465983942,0.0,1.6006817166152383,11.596316958346462
89,0.0,2.5031300587797194,4.967562922468905,0.0,1.632173441982754,9.102866423231378
90,0.0,2.538142770981066,6.290128155450216,0.0,1.6630275118670206,10.491298438298305
91,0.0,2.58137007231474,6.325969663132105,0.0,1.6945686876949866,10.601908423141833
92,1000,2.620044284026243,5.364347683496309,0.0,1.7267474919681889,1009.7111394594907
1,0.0,0.819944200431068,8.014231167878323,0.0,0.09687757709654098,8.931052945405932
2,0.0,0.803453864065774,2.5806982924835733,0.0,0.11086615509767346,3.4950183116470206
3,0.0,0.7591876299013364,7.4200626359663815,0.0,0.13257926905492048,8.311829534922639
4,0.0,0.743853222102035,2.7034595377869852,0.0,0.15673405046047015,3.6040468103494905
5,0.0,0.7022140012223975,7.481125892645445,0.0,0.18062470377125453,8.363964597639097
6,0.0,0.6852683961766357,2.5739225358008078,0.0,0.20367833468355923,3.4628692666610026
7,0.0,0.6452288248921499,7.945078732291782,0.0,0.22545139995403732,8.81575895713797
8,0.0,0.6267065119287079,2.4395199610594474,0.0,0.245499577236685,3.31172605022484
9,0.0,0.590614229732509,8.608239218190665,0.0,0.2633837791325555,9.462237227055729
10,0.0,0.5721809044493028,2.524555600169514,0.0,0.27892360969060775,3.3756601143094245
11,0.0,0.5517160465410873,7.3579665791263,0.0,0.2919584259020533,8.20164105156944
12,0.0,0.5351877764162354,3.2975734877854475,0.0,0.3054000229228385,4.138161287124522
13,0.0,0.5147776680658287,6.396126291241702,0.0,0.31882683058560574,7.229730789893137
14,0.0,0.49487357092993317,4.264182192075256,0.0,0.3317263876150581,5.090782150620247
15,0.0,0.4721244199935184,5.762423369650419,0.0,0.34375025383913266,6.57829804348307
16,0.0,0.4496839065796286,5.46245904201678,0.0,0.3545949123060718,6.266737860902481
17,0.0,0.42563771608926476,5.5206413330568385,0.0,0.36395000126607874,6.310229050412182
18,0.0,0.406215796815355,6.604486160407916,0.0,0.37131053036369804,7.382012487586969
19,0.0,0.38645191489145314,5.8829604674474325,0.0,0.37646842215550846,6.645880804494395
20,0.0,0.36396000141424717,6.584995551980353,0.0,0.37898890057019324,7.327944453964793
21,0.0,0.34886590785680877,6.349314634843328,0.0,0.3812901989198304,7.079470741619967
22,0.0,0.3321971033009578,5.2283167087958375,0.0,0.38316266323093506,5.943676475327731
23,0.0,0.327330692413473,7.126821843506917,0.0,0.3839450969828544,7.838097632903245
24,0.0,0.31591700828175545,3.9576224226796417,0.0,0.38389111589711494,4.657430546858512
25,0.0,0.32620179192458276,7.999749321583037,0.0,0.38266144660942625,8.708612560117045
26,0.0,0.32255762334051646,2.8429853626648267,0.0,0.3808774830790063,3.5464204690843495
27,0.0,0.28760555728153797,8.20711073258411,0.0,0.37806801444046234,8.87278430430611
28,0.0,0.2715743757505377,2.2626737780695105,0.0,0.3776926749104062,2.9119408287304545
29,0.0,0.25792862728619287,8.763247638340038,0.0,0.3784475283552694,9.399623793981501
30,0.0,0.2579546268567759,2.9561191121070234,0.0,0.37906049506283984,3.5931342340266395
31,0.0,0.21012571661245327,6.82469648868529,0.0,0.3789851409277919,7.413807346225536
32,0.0,0.2042619510804956,4.2534716853824595,0.0,0.3810638222579369,4.838797458720892
33,0.0,0.16954878625340644,5.107747539224821,0.0,0.3837138634286151,5.661010188906842
34,0.0,0.18147926957446292,5.949553333808123,0.0,0.3868856307090508,6.517918234091637
35,0.0,0.16194491973537437,3.7430808407707143,0.0,0.3905788406689606,4.295604601175049
36,0.0,0.198194262524654,7.419117784729995,0.0,0.39509171328341064,8.012403760538058
37,0.0,0.19958230406358046,2.759320199145785,0.0,0.4008781072259301,3.3597806104352954
38,0.0,0.25986967585353987,8.79989504574473,0.0,0.4079812161125598,9.46774593771083
39,0.0,0.2798756931686469,2.374385097077596,0.0,0.4169529259132721,3.071213716159515
40,0.0,0.2659615591551431,8.126561963664942,0.0,0.42683505700483054,8.819358579824915
41,0.0,0.27343712051257146,2.8760616531842347,0.0,0.438564141501852,3.588062915198658
42,0.0,0.2870238698570841,7.603707292403326,0.0,0.4523206037847057,8.343051766045116
43,0.0,0.3090275411085507,3.742064631011579,0.0,0.4674889688981198,4.518581141018249
44,0.0,0.34103217112039486,7.263695860925619,0.0,0.4845859121382046,8.089313944184218
45,0.0,0.37327291755982284,4.791353579169135,0.0,0.5038334159796439,5.6684599127086015
46,0.0,0.41835498164451934,7.313473476548243,0.0,0.5260142429038838,8.257842701096646
47,0.0,0.46121717632695053,6.04823396850706,0.0,0.5510874169082828,7.060538561742294
48,0.0,0.44593103713655724,5.731000471605717,0.0,0.5801144700655952,6.75704597880787
49,0.0,0.48590156219919484,7.700316409306303,0.0,0.6103495525542726,8.79656752405977
50,0.0,0.4943342655851945,5.015450011665566,0.0,0.6420697700125122,6.151854047263273
51,0.0,0.4830864577962881,5.908455788282393,0.0,0.6758578282348298,7.067400074313511
52,0.0,0.4868720457540411,5.213219621223442,0.0,0.7086217925983147,6.408713459575798
53,0.0,0.49177061454003357,4.907055804059927,0.0,0.7417769563536152,6.140603374953576
54,0.0,0.511634000028365,5.811392861563952,0.0,0.7748595473103815,7.097886408902698
55,0.0,0.5298269962199634,4.449229834948167,0.0,0.8088424112990734,5.787899242467204
56,0.0,0.5640376171637768,6.698078018731166,0.0,0.8441827575377611,8.106298393432704
57,0.0,0.5937032146521324,4.60629091268708,0.0,0.88157821421464,6.081572341553852
58,0.0,0.6409952076576232,7.696102848033978,0.0,0.9217684090589361,9.258866464750538
59,0.0,0.6816669048669989,5.3429062241635545,0.0,0.965495198913871,6.9900683279444245
60,0.0,0.6711330928211979,5.922256457782196,0.0,1.0136541748482308,7.607043725451625
61,0.0,0.7001791399599141,6.128320112521496,0.0,1.061020807205972,7.889520059687381
62,0.0,0.703631675229024,4.550128443758031,0.0,1.1082601199801574,6.362020238967213
63,0.0,0.7434674120933689,7.194269802059096,0.0,1.1558491220823846,9.09358633623485
64,0.0,0.7583530022512572,3.285285998517638,0.0,1.2048483097318106,5.248487310500705
65,0.0,0.8072448738112467,8.320691441901984,0.0,1.2557121916338905,10.38364850734712
66,0.0,0.8307720489639437,2.4434543777455295,0.0,1.3088591997693577,4.583085626478831
67,0.0,0.8877034768348794,9.42220796722673,0.0,1.3648713527108234,11.674782796772432
68,0.0,0.9186421731774432,2.1774182449845623,0.0,1.4245253391178971,4.520585757279902
69,0.0,0.8973280070555599,8.591863178269545,0.0,1.4882388441830228,10.977430029508128
70,0.0,0.9107633004628501,2.820416483326346,0.0,1.5484590719464506,5.279638855735647
71,0.0,0.9047209319486866,7.129379128074379,0.0,1.6061920002870047,9.64029206031007
72,0.0,0.9293290482721336,4.176088205225146,0.0,1.6620815981647663,6.7674988516620465
73,0.0,0.9358698495495685,5.727422702101727,0.0,1.7170174711008106,8.380310022752106
74,0.0,0.9713614375428795,5.787623150490521,0.0,1.7718016673351102,8.530786255368511
75,0.0,0.9896190517252484,4.5881148531926605,0.0,1.8276059258920483,7.405339830809957
76,0.0,1.036604895483455,7.429936919216342,0.0,1.8851230558998302,10.351664870599627
77,0.0,1.066578835504409,3.8035838711334917,0.0,1.9452069054746204,6.815369612112521
78,0.0,1.0662015974445729,7.000845969224923,0.0,2.008650114141518,10.075697680811015
79,0.0,1.0881436039505716,4.026521797062484,0.0,2.069553970476344,7.1842193714894
80,0.0,1.097703664912695,5.989923946036994,0.0,2.1289046922406736,9.216532303190363
81,0.0,1.128633002828538,4.78290154502848,0.0,2.187312491132352,8.09884703898937
82,0.0,1.146308464446213,5.417776229046388,0.0,2.245673580451557,8.809758273944158
83,0.0,1.1852374869353965,5.705060008262466,0.0,2.304499179408323,9.194796674606186
84,0.0,1.2106119274815303,5.313731317944581,0.0,2.364584048378487,8.8889272938046
85,0.0,1.2577560172925586,6.742826291028249,0.0,2.4263914693831636,10.42697377770397
86,0.0,1.2912290081162359,5.632950175686724,0.0,2.490685542902413,9.414864726705373
87,0.0,1.2896237109496005,6.73041654760175,0.0,2.557859483854318,10.57789974240567
88,0.0,1.3114989821385739,6.020243544967982,0.0,2.62183271606669,9.953575243173246
89,0.0,1.3196267700672486,5.379024661388592,0.0,2.683209684529265,9.381861115985107
90,0.0,1.348818095701478,6.87475683778285,0.0,2.7426522075215445,10.966227141005872
91,0.0,1.3651293529191435,4.15744467966628,0.0,2.800709629367404,8.323283661952827
92,0.0,1.4005502947663284,7.892936449177761,0.0,2.858043346286557,12.151530090230647
93,0.0,1.4236741500662125,3.146489246345788,0.0,2.915148910916174,7.485312307328175
94,0.0,1.4588681221105253,8.120689457557361,0.0,2.972773420086145,12.552330999754032
95,1000,1.4869918247556986,2.460716314187862,0.0,3.0326833832512134,1006.9803915221947
1,0.0,1.2843163174448347,6.401139159986812,0.0,0.14161920114948634,7.827074678581132
2,0.0,1.2752177118379049,2.9953326652943693,0.0,0.1537622708921355,4.42431264802441
3,0.0,1.2530310459120024,6.116376926600095,0.0,0.16708286544329143,7.536490837955389
4,0.0,1.2456158082420674,3.684051352362882,0.0,0.18168460785113263,5.111351768456083
5,0.0,1.2261364876462395,5.763191797572474,0.0,0.19731571704951667,7.186644002268229
6,0.0,1.2216532516479746,4.66332301073945,0.0,0.2140730002312382,6.099049262618663
7,0.0,1.2051015691064375,5.385315362085527,0.0,0.23231813289379274,6.822735064085758
8,0.0,1.2050581570685142,5.715474860802916,0.0,0.2526303964236379,7.173163414295067
9,0.0,1.1919162944001551,5.048947843699335,0.0,0.2757218812991011,6.516586019398591
10,0.0,1.1733867773589186,5.2519130568177195,0.0,0.30230050242332823,6.727600336599966
11,0.0,1.1586929439312315,4.8800426449516525,0.0,0.3277439448440999,6.3664795337269835
12,0.0,1.1447084546703759,4.288943764547926,0.0,0.352543404764045,5.786195623982347
13,0.0,1.1350485082011874,5.0225873359561275,0.0,0.37719401562236177,6.534829859779676
14,0.0,1.1253596402736703,3.617588190617256,0.0,0.4023080529997417,5.145255883890668
15,0.0,1.1206023628790842,5.593777111953831,0.0,0.4284659247253588,7.142845399558274
16,0.0,1.1158540230025917,3.4283814382974613,0.0,0.4563758086154719,5.000611269915525
17,0.0,1.1167614846103147,6.413526381394815,0.0,0.48654301963009994,8.01683088563523
18,0.0,1.1189050661843294,3.8356329104378037,0.0,0.5195465206068423,5.474084497228975
19,0.0,1.096494674859568,5.305087688330679,0.0,0.5558793107849199,6.957461673975167
20,0.0,1.0942349886145732,4.784524373855074,0.0,0.5906404729363303,6.469399835405978
21,0.0,1.0778330182680724,3.8912268843353455,0.0,0.6244687398518419,5.59352864245526
22,0.0,1.0817252255959646,5.945894294434361,0.0,0.6578958047138423,7.685515324744168
23,0.0,1.0709575900693857,2.526549166553666,0.0,0.6914954772778726,4.289002233900924
24,0.0,1.083161045988169,7.173588773923801,0.0,0.7257480174642665,8.982497837376236
25,0.0,1.078747169688604,1.457787688626293,0.0,0.7612754919128304,3.2978103502277274
26,0.0,1.1019139328693823,8.301528136753355,0.0,0.798657760263425,10.202099829886162
27,0.0,1.1058149465459897,1.1916406827925359,0.0,0.8384582791690962,3.1359139085076215
28,0.0,1.1067994178903104,7.99232058029044,0.0,0.8812498279927009,9.980369826173451
29,0.0,1.1074369170179943,2.1227737893210286,0.0,0.9223612216276895,4.152571927966712
30,0.0,1.0687385702770658,6.93899646353349,0.0,0.9625653278501266,8.970300361660684
31,0.0,1.0604952896914341,3.2139378340225457,0.0,1.001795694617106,5.276228818331086
32,0.0,1.030456381854399,5.8510742644785,0.0,1.0405077002009566,7.9220383465338555
33,0.0,1.0301466477384345,4.45424930511343,0.0,1.0791989506576571,6.5635949035095225
34,0.0,1.0079563663594857,4.851011171020139,0.0,1.1183810110386407,6.977348548418266
35,0.0,1.0162582612001632,5.714421066688898,0.0,1.1585450447468946,7.889224372635955
36,0.0,1.0018567443531352,4.176492390883664,0.0,1.2003167208739731,6.378665856110771
37,0.0,1.0215422156557623,7.1018574530747385,0.0,1.244286096864432,9.367685765594933
38,0.0,1.017766302130052,3.7962201484480382,0.0,1.2911147221556958,6.105101172733786
39,0.0,1.0059891725370496,5.227406329937014,0.0,1.3414426621083662,7.57483816458243
40,0.0,0.9993876276691717,3.9067791159377006,0.0,1.390710300502728,6.2968770441096
41,0.0,1.0003305072916864,5.091184781894386,0.0,1.4396590744874496,7.5311743636735216
42,0.0,1.0057654412253492,4.698997306932778,0.0,1.4890541039114529,7.19381685206958
43,0.0,1.0199068094430046,5.322290442926425,0.0,1.5396545372546206,7.881851789624051
44,0.0,1.0377908465205479,5.811452451837191,0.0,1.5921043112246749,8.441347609582413
45,0.0,1.0674531431761274,5.861494685471946,0.0,1.6471390554795016,8.576086884127575
46,0.0,1.048924706373322,4.569807573421668,0.0,1.7053195669479637,7.324051846742954
47,0.0,1.0779623173844364,6.9928247091259195,0.0,1.7622280933069827,9.833015119817338
48,0.0,1.0753545854587083,3.19630106733693,0.0,1.8188519736920932,6.090507626487732
49,0.0,1.0466032891751647,6.678313383671925,0.0,1.8758571753234825,9.600773848170572
50,0.0,1.0331675842804715,2.423064841132647,0.0,1.9323437305310334,5.388576155944152
51,0.0,1.0195774079901812,6.905669972320458,0.0,1.9889783278050375,9.914225708115676
52,0.0,1.019998329840097,2.4484811736235343,0.0,2.0463889671871724,5.5148684706508035
53,0.0,1.0216236870870488,7.569392250828105,0.0,2.105317276441987,10.696333214357141
54,0.0,1.0369476557334152,3.1748796414205547,0.0,2.1664678540404334,6.378295151194404
55,0.0,0.9962262801147809,5.440008360722908,0.0,2.230498211711709,8.666732852549398
56,0.0,1.0065574360826852,4.398766679740098,0.0,2.293094253534593,7.698418369357377
57,0.0,0.9805577016937419,3.966377559322629,0.0,2.3549490185002244,7.301884279516596
58,0.0,1.0070283582347992,5.8598109159137985,0.0,2.4165206832395594,9.283359957388157
59,0.0,0.9965748639916184,2.5845810358595664,0.0,2.4787815749489712,6.059937474800156
60,0.0,1.0408823753212864,7.322494701812979,0.0,2.5424095560753797,10.905786633209644
61,0.0,1.0465513968298303,1.6697530545648598,0.0,2.608274588424722,5.324579039819412
62,0.0,1.1109302624619133,8.801802482494058,0.0,2.677272639234705,12.590005384190675
63,0.0,1.1348824691865536,1.982825517391867,0.0,2.7501390478363685,5.867847034414789
64,0.0,1.1601666888069775,7.452181637193107,0.0,2.827733086987957,11.440081412988041
65,0.0,1.1829793489501508,3.3685665814924617,0.0,2.905801670267744,7.4573476007103565
66,0.0,1.1284288266638314,6.218203163561343,0.0,2.9852916354797348,10.33192362570491
67,0.0,1.1378191673209233,4.899764990345361,0.0,3.06346278536666,9.101046943032944
68,0.0,1.1045081308051752,4.998058592558424,0.0,3.141180289677679,9.243747013041279
69,0.0,1.1352474615329056,6.464298443846139,0.0,3.219206716661994,10.818752622041039
70,0.0,1.1216075861357933,4.316663655104271,0.0,3.2988508706232116,8.737122111863275
71,0.0,1.1069913473314068,5.085447680281733,0.0,3.3804457671022115,9.572884794715351
72,0.0,1.0921221183168273,4.324954863263042,0.0,3.460355127368663,8.877432108948533
73,0.0,1.0980956210111823,4.475663871973394,0.0,3.539281377564471,9.113040870549048
74,0.0,1.102435320736379,5.097972099908185,0.0,3.618329913594781,9.818737334239346
75,0.0,1.1287862199967162,4.581325133392211,0.0,3.698295073569143,9.40840642695807
76,0.0,1.153200068402037,6.217081200926732,0.0,3.780350812272193,11.150632081600962
77,0.0,1.2013512533643713,5.264933069262074,0.0,3.864842391272345,10.33112671389879
78,0.0,1.1791796051960421,4.406923350530657,0.0,3.9523579236183877,9.538460879345086
79,0.0,1.2273972194966012,6.414181828987945,0.0,4.03952449720986,11.681103545694405
80,0.0,1.2273892124199386,2.6290356520538554,0.0,4.1279623822084925,7.984387246682287
81,0.0,1.3005973653728966,7.91653252309579,0.0,4.217770847035194,13.43490073550388
82,0.0,1.323503097104419,1.5274904121579835,0.0,4.309876526387637,7.160870035650039
83,0.0,1.294699985871714,8.934718569815466,0.0,4.405005711726445,14.634424267413625
84,0.0,1.2967275689206916,2.178784848208608,0.0,4.500279301623986,7.975791718753285
85,0.0,1.2243480918320777,6.765884340133948,0.0,4.595949495813023,12.586181927779048
86,0.0,1.2254228772103721,3.7095383664086268,0.0,4.689122134602021,9.62408337822102
