Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
125,0.0,2.689410501339404,4.993082726906761,0.0,2.629949123591061,10.312442351837225
126,0.0,2.727274050853951,5.837712302795249,0.0,2.6154463496809663,11.180432703330165
127,0.0,2.7633374600028238,5.107165515338792,0.0,2.6015095022913783,10.472012477632994
128,0.0,2.8014051618233435,5.34805367977001,0.0,2.5878797176665946,10.73733855925995
129,0.0,2.838887798722071,5.366141506448643,0.0,2.574639706813844,10.779669011984558
130,0.0,2.877654481112365,5.012633035987407,0.0,2.561209130638777,10.451496647738548
131,0.0,2.917052686176947,5.7912816577483275,0.0,2.5475017809678118,11.255836124893086
132,0.0,2.9571712679019346,4.819129432591625,0.0,2.533046877044541,10.3093475775381
133,0.0,2.9993063614323763,6.219655643873971,0.0,2.5182767942089286,11.737238799515277
134,0.0,3.0413800267092133,4.874753129334559,0.0,2.503582859621536,10.419716015665308
135,0.0,3.086714991444632,6.615066889893848,0.0,2.488094056773998,12.189875938112479
136,0.0,3.1312763575644564,5.0565789187002395,0.0,2.472245054868898,10.660100331133593
137,0.0,3.1434104462814743,7.100222272868312,0.0,2.4566678247891756,12.700300543938962
138,0.0,3.0989633593298267,5.356885325081834,0.0,2.441457154117599,10.897305838529258
139,0.0,3.051042764461426,6.544384623721543,0.0,2.426848519256355,12.022275907439324
140,0.0,3.0045735375176834,5.6288967936147,0.0,2.412679945533707,11.04615027666609
141,0.0,2.9569956015306667,6.088005189591211,0.0,2.3994001785122077,11.444400969634085
142,0.0,2.9098892191506853,6.06447072085579,0.0,2.3861843061710277,11.360544246177504
143,0.0,2.86198473809118,5.644902581093733,0.0,2.3739659474209835,10.880853266605897
144,0.0,2.813914375012026,6.649360881143466,0.0,2.362437884969508,11.825713141125
145,0.0,2.7651433770038127,5.346779101239713,0.0,2.3516777751034557,10.463600253346982
146,0.0,2.7159723911464306,7.304022264686642,0.0,2.3425129881862654,12.362507644019338
147,0.0,2.6661321470285757,5.1787024949058935,0.0,2.3350687686004004,10.17990341053487
148,0.0,2.616099670486652,8.065525404555828,0.0,2.329419997062265,13.011045072104745
149,0.0,2.5653596506631655,5.140402319723315,0.0,2.3259237932116132,10.031685763598094
150,0.0,2.5116463431228415,8.213583577221911,0.0,2.325532709149769,13.050762629494521
151,0.0,2.4598009719882885,5.33613217534907,0.0,2.3265447603299423,10.1224779076673
152,0.0,2.4061338827309653,7.780258682896319,0.0,2.32869924652867,12.515091812155953
153,0.0,2.3541340667676387,5.705676505279636,0.0,2.3325231388664833,10.392333710913759
154,0.0,2.3000512219233116,7.46885348776874,0.0,2.3379411194204796,12.106845829112531
155,1000,2.2477815329431063,6.1756296730541145,0.0,2.34534567861461,1010.7687568846118
1,0.0,2.9917253319919332,4.9957378459061035,0.0,0.11402911605318619,8.101492293951223
2,0.0,2.987332425378937,2.793232416290526,0.0,0.12420923769413478,5.904774079363598
3,0.0,2.999173699208128,5.197594653288698,0.0,0.15062054124734078,8.347388893744167
4,0.0,2.993904615385291,2.790093034653574,0.0,0.1867895555529031,5.970787205591768
5,0.0,3.0050208966306804,5.15467954357063,0.0,0.22876152202198677,8.388461962223298
6,0.0,2.997386586839713,3.1956026408275875,0.0,0.2742547179383962,6.467243945605697
7,0.0,3.0062035061047254,5.001389844574691,0.0,0.32250954287790246,8.330102893557319
8,0.0,2.994267464816495,4.008173872126854,0.0,0.3733087716943059,7.3757501086376545
9,0.0,2.999382497459745,4.8773222266526775,0.0,0.42657020122611955,8.303274925338542
10,0.0,2.982129235942555,4.953423562133364,0.0,0.4824478993910486,8.418000697466967
11,0.0,2.98281223315576,4.835810295737533,0.0,0.5409621517824938,8.359584680675788
12,0.0,3.003706167838864,5.049210061153724,0.0,0.6021108495039293,8.655027078496518
13,0.0,3.012739728284492,4.8420321879570265,0.0,0.6639019895033266,8.518673905744846
14,0.0,3.0282544943617435,3.9549498297973056,0.0,0.7269082248675452,7.710112549026594
15,0.0,3.0304223923937403,5.030518354403761,0.0,0.7911436268305705,8.852084373628074
16,0.0,3.0385726464446954,2.8757229389158643,0.0,0.8567464942146553,6.771042079575214
17,0.0,3.0323058013284685,5.51324135158732,0.0,0.9237704902131821,9.469317643128969
18,0.0,3.0319429179761928,2.0722136382799268,0.0,0.9920524272889182,6.096208983545038
19,0.0,3.0171155215554903,6.153557070544169,0.0,1.0618502804542345,10.232522872553893
20,0.0,3.008258052992485,2.0215560549072498,0.0,1.1330750321150613,6.162889140014797
21,0.0,3.038223539094472,5.967191110717617,0.0,1.2055292337529493,10.210943883565038
22,0.0,3.037406700516792,2.7144946585263483,0.0,1.277613391088006,7.029514750131146
23,0.0,3.057994193452374,4.758760955541149,0.0,1.34933031849454,9.166085467488063
24,0.0,3.047904367483676,3.6535960295769967,0.0,1.4209995746133577,8.12249997167403
25,0.0,3.0594979176195527,3.7988290976011627,0.0,1.4925380276684892,8.350865042889204
26,0.0,3.0404740536451444,4.719313830871437,0.0,1.5640729886456999,9.323860873162282
27,0.0,3.043930496420089,3.2250471404256427,0.0,1.6358056742359262,7.904783311081657
28,0.0,3.016994469940543,5.783064449549241,0.0,1.7078911028782469,10.50795002236803
29,0.0,3.0129768863546977,2.9658472634366926,0.0,1.7805750012826476,7.759399151074038
30,0.0,3.033781190747606,5.532401018351818,0.0,1.8536372274136725,10.419819436513096
31,0.0,3.040661553145461,3.1431042897341688,0.0,1.9259296520282332,8.109695494907864
32,0.0,3.0550706695444703,4.610603884820214,0.0,1.997538103097352,9.663212657462037
33,0.0,3.0550122735098673,3.802238685361402,0.0,2.068831786750799,8.926082745622068
34,0.0,3.06204972502849,3.6797609891732397,0.0,2.139925830817202,8.881736545018931
35,0.0,3.054390794493502,4.649965959433868,0.0,2.210634827062807,9.914991580990177
36,0.0,3.054109115732825,2.9766140604082763,0.0,2.281089306737108,8.31181248287821
37,0.0,3.039540725195253,5.5413331010440565,0.0,2.351552973082801,10.932426799322108
38,0.0,3.0322296258315444,2.590037048695781,0.0,2.422507783615947,8.044774458143273
39,0.0,3.011321775229975,6.420608269559448,0.0,2.4940270802060747,11.925957124995499
40,0.0,2.997683519790574,2.534190506975672,0.0,2.566081091604809,8.097955118371056
41,0.0,3.0259828718744024,5.430728319592225,0.0,2.6387763244841724,11.0954875159508
42,0.0,3.0242943520810344,2.922251215460319,0.0,2.7111296852655418,8.657675252806895
43,0.0,3.0461167879285425,4.682932312785883,0.0,2.783408881553305,10.51245798226773
44,0.0,3.0377875342839817,3.5537443310412096,0.0,2.8556518742179273,9.447183739543117
45,0.0,3.0538452350028154,4.222193884530651,0.0,2.9275193732094134,10.20355849274288
46,0.0,3.0400368115463854,4.166273000527511,0.0,2.999674849407963,10.205984661481859
47,0.0,3.0510333591702055,3.954358562100809,0.0,3.072310887343347,10.077702808614362
48,0.0,3.031863346277156,4.867864556652001,0.0,3.145808924637108,11.045536827566265
49,0.0,3.037519836262404,3.8172331402861146,0.0,3.22023160750047,10.074984584048988
50,0.0,3.0120517829595497,5.734079942826293,0.0,3.2958840662172473,12.04201579200309
51,0.0,3.0118732361013407,3.9447225150152914,0.0,3.372837932521491,10.329433683638122
52,0.0,3.0373970590449324,4.91563016591684,0.0,3.450889936503724,11.403917161465497
53,0.0,3.0496522961252337,4.272743382394216,0.0,3.529036693019465,10.851432371538914
54,0.0,3.069313615181913,3.9993323525373645,0.0,3.6073669552384824,10.67601292295776
55,0.0,3.0757430967540738,4.767410627929648,0.0,3.6857676565366013,11.528921381220323
56,0.0,3.0901829080162297,3.1461257822187636,0.0,3.7648830803282207,10.001191770563214
57,0.0,3.0915607416715836,5.447403918167252,0.0,3.8448137942228704,12.383778454061707
58,0.0,3.101483814548344,2.3245094350364033,0.0,3.92607482707717,9.352068076661919
59,1000,3.098680629845992,6.1569155400163975,0.0,4.008262291232295,1013.2638584610947
1,0.0,1.1038374748054136,1.71836247406889,0.0,0.13020097332515831,2.952400922199462
2,0.0,1.0976442182500337,1.1077574674666568,0.0,0.14234165028664808,2.347743336003339
3,0.0,1.0870011031081046,1.7066645828603606,0.0,0.1591864253493217,2.9528521113177866
4,0.0,1.0807039139710979,1.036387762245104,0.0,0.1793379509783308,2.2964296271945326
5,0.0,1.0698176492230065,1.7894218042697325,0.0,0.20170693364990816,3.060946387142647
6,0.0,1.0631991194238497,0.9459579371784692,0.0,0.2257520045066845,2.2349090611090032
7,0.0,1.0521411933660356,1.926676465375936,0.0,0.25093854713859753,3.229756205880569
8,0.0,1.0450195852461424,0.8299225575111826,0.0,0.2769285160285179,2.151870658785843
9,0.0,1.033484495601173,2.096762306361231,0.0,0.30330713690456845,3.4335539388669725
10,0.0,1.025446971711965,0.7157427903554272,0.0,0.3297797979619813,2.0709695600293734
11,0.0,1.013091598629389,2.3755178786657694,0.0,0.3561821327202686,3.744791610015427
12,0.0,1.0038505139072726,0.785704722413157,0.0,0.3823067966960466,2.171862033016476
13,0.0,0.9984160478044362,1.9433887167207389,0.0,0.40799430703787737,3.3497990715630523
14,0.0,0.9905279504980542,1.037423499092602,0.0,0.43391074049713424,2.4618621900877904
15,0.0,0.9839587826039173,1.8301267313473553,0.0,0.4598134394316484,3.273898953382921
16,0.0,0.974898102156107,1.3771000858627132,0.0,0.4855682756860732,2.8375664637048934
17,0.0,0.9669260415949646,1.744795053446506,0.0,0.5110360591864486,3.222757154227919
18,0.0,0.9634417883794515,1.4351884499504677,0.0,0.5359287428310632,2.9345589811609822
19,0.0,0.9560006350780947,1.8556268646162775,0.0,0.5609382742015842,3.3725657738959565
20,0.0,0.950340401595169,0.8679854504426648,0.0,0.5860467132179691,2.404372565255803
21,0.0,0.9413288707218004,2.1536335990710382,0.0,0.6111055455094481,3.7060680153022867
22,0.0,0.9341278800310965,0.687982276217586,0.0,0.6357743467069891,2.2578845029556716
23,0.0,0.9239479241640152,2.64274351594616,0.0,0.660030160064756,4.2267216001749315
24,0.0,0.9153490559814728,1.0394425914342016,0.0,0.6835666583187484,2.638358305734423
25,0.0,0.909978104115582,1.340795378126391,0.0,0.7059889133669465,2.9567623956089197
26,0.0,0.9019240986799077,1.5428819055658074,0.0,0.7286200101759119,3.173426014421627
27,0.0,0.8952242807252266,1.2330822369251355,0.0,0.7510898146271943,2.8793963322775564
28,0.0,0.8913991439087411,1.3243603531504173,0.0,0.7731936676299285,2.988953164689087
29,0.0,0.8852075549805323,1.380267887478385,0.0,0.7955676437604655,3.0610430862193825
30,0.0,0.8801373712360399,0.9237686127219977,0.0,0.8181648927738449,2.6220708767318825
31,0.0,0.8727520439855104,1.6893201682485688,0.0,0.8408646793449768,3.4029368915790563
32,0.0,0.8664719322694834,0.752175886448848,0.0,0.8634141119623022,2.4820619306806337
33,0.0,0.8578716143848125,2.114220790023946,0.0,0.885426780451992,3.8575191848607506
34,0.0,0.8504356536380117,0.9028651683001724,0.0,0.9070822118371986,2.660383033775383
35,0.0,0.8462363676490451,1.3231750988815694,0.0,0.9281239351550938,3.0975354016857084
36,0.0,0.8392877044724262,1.3618802645628576,0.0,0.9493160391314864,3.1504840081667704
37,0.0,0.833774937656473,0.9447532325323814,0.0,0.9705437390213444,2.749071909210199
38,0.0,0.8310374500253174,1.7046706363179345,0.0,0.9913721498167426,3.5270802361599944
39,0.0,0.8260646498510932,0.8746114352374849,0.0,1.0124271921040313,2.7131032771926096
40,0.0,0.822304345075846,1.4215552146893198,0.0,1.0338680190870824,3.2777275788522484
41,0.0,0.816344422139099,1.0727029914345312,0.0,1.0558660070438026,2.944913420617433
42,0.0,0.8117497853262333,1.2971387831673835,0.0,1.0778717971037668,3.186760365597384
43,0.0,0.8049811722108813,1.4365253187090854,0.0,1.099414045793339,3.3409205367133055
44,0.0,0.7995715808131183,1.2479544421901059,0.0,1.1211823671044605,3.1687083901076845
45,0.0,0.7974163401657678,1.46835013187809,0.0,1.1424258327909953,3.408192304834853
46,0.0,0.7931347583938823,1.3292838964761007,0.0,1.163511187952716,3.285929842822699
47,0.0,0.7902917988729304,1.1060010009605152,0.0,1.1843123900590091,3.080605189892455
48,0.0,0.785471893191465,1.4695713504646573,0.0,1.2053854108225257,3.4604286544786484
49,0.0,0.7819013983174403,0.782335933115045,0.0,1.226700939206409,2.790938270638894
50,0.0,0.7763903132447961,1.685826666957673,0.0,1.2477791634298065,3.7099961436322757
51,0.0,0.7718660065907018,0.5723581173144309,0.0,1.2687742637431372,2.61299838764827
52,0.0,0.7655729579428391,2.0558504928644483,0.0,1.2895969360283364,4.111020386835624
53,0.0,0.7601794482970123,0.7158987094088624,0.0,1.3097075290099698,2.785785686715845
54,0.0,0.7575922229145783,1.3901583413560172,0.0,1.3285636791497848,3.47631424342038
55,0.0,0.7528144345909569,1.131670979586129,0.0,1.3475038686745573,3.231989282851643
56,0.0,0.7495148698237168,1.230542476500503,0.0,1.3664385770544716,3.3464959233786917
57,0.0,0.7441335868170679,1.6215183720444786,0.0,1.3852132129358457,3.750865171797392
58,0.0,0.7402176773577408,1.280062221641987,0.0,1.4036992027325508,3.4239791017322787
59,0.0,0.7378259328269551,1.0092261916444059,0.0,1.4214996779759819,3.1685518024473427
60,0.0,0.7346215221648259,1.5693004811602012,0.0,1.4394266772721216,3.7433486805971485
61,0.0,0.731665075974274,0.5036580410778015,0.0,1.4571745790161568,2.6924976960682323
62,0.0,0.7260516071125428,2.179442514753142,0.0,1.4745870820494178,4.380081203915103
63,0.0,0.7218558079658421,0.49764229002681903,0.0,1.4920023884114006,2.711500486404062
64,0.0,0.7189338984804189,1.5503932419307327,0.0,1.5092852716533107,3.7786124120644624
65,0.0,0.715020961876851,1.233134323083039,0.0,1.5269081545268175,3.4750634394867075
66,0.0,0.7113246037157824,1.1311399071491743,0.0,1.5444820020503673,3.386946512915324
67,0.0,0.7098297043204662,1.1959578720452653,0.0,1.5615659820589265,3.4673535584246578
68,0.0,0.7062207170617042,1.286437031602028,0.0,1.5791774613249867,3.571835209988719
69,0.0,0.7036581748439676,0.7452542260560666,0.0,1.597032423524614,3.045944824424648
70,0.0,0.6991606858802493,1.7652242154339823,0.0,1.614623109323827,4.079008010638058
71,0.0,0.6960221090279647,1.0827235698531241,0.0,1.6317002665865163,3.4104459454676053
72,0.0,0.6944232914900357,1.0183931939498132,0.0,1.6477700256706056,3.3605865111104545
73,0.0,0.69220597941694,1.5322133454414268,0.0,1.6640573577406432,3.88847668259901
74,0.0,0.6904056241740179,0.5611683998603536,0.0,1.6804541167092495,2.932028140743621
75,0.0,0.686557015870887,1.7253259173211222,0.0,1.6968279898041299,4.108710922996139
76,0.0,0.6841143969355514,0.4466150261281511,0.0,1.7127948313334918,2.8435242543971944
77,0.0,0.6802438347356138,1.9166143350034022,0.0,1.7284352420654878,4.325293411804504
78,0.0,0.677695521515827,0.7690335110192029,0.0,1.7431797654464802,3.18990879798151
79,0.0,0.6761679843933769,1.168562787383612,0.0,1.75757705709396,3.6023078288709485
80,0.0,0.6742002676755487,1.2802761109583602,0.0,1.7722838962016851,3.726760274835594
81,0.0,0.6724038402155066,0.647185894966936,0.0,1.7867862868585278,3.1063760220409704
82,0.0,0.6703497511663433,1.7771093823352864,0.0,1.8014273541086907,4.248886487610321
83,0.0,0.6684087719145274,0.27221011794050615,0.0,1.8160772279525477,2.7566961178075813
84,0.0,0.6646369476920314,2.014003822410116,0.0,1.8303410170443148,4.508981787146462
85,0.0,0.6620721777182574,0.44193089214199466,0.0,1.844482752069834,2.948485821930086
86,0.0,0.6599770673011054,1.426176481246383,0.0,1.8583771505137097,3.9445306990611986
87,0.0,0.6576725337014233,1.0524787665401716,0.0,1.8723006928834771,3.582451993125072
88,0.0,0.655349957881069,0.8489529058835246,0.0,1.885746644337164,3.3900495081017574
89,0.0,0.6529627989263292,1.7144409196413242,0.0,1.8988130304589423,4.266216749026595
90,0.0,0.6506720332672308,0.5036267563370315,0.0,1.9113436389693346,3.0656424285735966
91,0.0,0.649885517877873,1.5682849405388068,0.0,1.9239407153710992,4.142111173787779
92,0.0,0.6481327145941596,0.9000597222000638,0.0,1.9366303369411848,3.484822773735408
93,0.0,0.6475836363464839,1.5637275561269435,0.0,1.9494504549815133,4.16076164745494
94,0.0,0.6463000827099766,1.593994793757452,0.0,1.9622649334058735,4.202559809873302
95,0.0,0.6439501218949223,1.0768514301615417,0.0,1.9752711972151902,3.696072749271654
96,0.0,0.6428520893007427,1.0095625231669347,0.0,1.9877179795324076,3.640132592000085
97,0.0,0.6409955098003849,1.23487473199971,0.0,2.000513967328497,3.876384209128592
98,1000,0.6402720755336864,1.0601826300178436,0.0,2.0127399425120185,1003.7131946480636
1,0.0,0.8735671023235051,1.5507159559353836,0.0,0.07760228547585399,2.5018853437347426
2,0.0,0.8802381942329747,0.727777559316636,0.0,0.07689797913492448,1.6849137326845351
3,0.0,0.8911165743199814,1.669019468396854,0.0,0.10419663575931747,2.664332678476153
4,0.0,0.898309439723425,0.7288465995428436,0.0,0.1446468093949196,1.7718028486611883
5,0.0,0.9015617240540899,2.0375520366172095,0.0,0.19042471365563232,3.1295384743269317
6,0.0,0.9060968615516252,0.8684095471659905,0.0,0.23777980130160467,2.0122862100192203
7,0.0,0.9132453151651398,1.1969061596505035,0.0,0.28522759967294664,2.39537907448859
8,0.0,0.9187143544847971,1.4174983219526964,0.0,0.33335024355216203,2.669562919989655
9,0.0,0.9252760447691508,0.7696190168806227,0.0,0.3816612167019068,2.0765562783516804
10,0.0,0.9301306423071425,2.2105312815508595,0.0,0.42980363714450887,3.570465561002511
11,0.0,0.9362442414682158,1.12512147938438,0.0,0.47783421957684186,2.5391999404294374
12,0.0,0.9444869878535407,0.9353246216080706,0.0,0.5256449095426895,2.405456519004301
13,0.0,0.9480321059694427,1.5694370582288597,0.0,0.5736836190497128,3.091152783248015
14,0.0,0.954755877790342,1.078128128339231,0.0,0.6216152434258376,2.6544992495554105
15,0.0,0.964902321928065,1.2301373765911936,0.0,0.6694113933128212,2.86445109183208
16,0.0,0.9705088153060631,1.4426102590685257,0.0,0.7177497413788302,3.130868815753419
17,0.0,0.9790425860865444,1.0966667227281577,0.0,0.7663330210986259,2.842042329913328
18,0.0,0.98395849510468,1.27987856374099,0.0,0.8148397800792659,3.0786768389249364
19,0.0,0.9915974384656161,1.6021186648741352,0.0,0.863263099795062,3.4569792031348134
