Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
68,0.0,0.028183942078083005,0.012955656793875217,0.7291975618710492,0.04113959887195822
69,0.0,0.028499340874483265,0.0840574152855044,0.7483789125783087,0.11255675615998766
70,0.0,0.02865516751055429,0.008390391292138377,0.7680231381985202,0.03704555880269267
71,0.0,0.02813041738256548,0.07719552158366326,0.7881221781232464,0.10532593896622874
72,1000,0.028116711269097816,0.02159941101151583,0.8086587638082815,1000.0497161222806
1,0.0,0.010536478084807305,0.03071330372749578,0.20828670020309792,0.041249781812303085
2,0.0,0.010411608186347874,0.025125123596807297,0.2078466743376025,0.03553673178315517
3,0.0,0.010238761064597346,0.023338787717106235,0.2074667632484687,0.03357754878170358
4,0.0,0.010045317860848888,0.024295382097118203,0.20715335353303677,0.03434069995796709
5,0.0,0.009861318089073243,0.022786680900992288,0.2069043917010318,0.03264799899006553
6,0.0,0.009681606964709807,0.027108741444352644,0.2067207533676092,0.03679034840906245
7,0.0,0.009513394566364021,0.024044925565754147,0.20661064942819174,0.033558320132118166
8,0.0,0.009358078356139738,0.022845690888814687,0.20657417488216712,0.032203769244954425
9,0.0,0.009160934445037832,0.023910843785860107,0.206614027808265,0.033071778230897936
10,0.0,0.008961821845406975,0.022540741471962944,0.20673554919091464,0.03150256331736992
11,0.0,0.008827011757828166,0.02416806468775004,0.20693840734872848,0.032995076445578204
12,0.0,0.008674911440398074,0.023581595154455095,0.20721913667339942,0.03225650659485317
13,0.0,0.008527878655815616,0.02216804125444727,0.20758762499846262,0.030695919910262888
14,0.0,0.008349548669607715,0.02302112335862832,0.20804411354371433,0.031370672028236034
15,0.0,0.008179854484988503,0.02137364455144364,0.20859259832020483,0.029553499036432146
16,0.0,0.007982523294181481,0.023250476837664253,0.20923237321985133,0.031233000131845733
17,0.0,0.007793756956662088,0.02116951862704915,0.20995562423705505,0.02896327558371124
18,0.0,0.007628879131557521,0.0209910964817176,0.2107532547936768,0.02861997561327512
19,0.0,0.007483571967335423,0.02373328209538631,0.2116195146821619,0.031216854062721733
20,0.0,0.007366065756091661,0.02211496531493952,0.21255748776508776,0.02948103107103118
21,0.0,0.007219891210318555,0.023849880232366998,0.2135649687369494,0.03106977144268555
22,0.0,0.007085176163659432,0.021392964250848693,0.21463974937719676,0.028478140414508125
23,0.0,0.006980525942659042,0.020376583387179834,0.21578088795754102,0.027357109329838876
24,0.0,0.006847427693176956,0.02136031849974401,0.21698841304327976,0.028207746192920966
25,0.0,0.006723930701757243,0.019473392142817875,0.21826891508046353,0.026197322844575117
26,0.0,0.00657162554450283,0.021829688741876133,0.2196226212310115,0.028401314286378963
27,0.0,0.0064290864326309455,0.01907527165925233,0.22104660103504514,0.025504358091883277
28,0.0,0.0063090508361753886,0.0178185251803952,0.22254028154456118,0.02412757601657059
29,0.0,0.00615264648618581,0.020224981832756755,0.22410716718991708,0.026377628318942567
30,0.0,0.005998499939340481,0.01798185818385636,0.22574846228358092,0.023980358123196842
31,0.0,0.005869338035503902,0.016692294137518597,0.227458039801678,0.022561632173022497
32,0.0,0.005713476430770853,0.019678263397235943,0.22923775279101466,0.0253917398280068
33,0.0,0.005567607591251616,0.017093079981813603,0.23108508413087236,0.02266068757306522
34,0.0,0.005445073005842953,0.015708475238962006,0.23299186208390976,0.02115354824480496
35,0.0,0.005288652821693286,0.019686362850582513,0.23495944993050555,0.0249750156722758
36,0.0,0.005134409276153062,0.016884654164986888,0.23699766390080756,0.02201906344113995
37,0.0,0.005000802176727255,0.015253464968514974,0.2391047573166959,0.020254267145242227
38,0.0,0.004918806389743577,0.02172079925479967,0.2412780897087068,0.02663960564454325
39,0.0,0.004873390726696317,0.01866336783870796,0.2435209721679713,0.023536758565404277
40,0.0,0.004851709399875658,0.01715964321903181,0.24583738134883748,0.022011352618907465
41,0.0,0.004808480563917959,0.019187623613507288,0.24822391914290365,0.023996104177425245
42,0.0,0.004775455625900661,0.016783534534854674,0.25067398653097883,0.021558990160755333
43,0.0,0.00476698899594782,0.015798475968816245,0.2531883701511364,0.020565464964764066
44,0.0,0.004740985801309179,0.01695478215812701,0.25577172547639715,0.021695767959436188
45,0.0,0.004726741886102153,0.014874865415419247,0.2584243965569747,0.019601607301521398
46,0.0,0.004700918105664,0.01772701733581102,0.2611525824553975,0.02242793544147502
47,0.0,0.004688941983497784,0.015132897039127851,0.2639611966460831,0.019821839022625635
48,0.0,0.00469899093663362,0.014247722946383514,0.266861218004835,0.018946713883017136
49,0.0,0.00469721143242344,0.01647624083457204,0.2698581445028968,0.02117345226699548
50,0.0,0.004699839474359284,0.013972502960100637,0.272951100252789,0.01867234243445992
51,0.0,0.00471565276457685,0.01301031636336923,0.2761384230175923,0.01772596912794608
52,0.0,0.004719257775677654,0.014680795570284916,0.2794177391864666,0.01940005334596257
53,0.0,0.004725224573647842,0.012095616231373871,0.28279463889757794,0.016820840805021713
54,0.0,0.004740753219961367,0.011511083363415142,0.2862686658884416,0.01625183658337651
55,0.0,0.004743171557984372,0.013562343201260568,0.289844609339043,0.01830551475924494
56,0.0,0.004747577597974316,0.01101195930801118,0.2935220412016749,0.015759536905985496
57,0.0,0.004757388632832501,0.009981274827117543,0.2973006545224558,0.014738663459950044
58,0.0,0.004758536910303852,0.012921076443748717,0.30118274017759294,0.01767961335405257
59,0.0,0.004764359611117201,0.00996177583085255,0.30516935144041457,0.014726135441969752
60,0.0,0.004773563678770829,0.00928850779100503,0.3092621286348983,0.01406207146977586
61,0.0,0.0047720864059476965,0.01139586680760816,0.31346639250332653,0.016167953213555856
62,0.0,0.004765233474739902,0.008521165089379569,0.3177826398791451,0.013286398564119471
63,0.0,0.004754704138853103,0.013343605049698636,0.3222163768321802,0.018098309188551737
64,0.0,0.0047484092863523935,0.009138469790633146,0.3267703287807153,0.013886879076985539
65,0.0,0.004742727892469824,0.007837744023938454,0.33144955763047634,0.012580471916408278
66,0.0,0.004738722842756828,0.01042633209316165,0.3362486624037021,0.015165054935918479
67,0.0,0.004736532928242006,0.00735855516271107,0.3411587480213044,0.012095088090953075
68,0.0,0.004740217133266266,0.008052576185717647,0.3461722376968476,0.012792793318983912
69,0.0,0.004747160425606998,0.008201619876750743,0.35129287016242083,0.012948780302357741
70,0.0,0.0047565345558625086,0.006417528015915745,0.35653084013542735,0.011174062571778253
71,0.0,0.004766869853039393,0.008905394953583647,0.36189622319364867,0.01367226480662304
72,0.0,0.004779393340948342,0.006537814703615418,0.3673892661006255,0.011317208044563761
73,0.0,0.004794694145157067,0.005912892270243374,0.3730114748916482,0.010707586415400441
74,0.0,0.00480872141506231,0.008929144182592821,0.37875770833745015,0.013737865597655132
75,0.0,0.004815480931320856,0.0053869487975718175,0.3846325338365383,0.010202429728892674
76,0.0,0.004810210971533246,0.00645369792800582,0.3906344318758722,0.011263908899539066
77,0.0,0.004799417504653227,0.006635217862893909,0.39675543824566684,0.011434635367547135
78,0.0,0.004785487335064918,0.005544865922376043,0.40299089792884113,0.010330353257440961
79,0.0,0.004765851019169541,0.009575925202825108,0.4093333158736884,0.014341776221994649
80,0.0,0.0048516526602425175,0.012629525692830079,0.4157841746352716,0.017481178353072595
81,0.0,0.004971238073090417,0.015674970017015306,0.42234014571298606,0.02064620809010572
82,0.0,0.00508352733979365,0.012213319993028262,0.4290004486686311,0.017296847332821913
83,0.0,0.005186926973737884,0.0105242588466145,0.4357738210347635,0.015711185820352386
84,0.0,0.005291797607482594,0.013764625511466271,0.4426721666772725,0.019056423118948864
85,0.0,0.005390381670703111,0.010116874803881556,0.44970166713334125,0.015507256474584667
86,0.0,0.005477710573431628,0.009403559607037629,0.4568585470895712,0.014881270180469256
87,0.0,0.005563666995481272,0.009831006997895433,0.4641424280215506,0.015394673993376705
88,0.0,0.005636942328942323,0.007429143525712323,0.47155985247248833,0.013066085854654646
89,0.0,0.005692187790697876,0.009993525536494486,0.47911508333121855,0.01568571332719236
90,0.0,0.005740678562752135,0.0052390828383549,0.48681133846920766,0.010979761401107034
91,0.0,0.005778355886229399,0.008095464499086174,0.4946453055665626,0.013873820385315573
92,0.0,0.00581167950728857,0.004253810991226269,0.5026201407541229,0.010065490498514839
93,0.0,0.005832364032682327,0.005003839755029153,0.5107438382458708,0.01083620378771148
94,0.0,0.005847776626437776,0.004887285532896334,0.5190206519441057,0.010735062159334108
95,0.0,0.00585376856004683,0.00321727648894908,0.5274484234282283,0.00907104504899591
96,0.0,0.005858070361788775,0.006471715067805158,0.536020338824276,0.012329785429593933
97,0.0,0.005850373749773474,0.002478762688973869,0.5447384134613534,0.008329136438747343
98,0.0,0.005823686730422153,0.006788568777588245,0.5536015512955659,0.012612255508010397
99,0.0,0.005894256240161562,0.010523602005805844,0.5626133586601504,0.016417858245967407
100,0.0,0.0059773470303355804,0.008832795991004812,0.571779920696453,0.014810143021340393
101,0.0,0.006047055341000239,0.008148102060190125,0.5811044217670085,0.014195157401190364
102,0.0,0.006098265104115359,0.004737600451348705,0.5905916232077428,0.010835865555464064
103,0.0,0.0061303453353608916,0.007082832763547177,0.6002391524116142,0.013213178098908068
104,0.0,0.006155107033492256,0.0033888415777086345,0.6100480154751002,0.00954394861120089
105,0.0,0.006159743629963929,0.002865813502817588,0.6200175514030686,0.009025557132781517
106,0.0,0.006154779876143883,0.006961780717507871,0.6301408763500185,0.013116560593651754
107,0.0,0.006135621117060711,0.0029396864267434587,0.6404151323783975,0.00907530754380417
108,0.0,0.0062047046538562765,0.01178457904893748,0.6508429866132419,0.017989283702793755
109,0.0,0.006300213828538309,0.010323190079291212,0.6614258814444949,0.016623403907829522
110,0.0,0.006374639316727946,0.007503662794825984,0.672172017990244,0.01387830211155393
111,0.0,0.006437251677462023,0.009697628313961223,0.6830745165919825,0.016134879991423247
112,0.0,0.006477873846000468,0.0038994625572994802,0.6941311090119616,0.010377336403299948
113,0.0,0.0064872443490046425,0.0058477896243306834,0.7053444014169954,0.012335033973335326
114,0.0,0.0064758688531086255,0.002808432293174005,0.7167204895111501,0.00928430114628263
115,0.0,0.006425820444155334,0.007304804045233952,0.7282640012821584,0.013730624489389286
116,0.0,0.006453054459011523,0.006794053626163408,0.7399727283388973,0.01324710808517493
117,0.0,0.006477940213963371,0.0035035391581821848,0.7518444006903738,0.009981479372145555
118,0.0,0.0064778906205809365,0.006565225886910256,0.7638794836032083,0.013043116507491192
119,0.0,0.006450830078264817,0.0035837508855400407,0.7760780147511445,0.010034580963804857
120,0.0,0.006503093323881283,0.011309938648848225,0.7884302454345877,0.017813031972729508
121,1000,0.006579443498588562,0.008395955306886223,0.8009294630764425,1000.0149753988055
1,0.0,0.024431273789904426,0.07063423580086695,0.016326338570968213,0.09506550959077137
2,0.0,0.0244877844842773,0.016123294536085235,0.01609418507876459,0.04061107902036254
3,0.0,0.024692284941281777,0.07287811767891125,0.01579588131599552,0.09757040262019304
4,0.0,0.02476031807539944,0.015812337019444744,0.015417166389779968,0.04057265509484419
5,0.0,0.02499979710488574,0.07395853580387952,0.014928783001721735,0.09895833290876527
6,0.0,0.025073273353207276,0.017439691228660476,0.014309076364539708,0.04251296458186775
7,0.0,0.02534114154476723,0.07386923909951461,0.013529725799804604,0.09921038064428184
8,0.0,0.025417238116350153,0.0192848107762307,0.012570016570564446,0.04470204889258085
9,0.0,0.025521798533429185,0.06825249794275924,0.01140415891771851,0.09377429647618843
10,0.0,0.02554817339204859,0.022188771243746835,0.010047223388210513,0.04773694463579542
11,0.0,0.025660376359073655,0.06469699495318701,0.008520755323801588,0.09035737131226067
12,0.0,0.02570274124119338,0.02548781688280832,0.006832912337570551,0.051190558124001695
13,0.0,0.02582844821695933,0.06038060723559963,0.004993387202435251,0.08620905545255897
14,0.0,0.02589008122078047,0.02899956836747996,0.0030054099589715833,0.054889649588260425
15,0.0,0.026032910649972138,0.05593326644697369,0.0008735454862938141,0.08196617709694583
16,0.0,0.026116739024374273,0.03340493538989859,0.0014016266886049955,0.05952167441427286
17,0.0,0.026277037607887768,0.05010721912241783,0.00381497755279514,0.07638425673030559
18,0.0,0.026377306897229693,0.039839664222522816,0.006366429734044998,0.06621697111975251
19,0.0,0.026552547036350585,0.04424555349806421,0.009058563310101242,0.07079810053441479
20,0.0,0.026665951188653315,0.04664755829730077,0.011893211374761625,0.07331350948595408
21,0.0,0.026852855767275807,0.03924640072909588,0.014875357963176072,0.06609925649637169
22,0.0,0.02697603175027653,0.0524867555241992,0.018017330030019707,0.07946278727447573
23,0.0,0.02717452601650763,0.03514424597330054,0.021314644088400447,0.062318771989808175
24,0.0,0.027306178310037295,0.05889854825535227,0.02477432442602423,0.08620472656538956
25,0.0,0.027518082687781945,0.03188115045774094,0.02840006302221587,0.05939923314552288
26,0.0,0.02766079225673548,0.06435101759647419,0.03219976233615818,0.09201180985320967
27,0.0,0.027885844011845545,0.030119483995040164,0.03617359968529199,0.05800532800688571
28,0.0,0.028037388755506626,0.06945379345446771,0.04033141962869147,0.09749118220997434
29,0.0,0.028273661515888025,0.028977726912235206,0.04468490289959537,0.05725138842812323
30,0.0,0.02842912891713126,0.07524241642583827,0.0492582167138238,0.10367154534296953
31,0.0,0.02867453456733758,0.028743974955835846,0.05407044627521451,0.05741850952317343
32,0.0,0.02866319997475782,0.07210808300230372,0.059144643525871454,0.10077128297706153
33,0.0,0.028856384136533225,0.028534254690921725,0.06448247529522488,0.057390638827454946
34,0.0,0.0288788071810197,0.07227270752084766,0.0700718267402537,0.10115151470186737
35,0.0,0.029083714794175482,0.029164314055082647,0.07590306601357966,0.05824802884925813
36,0.0,0.029139248757983058,0.07342396189070372,0.08196218697222735,0.10256321064868677
37,0.0,0.029355717166696188,0.031076523421610627,0.08824368620930179,0.06043224058830682
38,0.0,0.02944452773800483,0.07461568154274321,0.0947360259997807,0.10406020928074805
39,0.0,0.0296789783596366,0.035236184482651235,0.101442363604058,0.06491516284228784
40,0.0,0.03004036344019166,0.06992855548506649,0.10836158601813983,0.09996891892525815
41,0.0,0.030357739499356894,0.039324255773673586,0.11549965440476595,0.06968199527303048
42,0.0,0.030717518879089637,0.06382855620497624,0.12284223445656439,0.09454607508406587
43,0.0,0.031037012081408855,0.044685146021528274,0.1303821342035998,0.07572215810293713
44,0.0,0.03139908584014281,0.058261998736976545,0.13811148229284442,0.08966108457711935
45,0.0,0.031685181659427304,0.05034826150333984,0.14602139344962828,0.08203344316276714
46,0.0,0.03125891536213948,0.05363574874266112,0.1541053698494449,0.0848946641048006
47,0.0,0.03099087204633605,0.05611012637422857,0.16236912201132536,0.08710099842056462
48,0.0,0.030577069044670002,0.049298296559425074,0.17081323880865007,0.07987536560409508
49,0.0,0.030324006419261314,0.0622121928517827,0.17944335625320273,0.092536199271044
50,0.0,0.0299227979000664,0.04554785574409733,0.18825456061964174,0.07547065364416373
