Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
6,0.0,2.9484878194002113,4.76868955687302,0.22405174774445724,0.1500718629745334,7.867249239247764
7,0.0,2.943409200627133,3.304490628301484,0.22373144188273075,0.1889939731963857,6.436893802125002
8,0.0,2.9444314497923876,5.274088233805404,0.22319621108125798,0.2301964460541567,8.448716129651949
9,0.0,2.9403306823163984,3.0244768727293168,0.22243786527336695,0.2733170175055969,6.238124572551311
10,0.0,2.942130250341601,5.7745981743935895,0.2214468444505513,0.31834631315107637,9.035074737886267
11,0.0,2.938878457562577,2.8115410438473085,0.22021170503782184,0.36514487179735927,6.115564373207245
12,0.0,2.925581903878695,5.380198303298881,0.2187138326978746,0.4138083966910075,8.719588603868583
13,0.0,2.917902489710149,2.735987493246468,0.2169534791558394,0.4611467163457818,6.115036699302399
14,0.0,2.9061558542207684,5.020243910211656,0.21493657602296978,0.5072759255591692,8.433675689991594
15,0.0,2.8995051647781294,2.7758033654818806,0.212659913850076,0.5523459999724807,6.22765453023249
16,0.0,2.888928861984856,4.674772969232565,0.21012843051743046,0.5965513725834116,8.160253203800833
17,0.0,2.8831230628340037,2.967202394752409,0.2073426272005796,0.640054264939492,6.490379722525905
18,0.0,2.87348164290358,4.361002884218451,0.2043046566731399,0.6830041424956576,7.917488669617689
19,0.0,2.86841507040154,3.241890388041313,0.2010097096656831,0.7255576074056946,6.835863065848548
20,0.0,2.859608688162826,4.048945544954906,0.19746234703914434,0.7678431560694267,7.676397389187159
21,0.0,2.8554066573276713,3.6635685908290427,0.19366017167771532,0.8100293855432469,7.329004633699961
22,0.0,2.8473623874743903,3.6955202353985745,0.18960768469378975,0.8522676855046554,7.3951503083776196
23,0.0,2.8440920029049157,4.239822788980587,0.18530376819423866,0.8947627478171208,7.978677539702624
24,0.0,2.8369177222969877,3.3797560489109078,0.18074611780682748,0.9377505132524903,7.1544242844603865
25,0.0,2.834878606256055,4.933426616007518,0.17593220841459134,0.9814172374510678,8.74972245971464
26,0.0,2.828943151250911,3.17829378480747,0.17086092659349017,1.0260223477487744,7.033259283807157
27,0.0,2.828746288997668,5.757870320365343,0.16552261971255766,1.071833653957117,9.658450263320129
28,0.0,2.824336652238532,3.144907746992362,0.15991376845524075,1.1191190070935715,7.088363406324465
29,0.0,2.8105257085139463,4.96058143864229,0.15402139955752792,1.1681305706446061,8.939237717800843
30,0.0,2.8027189457327752,3.2968412200144974,0.14784791666170505,1.2158163303855554,7.315376496132828
31,0.0,2.790425161034224,4.351763309255246,0.14139453505738575,1.2624485433260288,8.404637013615499
32,0.0,2.783831724311586,3.562519711878793,0.1346628638085834,1.3082250242303062,7.654576460420684
33,0.0,2.7728584573184025,3.7871938662192752,0.12766137613517103,1.3533756773065118,7.913428000844189
34,0.0,2.767337720353594,3.9597272829621217,0.12038794911084039,1.3981503445176142,8.125215347833329
35,0.0,2.757554859986922,3.3136039124647274,0.11284392880656191,1.4427356458527703,7.51389441830442
36,0.0,2.7532837801192387,4.484622157739522,0.10502927066820678,1.4873300708063997,8.72523600866516
37,0.0,2.7447756431765518,2.853480050340034,0.09694508361583587,1.5322019168029264,7.130457610319513
38,0.0,2.7417230408119453,5.0885697177161315,0.08858929668150783,1.5775532218383699,9.407845980366446
39,0.0,2.7344035504547084,2.6225990026411328,0.07996362216614372,1.6236605531451909,6.980663106241032
40,0.0,2.732586263247274,5.650268961205789,0.0710615399121246,1.670743918933075,10.053599143386139
41,0.0,2.7263750019653004,2.520189260374483,0.06187529433594596,1.7190448329712966,6.96560909531108
42,0.0,2.7257052449797614,6.237172821755858,0.05239837590534813,1.7687186234603014,10.731596690195921
43,0.0,2.7204812235054243,2.6465260077529833,0.04262380701295565,1.8199989272406725,7.18700615849908
44,0.0,2.7052065382998056,5.080855672285798,0.032535502600272714,1.8730203386057538,9.659082549191357
45,0.0,2.6960439980013784,3.020489694856758,0.02213341711305228,1.9248322123493897,7.641365905207526
46,0.0,2.6827373344565695,4.411232439531961,0.01142442110145736,1.9756447455563297,9.06961451954486
47,0.0,2.675087317169067,3.5178482124856107,0.0004088211412089926,2.0257067857701685,8.218642315424846
48,0.0,2.6635059694164873,3.762985290085888,0.01090555388219372,2.0752293479673045,8.50172060746968
49,0.0,2.6570298077494825,4.054419084910743,0.02251272837999052,2.124458925446245,8.83590781810647
50,0.0,2.646647619519028,3.147577954684842,0.03440782124529007,2.173594780134053,7.967820354337922
51,0.0,2.6409933740864986,4.7383546993029615,0.046594735142705956,2.222900262493295,9.602248335882756
52,0.0,2.6316257007328736,2.5221369827373987,0.059069037211532116,2.272581206931681,7.426343890401954
53,0.0,2.626685849568797,5.517330687454725,0.0718358457153695,2.322917555483533,10.466934092507055
54,0.0,2.618183051511721,2.040667499957714,0.08489613458496736,2.374141306423523,7.0329918578929576
55,0.0,2.613678008318553,6.355729464044996,0.09825978813212954,2.4265516721744813,11.39595914453803
56,0.0,2.605680176744691,1.7954713202187067,0.11193504118758257,2.480363610812701,6.881515107776098
57,0.0,2.5960870835837,5.741548798370159,0.12593389661908172,2.535906990864763,10.873542872818623
58,0.0,2.587389789374685,2.0853770915249568,0.14025228061205086,2.5902970310557523,7.263063911955395
59,0.0,2.5799444738922968,5.267589076988721,0.15488230718298635,2.6438746976845624,10.49140824856558
60,0.0,2.5716512950376993,2.738308908040755,0.1698271952880801,2.69690480691334,8.006865009991794
61,0.0,2.5656692291420993,5.00033112839932,0.18508324348732907,2.7498060982407986,10.315806455782218
62,0.0,2.556994947147935,3.5840454544211346,0.20065087722871067,2.8028164184025184,8.943856819971588
63,0.0,2.5518034854740326,4.879592050514678,0.21653502839874106,2.8562288261185556,10.287624362107266
64,0.0,2.5417585443717243,4.552692864266975,0.23274818087164262,2.9103483498816267,10.004799758520326
65,0.0,2.536621182751077,4.992921711208346,0.24929285596214612,2.965663557372244,10.495206451331667
66,0.0,2.5242067915312845,5.463194974718114,0.2661770389208733,3.0223748355734883,11.009776601822887
67,0.0,2.5085305595522276,5.075824070763365,0.2834092945838408,3.0809288350320196,10.665283465347613
68,0.0,2.503431073331467,4.270229839840315,0.3009988052597983,3.140778600274773,9.914439513446556
69,0.0,2.4916836581229767,4.834938537560633,0.31893982235332397,3.1989636307812352,10.525585826464845
70,0.0,2.4853867024848673,3.4554830257485585,0.337222616526044,3.2559035198141473,9.196773248047574
71,0.0,2.473710779551357,4.791913046626467,0.35584091777298055,3.311888878174588,10.577512704352412
72,0.0,2.466911103616925,2.863289103730985,0.3747869363484422,3.3672356624349797,8.69743586978289
73,0.0,2.4554144835692524,4.906307429280244,0.3940585763190815,3.422094968388475,10.783816881237971
74,0.0,2.4483934320705436,2.4863786797351874,0.41365380444994604,3.476895191562795,8.411667303368526
75,0.0,2.436910347907236,5.204603413056868,0.4335694697701994,3.531857197108325,11.173370958072429
76,0.0,2.4299132305796003,2.5118310014839964,0.45380829058585204,3.587258160275753,8.52900239233935
77,0.0,2.418202419174172,5.603663642482574,0.4743765270252708,3.6433855130746524,11.665251574731396
78,0.0,2.411207073853897,2.946076182591011,0.49527773083032745,3.700643157587775,9.057926414032682
79,0.0,2.398318851361339,6.210930934714314,0.5165208253274096,3.7591966427025993,12.368446428778253
80,0.0,2.390827478614506,3.6451618789881657,0.5381185177627438,3.8193513876481298,9.855340745250802
81,0.0,2.3851742884554663,4.023827012446304,0.5600891741023664,3.881194571775908,10.290195872677678
82,0.0,2.380271426668162,4.568615979498246,0.5824349412811081,3.942341155781116,10.891228561947525
83,0.0,2.375050846832436,2.843620494874904,0.6051511601878493,4.003086293031117,9.221757634738458
84,0.0,2.3699860504297168,5.683654556011398,0.6282394015618784,4.063935962696474,12.117576569137588
85,0.0,2.3650497507813713,1.6531453996633987,0.6516980899404242,4.125118308630455,8.143313459075225
86,0.0,2.3451833632995776,6.552053742043565,0.6755356173453817,4.187206102378017,13.08444320772116
87,0.0,2.3344525964047182,1.0427468359162868,0.6997535856896252,4.249375088179736,7.626574520500741
88,0.0,2.3138722488295063,6.972439432161341,0.7243584952118634,4.311921773758019,13.598233454748867
89,0.0,2.3021396055092875,1.874378941073059,0.7493539806043918,4.3755391650991875,8.552057711681535
90,0.0,2.2944908805925848,5.012693111735202,0.774751949996894,4.4402900055335826,11.74747399786137
91,1000,2.2867420152610043,3.182287410685378,0.8005495094234871,4.503988788178844,1009.9730182141252
1,0.0,0.941655306632554,5.573405493441686,0.18075978862283937,0.12478303813745552,6.6398438382116955
2,0.0,0.9311852615330269,2.312358593254286,0.1813084525359685,0.12305818169896722,3.36660203648628
3,0.0,0.9326583088429524,5.838031808032017,0.18164021797979912,0.13838270270049474,6.9090728195754645
4,0.0,0.923186536223326,2.0850029006049744,0.18174682813942789,0.16617177335966107,3.1743612101879615
5,0.0,0.9276745160850054,5.980651116421991,0.18161591327980142,0.20164216251097947,7.109967795017976
6,0.0,0.9191293634595438,1.9464687808249057,0.18123657508529156,0.24158415013324944,3.107182294417699
7,0.0,0.9262778467412618,5.976967008014851,0.18059509273971397,0.2846419158220304,7.187886770578143
8,0.0,0.9177640126972958,1.9946295711217434,0.17968550889440915,0.32984218425674544,3.2422357680757847
9,0.0,0.9265672404761978,5.875833257855243,0.17850113486588692,0.37685702658055426,7.1792575249119945
10,0.0,0.9174291388245137,2.1301456034880113,0.17703379173649392,0.42501384873968506,3.4725885910522103
11,0.0,0.9273420698405354,5.7234837024583065,0.17526956225998336,0.4741931688722066,7.1250189411710485
12,0.0,0.9173053170683104,2.300258158139715,0.17320747083908294,0.5243382610525306,3.741901736260556
13,0.0,0.9278304173120786,5.514356082322199,0.17083743570445376,0.5752401100613305,7.017426609695608
14,0.0,0.9160252198893357,2.6008603034936755,0.16816325284628353,0.6269099884486017,4.1437955118316125
15,0.0,0.9260411729154766,5.198619385239235,0.16517958652083098,0.6790290444056364,6.803689602560348
16,0.0,0.9122553245200611,2.894225692920573,0.16188751303389282,0.7315861133347566,4.53806713077539
17,0.0,0.9214433069483269,4.864493602877215,0.1582806747777714,0.7843263922427043,6.570263302068247
18,0.0,0.9049925071657047,3.2647530769854938,0.1543577481938463,0.8372192755070593,5.006964859658257
19,0.0,0.9118068039180178,4.429396614705553,0.15011287319310207,0.8901409910843836,6.231344409707955
20,0.0,0.891278998719196,3.8062743646282966,0.1455497094567657,0.9429824333035284,5.640535796651021
21,0.0,0.8940347900201934,3.9168491329048574,0.14067037318290843,0.9955642393702472,5.806448162295298
22,0.0,0.8684583229217836,4.453834385665875,0.13548000228161694,1.0476494467958177,6.369942155383477
23,0.0,0.8670871317282409,3.4852962873317974,0.129975857461474,1.099016666300134,5.451400085360172
24,0.0,0.8375771177034581,4.989346381123536,0.12416771964438644,1.1495280935852412,6.976451592412235
25,0.0,0.8322766449062045,3.0673526325152674,0.11805563617254133,1.1989617282406362,5.098591005662108
26,0.0,0.7991697620416833,5.554418332303657,0.1116450686766901,1.2471927038967896,7.60078079824213
27,0.0,0.7899019580068297,2.64600007162035,0.1049422317020905,1.2939786223984868,4.729880652025667
28,0.0,0.7535175525999108,6.149240490289715,0.0979576117863028,1.3392108828285432,8.241968925718169
29,0.0,0.7404698893637082,2.329361907421453,0.09069474401334587,1.3826686951539187,4.45250049193908
30,0.0,0.759016396657237,5.717836855369292,0.08316476163204611,1.4242422448108631,7.901095496837392
31,0.0,0.7610512749859565,2.2748148554764156,0.07536837674196128,1.4672083266642417,4.503074457126614
32,0.0,0.7769487526298896,5.426130888231586,0.0672970440810825,1.5114950969499563,7.714574737811432
33,0.0,0.7755235959348584,2.3554515671365923,0.05894722958641618,1.556892928944717,4.687868092016168
34,0.0,0.7886822922315956,5.1193095130827615,0.05031576308893215,1.6031689295404126,7.51116073485477
35,0.0,0.7834287887190963,2.5689223037583178,0.04140609648338067,1.6502125530348668,5.00256364551228
36,0.0,0.7932876303010626,4.838441864367876,0.032209206808308855,1.6978748393573282,7.329604334026267
37,0.0,0.7839571123699471,2.869296793939991,0.022725665142367735,1.7459454650446407,5.3991993713545785
38,0.0,0.7902440153360755,4.558212112350325,0.012954457355336402,1.794199183225762,7.142655310912163
39,0.0,0.7765675359237911,3.320650101069138,0.002893258069472715,1.8425254637235347,5.939743100716464
40,0.0,0.7787287956196149,4.298712866896462,0.007461279355759909,1.890642589370141,6.968084251886218
41,0.0,0.7606711698997692,3.8841781658648515,0.018107168830702403,1.9383697583067772,6.5832190940713975
42,0.0,0.758580853608039,4.098326512762466,0.029047271585855405,1.9854638007874075,6.842371167157912
43,0.0,0.736443458478823,4.474090391611814,0.04027169015048715,2.031621238486989,7.242155088577627
44,0.0,0.7308016267746534,4.11530787127382,0.05176961231610555,2.076550911592366,6.922660409640839
45,0.0,0.7056282435051333,5.069336594335136,0.06353166984532055,2.1201359434097276,7.8951007812499965
46,0.0,0.6973499492749401,4.23486057648325,0.07555371558443424,2.162122699357915,7.094333225116105
47,0.0,0.6705827132001367,5.705017377385112,0.08782841812719511,2.202345510335299,8.577945600920549
48,0.0,0.6612241210079888,4.440329218798386,0.10035022589711529,2.2405841496606627,7.342137489467037
49,0.0,0.6797953145769839,4.639662843237599,0.11310939926845831,2.2766177090828448,7.596075866897428
50,0.0,0.6848081056364992,4.911683044061111,0.12610448748636294,2.3137878442351587,7.910278993932769
51,0.0,0.7007127710188621,3.966012941543627,0.13934121781538988,2.351959170041349,7.018684882603838
52,0.0,0.6934625082859174,5.35571950653106,0.15282429552891408,2.3910035978127517,8.44018561262973
53,0.0,0.7046169224208779,3.293998195342002,0.16655849717079574,2.430809861623898,6.429424979386778
54,0.0,0.6958406475387918,5.175255668820197,0.1805417201750783,2.4711095537677847,8.342205870126774
55,0.0,0.7042719985072523,2.6769567334961373,0.19477478270376358,2.5116566530645756,5.892885385067965
56,0.0,0.6926784974996221,5.234442716879631,0.2092576487417106,2.552255735627654,8.479376950006907
57,0.0,0.6976809196471668,2.27852061816319,0.22398880241411312,2.5924997779850063,5.568701315795363
58,0.0,0.683236193198608,5.360901244597294,0.23896433585457333,2.6323174534950473,8.676454891290948
59,0.0,0.6842716734736961,1.9920217098061686,0.2541823530846389,2.671406362110602,5.347699745390466
60,0.0,0.6666293314555495,5.70852526965151,0.26964059411443875,2.7096323356506122,9.084786936757672
61,0.0,0.663578577805214,1.9883386373300425,0.2853346048822988,2.746644909737866,5.398562124873122
62,0.0,0.642864733389554,6.085712835358207,0.3012553149189201,2.7822174301334694,9.51079499888123
63,0.0,0.6357671098301317,2.3739385660725083,0.3173957572813073,2.816045642311909,5.825751318214548
64,0.0,0.6131586497580905,6.47358298940439,0.3337462077401804,2.848018040749408,9.934759679911888
65,0.0,0.6030568030297543,2.9494239403664384,0.350305057902349,2.878069402699282,6.430550146095475
66,0.0,0.6220154399815723,4.609750430756327,0.3670656739406286,2.9059278443156074,8.137693715053507
67,0.0,0.6220366876501009,3.7575632247186883,0.3840283994731143,2.9347681966666226,7.314368109035412
68,0.0,0.6358607744148846,3.5452807634073493,0.40119795802164193,2.964284065049293,7.145425602871527
69,0.0,0.63096233153891,4.743116597850918,0.418573136287983,2.9940556794287367,8.368134608818565
70,0.0,0.6391345243796038,2.4249193538799645,0.43615320176204075,3.023660292260881,6.087714170520449
71,0.0,0.630951090806235,5.737533820412253,0.45393211505535613,3.052831454686011,9.421316365904499
72,0.0,0.63440182129988,1.3922252330629212,0.4719134774917533,3.081459201331155,5.108086255693957
73,0.0,0.6248535523659542,6.790911103156317,0.4900957721984823,3.1091841191304077,10.524948774652678
