Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
132,0.0,0.0043558972432356955,0.048777514323728156,0.4168403751210812,0.05313341156696385
133,0.0,0.003983448497313361,0.04965197539567322,0.4291317839242861,0.053635423892986575
134,0.0,0.003622906235139198,0.050397264794475864,0.44154232443959907,0.05402017102961506
135,0.0,0.0032814408255925293,0.051114955561036804,0.45407180714979156,0.05439639638662933
136,0.0,0.0029702867413134103,0.05191493168953826,0.4667171758702422,0.054885218430851666
137,0.0,0.002708047255092785,0.05290024987924323,0.4794734128273801,0.055608297134336016
138,0.0,0.0025178440566505345,0.05355508321259048,0.4923362618379943,0.05607292726924102
139,0.0,0.00241543773031417,0.0535172570928072,0.5053044794053352,0.05593269482312137
140,0.0,0.002406257337709829,0.053172989488813584,0.5183727491770354,0.05557924682652341
141,0.0,0.0024848791175534845,0.052549567481653875,0.531551594911883,0.05503444659920736
142,0.0,0.0026300046121286425,0.05149855674963671,0.5448381606964181,0.05412856136176535
143,0.0,0.002812286600427242,0.05022890045176549,0.5582322190859774,0.05304118705219273
144,0.0,0.0030112204916591624,0.04877075606395164,0.5717376471482696,0.0517819765556108
145,0.0,0.003206800866688455,0.047592684665823004,0.585357736579845,0.05079948553251146
146,0.0,0.003389375324690963,0.04728451399241786,0.5990957629135649,0.050673889317108825
147,0.0,0.003556589310786329,0.04805138264126997,0.6129673684723229,0.0516079719520563
148,0.0,0.003718583668304429,0.050034601434235645,0.6269729208722532,0.053753185102540076
149,0.0,0.0038876202719226507,0.053047173661212296,0.641121556741542,0.05693479393313495
150,0.0,0.004083611708436263,0.056143966265672085,0.6554154123691953,0.06022757797410835
151,0.0,0.004323182974879489,0.05872405485616173,0.6698595687999218,0.06304723783104121
152,0.0,0.004616053235372886,0.0605555830882368,0.6844584045403952,0.06517163632360969
153,0.0,0.004962063217318118,0.06185318980341926,0.6992216413903751,0.06681525302073738
154,0.0,0.005356286789960149,0.06246886147227379,0.7141414613172967,0.06782514826223394
155,0.0,0.005789638953837593,0.06288510931786725,0.7292097982850065,0.06867474827170485
156,0.0,0.006253351414457878,0.0626094170315366,0.7444329913437999,0.06886276844599447
157,0.0,0.006738889703368384,0.06201654402315195,0.7598129139769216,0.06875543372652033
158,0.0,0.0072379597390199515,0.06052279017906804,0.775333047569587,0.06776074991808799
159,0.0,0.0077435281133883755,0.058774674160465105,0.7909855925360643,0.06651820227385348
160,0.0,0.008249779858629895,0.057027959406071305,0.8067754360807067,0.0652777392647012
161,0.0,0.008752986742637327,0.055762779804188936,0.8226907320914809,0.06451576654682627
162,0.0,0.009251983624578245,0.055041426167878695,0.8387246688153942,0.06429340979245694
163,0.0,0.009748819737995955,0.05538723470836872,0.8548725122426335,0.06513605444636467
164,0.0,0.01024762354187037,0.05629410983489689,0.8711274617258982,0.06654173337676726
165,0.0,0.010751925834784536,0.05790999678516946,0.8874852572839891,0.06866192261995399
166,0.0,0.011265413976210765,0.059951221722852666,0.9039447178674027,0.07121663569906343
167,0.0,0.011791473148748155,0.06188725017596074,0.9204962080266745,0.07367872332470889
168,0.0,0.012330852130799106,0.0635384155093446,0.9371315471885435,0.0758692676401437
169,0.0,0.012882687193789516,0.06465729476251988,0.9538388991321001,0.0775399819563094
170,0.0,0.013443490050351833,0.06485442732975863,0.9706237906055213,0.07829791738011047
171,0.0,0.014008215187932922,0.06412073714306932,0.987486761530193,0.07812895233100224
172,0.0,0.014571228488691863,0.06234687350217553,1.004424235848211,0.07691810199086739
173,0.0,0.015127580278321997,0.0601337560161738,1.0214382337851955,0.0752613362944958
174,0.0,0.015673302213068258,0.05779752001664435,1.03852137942823,0.0734708222297126
175,0.0,0.016203374124914544,0.05550833438894331,1.0556627314229448,0.07171170851385786
176,0.0,0.016716419508476736,0.054012041094709994,1.0728612092327454,0.07072846060318673
177,0.0,0.017212567460079885,0.053429493881096,1.090118771547655,0.07064206134117589
178,0.0,0.017696124728743892,0.05369943578798023,1.1074298091601027,0.07139556051672413
179,0.0,0.018168455628022967,0.05460343567294088,1.1247930917931424,0.07277189130096384
180,0.0,0.01863213519586078,0.05606426487438587,1.1422049149459825,0.07469640007024665
181,0.0,0.019089445278403793,0.05798134646959412,1.1596645867109436,0.07707079174799791
182,0.0,0.019539367105879713,0.05986856197797203,1.1771756376812696,0.07940792908385175
183,0.0,0.019983202201628875,0.06121536487810471,1.1947434498535254,0.08119856707973358
184,0.0,0.02042514326131006,0.06197133558275214,1.2123721126879907,0.0823964788440622
185,0.0,0.020866559578102333,0.062432461225485944,1.2300615641549024,0.08329902080358828
186,0.0,0.021306971380376415,0.062197689551301116,1.247812395903737,0.08350466093167754
187,0.0,0.021746609458040828,0.06098024240770252,1.2656241492207987,0.08272685186574336
188,0.0,0.022185823535126076,0.05879401155258521,1.283486763075158,0.08097983508771128
189,0.0,0.02262389725556245,0.05584252914404848,1.301399449315018,0.07846642639961093
190,0.0,0.02305934533029016,0.05266384487129879,1.3193673605785126,0.07572319020158895
191,0.0,0.02349049283623445,0.04948743332196868,1.3373924922617246,0.07297792615820313
192,0.0,0.023916103103117706,0.0464718106434929,1.3554747977139296,0.0703879137466106
193,0.0,0.024335414811819306,0.0442878566936806,1.373615313446657,0.0686232715054999
194,0.0,0.02474827456401302,0.0429502885302424,1.3918112509559935,0.06769856309425543
195,0.0,0.025154786732280426,0.04249938997590364,1.4100582508124062,0.06765417670818406
196,0.0,0.025555282253862308,0.04301329712159961,1.4283591641109763,0.06856857937546192
197,0.0,0.025950923593296905,0.04417118603688357,1.446716873607854,0.07012210963018048
198,0.0,0.0263427869206765,0.04532569744284778,1.4651288963647002,0.07166848436352427
199,0.0,0.026731268528887783,0.046315326920691825,1.4835938283199646,0.07304659544957962
200,0.0,0.02711729677263871,0.04695268450371291,1.502105425897124,0.07406998127635162
201,0.0,0.02750186211387118,0.04726266087772003,1.5206701387675206,0.0747645229915912
202,0.0,0.027884203213821752,0.04659055733398017,1.5392757160082002,0.07447476054780192
203,0.0,0.02826293180264638,0.04524792686309936,1.5579133265170166,0.07351085866574573
204,0.0,0.028638228572232118,0.04357667161965496,1.576585093025113,0.07221490019188707
205,0.0,0.029009200725498105,0.041651111342208065,1.5952924423836934,0.07066031206770618
206,0.0,0.029375087858383858,0.03954103645546443,1.614037934698144,0.06891612431384829
207,0.0,0.02973439727733733,0.037692527671755016,1.6328147354527784,0.06742692494909235
208,0.0,0.03008441718408812,0.036328787751235554,1.6516191090817456,0.06641320493532367
209,0.0,0.03042539602327842,0.035802004382965616,1.6704505300233556,0.06622740040624403
210,0.0,0.03075793142881206,0.03607194481426354,1.6893112323456836,0.0668298762430756
211,0.0,0.031080983743210232,0.036834710048087846,1.7082075226667177,0.06791569379129808
212,0.0,0.031394471034937615,0.03812413641545671,1.7271334175155189,0.06951860745039432
213,0.0,0.031198078516324758,0.039383368501019325,1.7460939639291322,0.07058144701734409
214,0.0,0.030885348332089096,0.040311217195873356,1.765090638924749,0.07119656552796245
215,0.0,0.03058203903808043,0.040187930931697466,1.7841348421345313,0.0707699699697779
216,0.0,0.030287939139868453,0.038782331153940905,1.8032248739148882,0.06907027029380935
217,0.0,0.030002465123911297,0.03690113061789162,1.8223544829023957,0.06690359574180291
218,0.0,0.029723907197992148,0.03478500397102504,1.8415180190831602,0.06450891116901719
219,0.0,0.029450421755305267,0.032952929680951,1.860719663634805,0.06240335143625627
220,0.0,0.029181137879405666,0.03102614733419024,1.8799668985763671,0.060207285213595904
221,0.0,0.02891536366916868,0.02919448906077859,1.8992644504579377,0.05810985272994727
222,0.0,0.028652879135098362,0.02795026759974482,1.918614265543782,0.05660314673484318
223,0.0,0.028392671742705006,0.02758004835465926,1.9380028785872416,0.055972720097364266
224,0.0,0.02813381407525697,0.027893425194553352,1.9574303858134887,0.05602723926981032
225,0.0,0.027875011898849805,0.028824490520359843,1.9769027174224343,0.05669950241920965
226,0.0,0.02761633517757105,0.02991567498384187,1.9964214956551745,0.05753201016141292
227,0.0,0.027357826076656853,0.030914799871154405,2.015980593143769,0.058272625947811255
228,0.0,0.027099634667873344,0.031991048298078174,2.0355739359646883,0.05909068296595152
229,0.0,0.026841621569335,0.03302687609514065,2.055203783696798,0.05986849766447565
230,0.0,0.02658439646499906,0.03323004949561885,2.0748651168643715,0.05981444596061791
231,0.0,0.026328282997552434,0.03313675799022122,2.0945587778660744,0.05946504098777365
232,0.0,0.026073162202293824,0.032796470357327766,2.1142800974941904,0.05886963255962159
233,0.0,0.025818974579650607,0.03224557348680106,2.1340224105868306,0.058064548066451664
234,0.0,0.02556636711309049,0.031333142232501845,2.1537847368222107,0.05689950934559233
235,0.0,0.025316211257111556,0.029992972420956474,2.1735721601905804,0.05530918367806803
236,0.0,0.025068440967168665,0.028772075152995475,2.1933808210487067,0.05384051612016414
237,0.0,0.024822082918800396,0.027714500675141047,2.213213330140546,0.05253658359394144
238,0.0,0.024576084746725117,0.027281108702408442,2.2330777820151253,0.05185719344913356
239,0.0,0.024329392049701953,0.027919138318622118,2.252962507490316,0.05224853036832407
240,0.0,0.024081147408201515,0.029513282581391798,2.27285921460475,0.05359442998959331
241,0.0,0.02382960173990349,0.031421477069186875,2.292774797922505,0.055251078809090366
242,0.0,0.023573582483637168,0.03332393697835522,2.3127087200563228,0.05689751946199239
243,0.0,0.02331294591438161,0.03561011138794196,2.3326659277388786,0.05892305730232357
244,0.0,0.02304803514420603,0.0373814485207638,2.352647365458075,0.06042948366496983
245,0.0,0.02277924002045773,0.03860593904467802,2.3726507135376966,0.06138517906513574
246,0.0,0.022507259906418626,0.03907663376336944,2.3926819894208373,0.06158389366978806
247,0.0,0.022233235548911785,0.038847782147725794,2.412733271740449,0.06108101769663758
248,0.0,0.02195868037945359,0.038257986059072976,2.432796223238258,0.060216666438526564
249,0.0,0.021684822701366596,0.03766555842244634,2.452868155038534,0.05935038112381293
250,0.0,0.021412105142827348,0.036882661247623634,2.4729370564264315,0.05829476639045098
251,0.0,0.021140242939227,0.03585541798266802,2.4929971355690164,0.056995660921895015
252,0.0,0.020867879236933767,0.03488620485308035,2.513043947835517,0.05575408409001412
253,0.0,0.020594341976712758,0.034077069615133085,2.533072276409831,0.05467141159184584
254,0.0,0.020318754491595818,0.03370966370300688,2.5530785498065867,0.054028418194602704
255,0.0,0.020040366674604914,0.03364220190227301,2.5730645438233153,0.05368256857687792
256,0.0,0.019759767320498604,0.03391368159411371,2.593028604794653,0.053673448914612315
257,0.0,0.019476606425617386,0.03416932957584717,2.612964516698083,0.053645936001464556
258,0.0,0.01919025045404332,0.03446752900468303,2.632882636143086,0.05365777945872635
259,0.0,0.018900502515445436,0.03469717998640679,2.6527840453961824,0.05359768250185223
260,0.0,0.018608040029132182,0.03489110901550287,2.6726644631325347,0.053499149044635055
261,0.0,0.018313126460733648,0.03491188317265798,2.692522310094351,0.053225009633391634
262,0.0,0.018016486309854824,0.034785748375704244,2.712348268232677,0.05280223468555907
263,0.0,0.017720028738358765,0.03500635180718316,2.7321464479100523,0.05272638054554192
264,0.0,0.017426308354507272,0.035110317882955475,2.751926297444204,0.05253662623746275
265,0.0,0.017136718582774796,0.03483374523005779,2.7716841360360043,0.05197046381283259
266,0.0,0.016851567028082905,0.03419344735353773,2.7914125211704794,0.05104501438162064
267,0.0,0.016571505181603035,0.033699904291733807,2.811110985683759,0.050271409473336845
268,0.0,0.016295958889017595,0.03347572726679235,2.8307813183431993,0.049771686155809944
269,0.0,0.016024268988008655,0.033704031799551476,2.8504327893004633,0.04972830078756013
270,0.0,0.015755324310270193,0.03416317254055117,2.8700615270196494,0.049918496850821364
271,0.0,0.01548717181889797,0.034534616323088664,2.889665407315346,0.050021788141986635
272,0.0,0.015217424594503428,0.03515420953427197,2.909243877203251,0.0503716341287754
273,0.0,0.014945696496872989,0.036018564113925594,2.9287885552349433,0.05096426061079858
274,0.0,0.014671579402285737,0.03672332056772328,2.948301828311133,0.05139489997000902
275,0.0,0.014395268351382143,0.03721921489454232,2.967780622377354,0.051614483245924464
276,0.0,0.014117948715108351,0.03701852273389436,2.987234080217852,0.05113647144900271
277,0.0,0.013841036324424008,0.03662079964395047,3.0066622953897175,0.05046183596837448
278,0.0,0.013565780985964893,0.03598913947023204,3.0260619410146177,0.04955492045619693
279,0.0,0.013293620715720001,0.03559632048262422,3.045429728089233,0.04888994119834422
280,0.0,0.013025975596697532,0.03612691372115342,3.064765959130482,0.04915288931785095
281,0.0,0.012763956053657006,0.03718814488702952,3.0840727530008776,0.04995210094068653
282,0.0,0.0125081243131037,0.038305395066851274,3.103344703894585,0.05081351937995497
283,0.0,0.012257973226383166,0.039487071304786174,3.1225763138450224,0.05174504453116934
284,0.0,0.012012738842706238,0.04057325437867578,3.141766655715937,0.05258599322138202
285,0.0,0.011770626119151629,0.04104811846697757,3.160909346456381,0.0528187445861292
286,0.0,0.011530242121270707,0.04094100035391486,3.179997000743435,0.052471242475185566
287,0.0,0.011288371688799724,0.0402004247692298,3.199027033218492,0.05148879645802953
288,0.0,0.011043339481894869,0.039089467262900926,3.2179828090549343,0.050132806744795796
289,0.0,0.01079242625216726,0.037366113829944765,3.23685647040943,0.048158540082112025
290,0.0,0.010533505946629891,0.03570889935435504,3.2556505711974673,0.04624240530098493
291,0.0,0.010267724945358611,0.03439863116928918,3.2743659761041766,0.04466635611464779
292,0.0,0.00999648892917645,0.033362415428812894,3.2929991726858407,0.04335890435798934
293,0.0,0.0097198688789379,0.03255539829932645,3.3115488707409497,0.04227526717826435
294,0.0,0.009439012394716227,0.03205687892633237,3.330018110619669,0.0414958913210486
295,0.0,0.009154932522247498,0.032269700444745725,3.348412037473768,0.041424632966993225
296,0.0,0.008868707838248384,0.03329285347549921,3.366727254385977,0.04216156131374759
297,0.0,0.008582662211171481,0.03483105699380202,3.3849662950886072,0.0434137192049735
298,0.0,0.008299762287468825,0.036567469468018574,3.4031398734044416,0.0448672317554874
299,0.0,0.008022285050151005,0.03810144390509666,3.4212524521386767,0.04612372895524767
300,0.0,0.0077513287303684645,0.03890767991157349,3.439305185983968,0.04665900864194195
301,0.0,0.007487836250649882,0.03899473600144963,3.457304797761873,0.04648257225209951
302,0.0,0.007231644760949422,0.038423077218331964,3.475255010870792,0.04565472197928139
303,0.0,0.006981376546332838,0.037561431521453706,3.4931591214738127,0.04454280806778654
304,0.0,0.00673654108518842,0.03632154157223235,3.5110175462695654,0.04305808265742077
305,0.0,0.0064971265444805,0.03489343020348554,3.528826504579137,0.04139055674796604
306,0.0,0.006263207062984823,0.03318252610090827,3.54658495848581,0.0394457331638931
307,0.0,0.006034828951052443,0.03154398353708475,3.564300910989097,0.037578812488137193
